cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1727,365831.65,8013652.859,60,517.989962089715,1382.6475,1900.63746208971,56010,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1728,366081.65,8013652.859,60,517.989962089715,9126.585,9644.57496208971,55819,101.4065,120,9360.6,179.4115,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1729,366331.65,8013652.859,60,517.989962089715,3667.6575,4185.64746208972,55584,40.75175,120,3761.7,72.09925,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1730,368081.65,8013652.859,60,488.651010636954,381.1275,869.778510636954,52622,4.23475,120,390.9,7.49225,58960,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1731,368331.65,8013652.859,60,517.989962089715,6321.65625,6839.64621208971,52322,70.240625,120,6483.75,124.271875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1732,368581.65,8013652.859,60,517.989962089715,3313.29375,3831.28371208971,52110,36.814375,120,3398.25,65.133125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1733,369331.65,8013652.859,60,517.989962089715,462.58875,980.578712089715,52329,5.139875,120,474.45,9.093625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1734,369581.65,8013652.859,60,517.989962089715,17.55,535.539962089715,52167,0.195,120,18,0.345,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1735,371081.65,8013652.859,60,517.989962089715,3165.1425,3683.13246208971,47036,35.16825,120,3246.3,62.22075,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1736,371331.65,8013652.859,60,517.989962089715,902.9475,1420.93746208972,46724,10.03275,120,926.1,17.75025,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1737,371831.65,8013652.859,60,517.989962089715,3470.22,3988.20996208971,46226,38.558,120,3559.2,68.218,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1738,372081.65,8013652.859,60,517.989962089715,2569.17375,3087.16371208971,45935,28.546375,120,2635.05,50.505125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1739,372331.65,8013652.859,60,517.989962089715,18.28125,536.271212089715,45614,0.203125,120,18.75,0.359375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1740,372581.65,8013652.859,60,517.989962089715,15.94125,533.931212089715,45379,0.177125,120,16.35,0.313375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1741,373331.65,8013652.859,60,517.989962089715,6241.365,6759.35496208971,44301,69.3485,120,6401.4,122.6935,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1742,373581.65,8013652.859,60,517.989962089715,6640.18875,7158.17871208972,43718,73.779875,120,6810.45,130.533625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1743,373831.65,8013652.859,60,517.989962089715,9140.625,9658.61496208972,43492,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1744,374081.65,8013652.859,60,517.989962089715,9140.625,9658.61496208972,43050,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1745,374331.65,8013652.859,60,517.989962089715,9140.625,9658.61496208972,42994,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1746,374581.65,8013652.859,60,517.989962089715,9140.625,9658.61496208972,43206,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1747,374831.65,8013652.859,60,591.002434073754,8855.238192,9446.24062607376,43698,111.56025,120,9064.471264,190.37475,56984,0,0,5516,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1748,375081.65,8013652.859,60,768.65494562029,8057.327996,8825.98294162029,41578,134.3300363,120,8203.282133,213.8409354,43452,0,0,18980,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1750,375581.65,8013652.859,60,509.867879484148,1073.32875,1583.19662948415,41210,11.925875,120,1100.85,21.099625,61520,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1751,376081.65,8013652.859,60,517.989962089715,124.3125,642.302462089715,41057,1.38125,120,127.5,2.44375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1752,376331.65,8013652.859,60,596.349975531613,2017.338303,2613.68827853161,41503,25.64221696,120,2064.696599,43.65119744,56580,0,0,5920,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1753,376581.65,8013652.859,60,532.920721407698,2843.402723,3376.3234444077,41312,32.4364507,120,2915.169337,56.93934386,61372,0,0,1128,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1754,376831.65,8013652.859,60,517.989962089715,403.065,921.054962089715,38095,4.4785,120,413.4,7.9235,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1755,377331.65,8013652.859,60,430.470378095037,2508.48,2938.95037809504,37797,27.872,120,2572.8,49.312,51940,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1756,377581.65,8013652.859,60,520.478421976046,9130.898256,9651.37667797605,38047,101.90325,120,9364.416352,180.05175,62312,0,0,188,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1757,377831.65,8013652.859,60,1041.51956540964,7094.283624,8135.80318940964,37697,173.2505,120,7148.380608,256.3195,22948,0,0,39552,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1758,378081.65,8013652.859,60,732.897593549623,5012.504049,5745.40164254962,37377,79.10134425,120,5109.347794,127.5044025,46264,0,0,16236,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1759,378581.65,8013652.859,60,517.989962089715,14.47875,532.468712089715,36897,0.160875,120,14.85,0.284625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1760,378831.65,8013652.859,60,555.052130609532,1739.995611,2295.04774160953,36677,20.6262518,120,1782.860807,35.8052002,59700,0,0,2800,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1761,379081.65,8013652.859,60,750.422704663993,6239.409281,6989.83198566399,37122,101.101083,120,6356.386486,161.9785026,44940,0,0,17560,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1762,379331.65,8013652.859,60,526.143639164075,9108.754392,9634.89803116408,36754,102.679,120,9340.321664,180.881,61884,0,0,616,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1763,379581.65,8013652.859,60,517.989962089715,6844.64625,7362.63621208971,36435,76.051625,120,7020.15,134.552875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1764,379831.65,8013652.859,60,517.989962089715,6622.785,7140.77496208971,36400,73.5865,120,6792.6,130.1915,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1765,380081.65,8013652.859,60,573.530268914412,8900.402556,9473.93282491441,36350,108.8847872,120,9115.094261,187.3304277,58304,0,0,4196,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1766,380331.65,8013652.859,60,944.840251527946,5163.932533,6108.77278452795,32992,110.5823731,120,5224.325757,167.3593988,30252,0,0,32248,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1767,380581.65,8013652.859,60,519.101827145309,9136.279008,9655.38083514531,32998,101.71475,120,9370.271136,179.85025,62416,0,0,84,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1768,380831.65,8013652.859,60,622.611169225655,8731.687848,9354.29901722565,32324,115.8885,120,8930.036416,195.0015,54596,0,0,7904,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1769,381081.65,8013652.859,60,956.858983319372,7425.199872,8382.05885531937,31911,161.65775,120,7508.449824,243.92725,29344,0,0,33156,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1770,381331.65,8013652.859,60,703.512588508911,8415.465192,9118.97778050891,32026,126.9665,120,8585.955264,206.8435,48484,0,0,14016,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1771,381581.65,8013652.859,60,1297.51325797151,6093.670704,7391.18396197151,31953,208.30425,60,6093.670704,208.30425,3608,0,0,58892,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1772,381831.65,8013652.859,60,2234.0585291302,6349.2957,8583.3542291302,31838,197.51875,60,6349.2957,197.51875,0,0,23100,39400,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1773,382081.65,8013652.859,60,3330.1534687784,6894.755436,10224.9089047784,31909,176.15275,60,6894.755436,176.15275,0,0,51588,10912,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1774,382331.65,8013652.859,60,2639.4382077364,6551.028492,9190.4666997364,31003,189.61675,60,6551.028492,189.61675,0,0,33636,28864,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1775,382581.65,8013652.859,60,1236.03404600738,5180.220042,6416.25408800738,30556,162.2159207,60,5180.220042,162.2159207,8648,0,136,53716,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1776,382831.65,8013652.859,60,1341.45840064501,5795.124497,7136.58289764501,30562,209.73355,60,5795.124497,209.73355,288,0,0,62212,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1777,383081.65,8013652.859,60,1269.39895585148,6203.562216,7472.96117185148,30438,204.4545,60,6203.562216,204.4545,5732,0,0,56768,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1778,383331.65,8013652.859,60,1345.27050940705,3191.67024,4536.94074940705,30084,116.084375,60,3191.67024,116.084375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1779,383581.65,8013652.859,60,1345.27050940705,124.661328,1469.93183740705,30770,4.5340625,60,124.661328,4.5340625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1780,383831.65,8013652.859,60,1345.27050940705,5163.946656,6509.21716540705,30588,187.818125,60,5163.946656,187.818125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1781,384081.65,8013652.859,60,1345.27050940705,5895.375024,7240.64553340705,30202,214.4209375,60,5895.375024,214.4209375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1782,384331.65,8013652.859,60,1335.89907536704,5686.960764,7022.85983936704,29840,204.3381034,60,5686.960764,204.3381034,708,0,0,61792,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1783,384581.65,8013652.859,60,751.693407584673,7859.221222,8610.91462958467,30082,127.5910179,120,8006.237813,204.3305709,44844,0,0,17656,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1784,384831.65,8013652.859,60,580.78386475329,8895.179928,9475.96379275329,30508,110.161,120,9107.931776,188.879,57756,0,0,4744,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1785,385081.65,8013652.859,60,737.133269951888,8284.050672,9021.18394195189,30848,131.57025,120,8442.963424,211.76475,45944,0,0,16556,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1786,385331.65,8013652.859,60,700.759398847439,8426.226696,9126.98609484744,30598,126.5895,120,8597.664832,206.4405,48692,0,0,13808,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1787,385581.65,8013652.859,60,1345.27050940705,5907,7252.27050940705,27659,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1788,385831.65,8013652.859,60,1345.27050940705,5907,7252.27050940705,27409,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1789,386081.65,8013652.859,60,1181.56161645952,6546.895584,7728.45720045952,27159,192.42675,120,6552.768928,276.81825,12368,0,0,50132,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1790,386331.65,8013652.859,60,517.989962089715,8206.6725,8724.66246208972,26994,91.18525,120,8417.1,161.32775,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1791,386581.65,8013652.859,60,517.989962089715,7130.12625,7648.11621208972,27456,79.223625,120,7312.95,140.164875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1792,386831.65,8013652.859,60,517.989962089715,1446.55875,1964.54871208972,28074,16.072875,120,1483.65,28.436625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1793,387081.65,8013652.859,60,517.989962089715,4581.72,5099.70996208972,22209,50.908,120,4699.2,90.068,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1794,387331.65,8013652.859,60,541.286182302171,3241.192602,3782.47878430217,21930,37.5181554,120,3322.263163,65.5782006,60740,0,0,1760,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1795,387581.65,8013652.859,60,1191.56840195987,80.90474155,1272.47314350987,21680,2.409284304,120,80.93492018,3.459614256,11612,0,0,50888,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1796,387831.65,8013652.859,60,1345.27050940705,4402.085424,5747.35593340705,21609,160.1084375,60,4402.085424,160.1084375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1797,388081.65,8013652.859,60,1345.27050940705,5907,7252.27050940705,21601,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1798,388331.65,8013652.859,60,1345.27050940705,5096.465088,6441.73559740705,21586,185.36375,60,5096.465088,185.36375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1799,388581.65,8013652.859,60,1340.39948154445,5465.989279,6806.38876054445,21647,197.5497805,60,5465.989279,197.5497805,368,0,0,62132,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1800,388831.65,8013652.859,60,841.96626090794,7874.285712,8716.25197290794,21888,145.92525,120,7997.099104,227.10975,38024,0,0,24476,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1801,389081.65,8013652.859,60,518.572367595026,7713.643439,8232.21580659503,22074,85.79581666,120,7911.309154,151.7454592,62456,0,0,44,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1802,389331.65,8013652.859,60,517.989962089715,7783.57125,8301.56121208971,21263,86.484125,120,7983.15,153.010375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1803,389581.65,8013652.859,60,480.230565813223,3950.94375,4431.17431581322,21275,43.899375,120,4052.25,77.668125,57944,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1804,365831.65,8013402.859,60,517.989962089715,3250.99125,3768.98121208971,55869,36.122125,120,3334.35,63.908375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1805,366081.65,8013402.859,60,517.989962089715,9066.6225,9584.61246208972,55598,100.74025,120,9299.1,178.23275,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1806,366331.65,8013402.859,60,517.989962089715,7083.32625,7601.31621208972,55348,78.703625,120,7264.95,139.244875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1807,366581.65,8013402.859,60,517.989962089715,3611.64375,4129.63371208972,55428,40.129375,120,3704.25,70.998125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1808,368331.65,8013402.859,60,517.989962089715,5039.92125,5557.91121208972,52225,55.999125,120,5169.15,99.075375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1809,368581.65,8013402.859,60,517.989962089715,2538.75375,3056.74371208971,51954,28.208375,120,2603.85,49.907125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1810,369081.65,8013402.859,60,517.989962089715,0.14625,518.136212089715,51412,0.001625,120,0.15,0.002875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1811,369331.65,8013402.859,60,517.989962089715,4874.5125,5392.50246208971,51177,54.16125,120,4999.5,95.82375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1812,369581.65,8013402.859,60,517.989962089715,2919.29625,3437.28621208971,50842,32.436625,120,2994.15,57.387875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1813,371081.65,8013402.859,60,517.989962089715,5065.36875,5583.35871208971,47115,56.281875,120,5195.25,99.575625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1814,371331.65,8013402.859,60,517.989962089715,555.89625,1073.88621208972,46880,6.176625,120,570.15,10.927875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1815,371831.65,8013402.859,60,515.304702126242,905.43375,1420.73845212624,46476,10.060375,120,928.65,17.799125,62176,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1816,372081.65,8013402.859,60,768.265491508534,1657.024967,2425.29045850853,46185,27.57523642,120,1687.109197,43.91504582,43592,0,0,18908,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1817,372331.65,8013402.859,60,1072.44000314617,1873.675255,2946.11525814617,45864,47.68795534,120,1885.349613,70.0860557,20612,0,0,41888,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1818,372581.65,8013402.859,60,678.363259870464,752.3445969,1430.70785677046,45700,10.91545837,120,768.1757481,17.95304171,50384,0,0,12116,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1819,373331.65,8013402.859,60,577.712999361648,6485.711963,7063.42496236165,46940,79.90688663,120,6641.395925,137.2038098,57988,0,0,4512,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1820,373581.65,8013402.859,60,517.989962089715,9140.625,9658.61496208972,47022,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1821,373831.65,8013402.859,60,517.989962089715,9140.625,9658.61496208972,47276,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1822,374081.65,8013402.859,60,517.989962089715,9140.625,9658.61496208972,43398,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1823,374331.65,8013402.859,60,517.989962089715,9140.625,9658.61496208972,43312,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
