cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1757,377831.65,8013652.859,120,36.44224186386,7148.380608,7184.82284986386,37697,256.3195,120,7148.380608,256.3195,22948,0,0,39552,0,0,0.00182308153891617,0.000921375451655037
1758,378081.65,8013652.859,180,113.642471297543,5032.757691,5146.40016229754,37377,181.7585275,120,5109.347794,127.5044025,46264,0,0,16236,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1759,378581.65,8013652.859,180,141.968758195613,14.664375,156.633133195613,36897,0.4269375,120,14.85,0.284625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1760,378831.65,8013652.859,180,137.083712413734,1759.872229,1896.95594141373,36677,53.1831377,120,1782.860807,35.8052002,59700,0,0,2800,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1761,379081.65,8013652.859,120,16.1793529310624,6356.386486,6372.56583893106,37122,161.9785026,120,6356.386486,161.9785026,44940,0,0,17560,0,0,0.00182308153891617,0.000921375451655037
1762,379331.65,8013652.859,180,140.8940481236,9222.76826,9363.6623081236,36754,270.72475,120,9340.321664,180.881,61884,0,0,616,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1763,379581.65,8013652.859,180,141.968758195613,6932.398125,7074.36688319561,36435,201.8293125,120,7020.15,134.552875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1764,379831.65,8013652.859,180,141.968758195613,6707.6925,6849.66125819561,36400,195.28725,120,6792.6,130.1915,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1765,380081.65,8013652.859,180,134.648168159625,8995.724547,9130.37271515962,36350,276.9413027,120,9115.094261,187.3304277,58304,0,0,4196,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1766,380331.65,8013652.859,120,29.7125155649716,5224.325757,5254.03827256497,32992,167.3593988,120,5224.325757,167.3593988,30252,0,0,32248,0,0,0.00182308153891617,0.000921375451655037
1767,380581.65,8013652.859,180,141.822206822157,9253.03374,9394.85594682216,32998,269.694,120,9370.271136,179.85025,62416,0,0,84,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1768,380831.65,8013652.859,120,7.28255156988141,8930.036416,8937.31896756988,32324,195.0015,120,8930.036416,195.0015,54596,0,0,7904,0,0,0.00182308153891617,0.000921375451655037
1769,381081.65,8013652.859,120,30.5491244750744,7508.449824,7538.99894847507,31911,243.92725,120,7508.449824,243.92725,29344,0,0,33156,0,0,0.00182308153891617,0.000921375451655037
1770,381331.65,8013652.859,120,12.913998330397,8585.955264,8598.8692623304,32026,206.8435,120,8585.955264,206.8435,48484,0,0,14016,0,0,0.00182308153891617,0.000921375451655037
1771,381581.65,8013652.859,120,54.2616430988684,6059.615968,6113.87761109887,31953,293.79075,60,6093.670704,208.30425,3608,0,0,58892,0,0,0.00182308153891617,0.000921375451655037
1772,381831.65,8013652.859,180,654.574602962256,6105.629,6760.20360296226,31838,376.1875,60,6349.2957,197.51875,0,0,23100,39400,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1773,382081.65,8013652.859,180,1421.21880318846,6603.17192,8024.39072318846,31909,358.3825,60,6894.755436,176.15275,0,0,51588,10912,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1774,382331.65,8013652.859,180,938.110242304549,6289.64024,7227.75048230455,31003,369.6025,60,6551.028492,189.61675,0,0,33636,28864,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1775,382581.65,8013652.859,120,49.7405428503946,5171.010112,5220.75065485039,30556,231.3776384,60,5180.220042,162.2159207,8648,0,136,53716,0,0,0.00182308153891617,0.000921375451655037
1776,382831.65,8013652.859,120,57.3206095983632,5746.990203,5804.31081259836,30562,293.7960707,60,5795.124497,209.73355,288,0,0,62212,0,0,0.00182308153891617,0.000921375451655037
1777,383081.65,8013652.859,120,52.3046416395531,6179.188672,6231.49331363955,30438,289.6755,60,6203.562216,204.4545,5732,0,0,56768,0,0,0.00182308153891617,0.000921375451655037
1778,383331.65,8013652.859,120,57.5859657284398,3164.38408,3221.97004572844,30084,162.518125,60,3191.67024,116.084375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1779,383581.65,8013652.859,120,57.5859657284398,123.595576,181.18154172844,30770,6.3476875,60,124.661328,4.5340625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1780,383831.65,8013652.859,120,57.5859657284398,5119.799152,5177.38511772844,30588,262.945375,60,5163.946656,187.818125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1781,384081.65,8013652.859,120,57.5859657284398,5844.974408,5902.56037372844,30202,300.1893125,60,5895.375024,214.4209375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1782,384331.65,8013652.859,120,56.933631908668,5641.729263,5698.66289490867,29840,286.4798002,60,5686.960764,204.3381034,708,0,0,61792,0,0,0.00182308153891617,0.000921375451655037
1783,384581.65,8013652.859,120,16.2678049744213,8006.237813,8022.50561797442,30082,204.3305709,120,8006.237813,204.3305709,44844,0,0,17656,0,0,0.00182308153891617,0.000921375451655037
1784,384831.65,8013652.859,180,133.692094913743,8987.92634,9121.61843491374,30508,278.72275,120,9107.931776,188.879,57756,0,0,4744,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1785,385081.65,8013652.859,120,15.2542919776008,8442.963424,8458.2177159776,30848,211.76475,120,8442.963424,211.76475,45944,0,0,16556,0,0,0.00182308153891617,0.000921375451655037
1786,385331.65,8013652.859,120,12.7223522364528,8597.664832,8610.38718423645,30598,206.4405,120,8597.664832,206.4405,48692,0,0,13808,0,0,0.00182308153891617,0.000921375451655037
1787,385581.65,8013652.859,120,57.5859657284398,5856.5,5914.08596572844,27659,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1788,385831.65,8013652.859,120,57.5859657284398,5856.5,5914.08596572844,27409,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1789,386081.65,8013652.859,120,46.1903941423703,6552.768928,6598.95932214237,27159,276.81825,120,6552.768928,276.81825,12368,0,0,50132,0,0,0.00182308153891617,0.000921375451655037
1790,386331.65,8013652.859,180,141.968758195613,8311.88625,8453.85500819561,26994,241.991625,120,8417.1,161.32775,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1791,386581.65,8013652.859,180,141.968758195613,7221.538125,7363.50688319561,27456,210.2473125,120,7312.95,140.164875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1792,386831.65,8013652.859,180,141.968758195613,1465.104375,1607.07313319561,28074,42.6549375,120,1483.65,28.436625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1793,387081.65,8013652.859,180,141.968758195613,4640.46,4782.42875819561,22209,135.102,120,4699.2,90.068,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1794,387331.65,8013652.859,180,138.89815798986,3279.916854,3418.81501198986,21930,97.7566381,120,3322.263163,65.5782006,60740,0,0,1760,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1795,387581.65,8013652.859,180,53.1865404283666,79.10225725,132.288797678367,21680,4.576551756,120,80.93492018,3.459614256,11612,0,0,50888,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1796,387831.65,8013652.859,120,57.5859657284398,4364.451208,4422.03717372844,21609,224.1518125,60,4402.085424,160.1084375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1797,388081.65,8013652.859,120,57.5859657284398,5856.5,5914.08596572844,21601,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1798,388331.65,8013652.859,120,57.5859657284398,5052.894496,5110.48046172844,21586,259.50925,60,5096.465088,185.36375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1799,388581.65,8013652.859,120,57.2468995622308,5420.956823,5478.20372256223,21647,276.7733516,60,5465.989279,197.5497805,368,0,0,62132,0,0,0.00182308153891617,0.000921375451655037
1800,388831.65,8013652.859,120,22.5515855547087,7997.099104,8019.65068955471,21888,227.10975,120,7997.099104,227.10975,38024,0,0,24476,0,0,0.00182308153891617,0.000921375451655037
1801,389081.65,8013652.859,180,141.891993190469,7812.369593,7954.26158619047,22074,227.5822092,120,7911.309154,151.7454592,62456,0,0,44,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1802,389331.65,8013652.859,180,141.968758195613,7883.360625,8025.32938319561,21263,229.5155625,120,7983.15,153.010375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1803,389581.65,8013652.859,180,131.619803598186,4001.596875,4133.21667859819,21275,116.5021875,120,4052.25,77.668125,57944,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1804,365831.65,8013402.859,180,141.968758195613,3292.670625,3434.63938319561,55869,95.8625625,120,3334.35,63.908375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1805,366081.65,8013402.859,180,141.968758195613,9182.86125,9324.83000819561,55598,267.349125,120,9299.1,178.23275,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1806,366331.65,8013402.859,180,141.968758195613,7174.138125,7316.10688319561,55348,208.8673125,120,7264.95,139.244875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1807,366581.65,8013402.859,180,141.968758195613,3657.946875,3799.91563319561,55428,106.4971875,120,3704.25,70.998125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1808,368331.65,8013402.859,180,141.968758195613,5104.535625,5246.50438319561,52225,148.6130625,120,5169.15,99.075375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1809,368581.65,8013402.859,180,141.968758195613,2571.301875,2713.27063319561,51954,74.8606875,120,2603.85,49.907125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1810,369081.65,8013402.859,180,141.968758195613,0.148125,142.116883195613,51412,0.0043125,120,0.15,0.002875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1811,369331.65,8013402.859,180,141.968758195613,4937.00625,5078.97500819561,51177,143.735625,120,4999.5,95.82375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1812,369581.65,8013402.859,180,141.968758195613,2956.723125,3098.69188319561,50842,86.0818125,120,2994.15,57.387875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1813,371081.65,8013402.859,180,141.968758195613,5130.309375,5272.27813319561,47115,149.3634375,120,5195.25,99.575625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1814,371331.65,8013402.859,180,141.968758195613,563.023125,704.991883195613,46880,16.3918125,120,570.15,10.927875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1815,371831.65,8013402.859,180,141.232792153127,917.041875,1058.27466715313,46476,26.6986875,120,928.65,17.799125,62176,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1816,372081.65,8013402.859,180,108.980741894263,1661.039142,1770.01988389426,46185,62.15404582,120,1687.109197,43.91504582,43592,0,0,18908,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1817,372331.65,8013402.859,120,38.5945749189262,1885.349613,1923.94418791893,45864,70.0860557,120,1885.349613,70.0860557,20612,0,0,41888,0,0,0.00182308153891617,0.000921375451655037
1818,372581.65,8013402.859,180,120.830467233737,757.1841471,878.014614333737,45700,25.89235421,120,768.1757481,17.95304171,50384,0,0,12116,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1819,373331.65,8013402.859,180,134.096855849956,6554.115031,6688.21188684996,46940,202.6229973,120,6641.395925,137.2038098,57988,0,0,4512,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1820,373581.65,8013402.859,180,141.968758195613,9257.8125,9399.78125819561,47022,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1821,373831.65,8013402.859,180,141.968758195613,9257.8125,9399.78125819561,47276,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1822,374081.65,8013402.859,180,141.968758195613,9257.8125,9399.78125819561,43398,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1823,374331.65,8013402.859,180,141.968758195613,9257.8125,9399.78125819561,43312,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1824,374581.65,8013402.859,180,141.968758195613,9257.8125,9399.78125819561,43321,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1825,374831.65,8013402.859,120,29.2997393626302,7584.7872,7614.08693936263,43562,241.3,120,7584.7872,241.3,30700,0,0,31800,0,0,0.00182308153891617,0.000921375451655037
1826,375081.65,8013402.859,120,42.2727057219331,6792.13952,6834.41222572193,43789,268.58,120,6792.13952,268.58,16620,0,0,45880,0,0,0.00182308153891617,0.000921375451655037
1827,375331.65,8013402.859,180,139.115754030914,8670.34875,8809.46450403091,41125,252.427875,120,8780.1,168.28525,61244,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1828,375581.65,8013402.859,180,96.8840235929487,1068.425625,1165.30964859295,40877,31.1060625,120,1081.95,20.737375,42652,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1829,377331.65,8013402.859,180,111.657860445817,3276.525,3388.18286044582,37456,95.3925,120,3318,63.595,49156,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1830,377581.65,8013402.859,180,140.719582202818,6873.139136,7013.85871820282,37706,202.0228418,120,6960.842533,135.0267168,61784,0,0,716,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1831,377831.65,8013402.859,120,31.0429817171615,7287.309933,7318.35291471716,37191,238.7103046,120,7287.309933,238.7103046,28808,0,0,33692,0,0,0.00182308153891617,0.000921375451655037
1832,378081.65,8013402.859,180,128.527903658613,8579.781784,8708.30968765861,37064,276.7250505,120,8698.235436,189.323613,54796,0,0,7704,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1833,378331.65,8013402.859,120,24.6007245591895,6553.070698,6577.67142255919,37271,192.6477783,120,6553.070698,192.6477783,35800,0,0,26700,0,0,0.00182308153891617,0.000921375451655037
1834,378581.65,8013402.859,180,109.511118293439,3871.180931,3980.69204929344,37485,144.2712218,120,3931.725812,101.8534718,43896,0,0,18604,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1835,378831.65,8013402.859,180,141.968758195613,1586.566875,1728.53563319561,36500,46.1911875,120,1606.65,30.794125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1836,379081.65,8013402.859,180,141.968758195613,352.24125,494.210008195613,36323,10.255125,120,356.7,6.83675,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1837,379331.65,8013402.859,180,141.968758195613,4501.074375,4643.04313319561,36789,131.0439375,120,4558.05,87.362625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1838,379581.65,8013402.859,180,141.968758195613,8598.9525,8740.92125819561,36379,250.34925,120,8707.8,166.8995,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1839,379831.65,8013402.859,180,141.968758195613,5309.540625,5451.50938319561,36117,154.5815625,120,5376.75,103.054375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1840,380081.65,8013402.859,180,141.968758195613,8688.864375,8830.83313319561,36196,252.9669375,120,8798.85,168.644625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1841,380331.65,8013402.859,180,141.968758195613,9257.8125,9399.78125819561,36591,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1842,380581.65,8013402.859,180,141.968758195613,9257.8125,9399.78125819561,33325,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1843,380831.65,8013402.859,120,16.8316867508342,8346.584672,8363.41635875084,32082,215.08175,120,8346.584672,215.08175,44232,0,0,18268,0,0,0.00182308153891617,0.000921375451655037
1844,381081.65,8013402.859,120,49.2677881508981,6364.740288,6414.0080761509,31685,283.2895,60,6374.090664,198.4805,9028,0,0,53472,0,0,0.00182308153891617,0.000921375451655037
1845,381331.65,8013402.859,180,134.403915870531,9011.13746,9145.54137587053,31599,277.93225,120,9130.900544,188.0885,58164,0,0,4336,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
