cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2165,367581.65,8012402.859,120,0.874789660582097,7657.302336,7658.17712566058,53671,238.6274736,120,7657.302336,238.6274736,32036,0,0,30464,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2166,367831.65,8012402.859,60,11.2293940547599,6466.598208,6477.82760205476,52635,195.23975,60,6466.598208,195.23975,10816,0,0,51684,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2167,368081.65,8012402.859,120,0.324140811733545,8355.550729,8355.87486981173,52373,192.7023477,120,8355.550729,192.7023477,51212,0,0,11288,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2168,368331.65,8012402.859,120,0.113024294381931,6965.239225,6965.35224929438,52102,142.5350839,120,6965.239225,142.5350839,58564,0,0,3936,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2169,368581.65,8012402.859,120,0.323336777119039,8741.10704,8741.43037677712,51782,201.50375,120,8741.10704,201.50375,51240,0,0,11260,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2170,368831.65,8012402.859,120,0.515615912073665,8364.149024,8364.66463991207,51532,214.47725,120,8364.149024,214.47725,44544,0,0,17956,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2171,369081.65,8012402.859,120,0.346079470500769,8696.520608,8696.8666874705,51346,203.03825,120,8696.520608,203.03825,50448,0,0,12052,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2172,369331.65,8012402.859,120,0.73098232667338,7941.929024,7942.66000632667,50949,229.0085,120,7941.929024,229.0085,37044,0,0,25456,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2173,369581.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,50728,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2174,369831.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,50194,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2175,370081.65,8012402.859,60,6.64816100024473,3675.919494,3682.56765500024,50054,124.2985645,60,3675.919494,124.2985645,4240,0,0,58260,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2176,373081.65,8012402.859,180,34.9042892878318,639.9086438,674.812933087832,47131,34.71470838,120,653.8902893,26.03364588,16180,0,0,46320,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2177,373331.65,8012402.859,120,1.0366303422733,2757.806045,2758.84267534227,46919,93.7575034,120,2757.806045,93.7575034,26400,0,0,36100,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2178,373581.65,8012402.859,60,14.172083899996,1904.997358,1919.1694419,47022,53.4538654,120,1910.141547,77.4068906,15040,0,0,47460,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2179,373831.65,8012402.859,120,1.27221248432344,4207.014083,4208.28629548432,47258,162.3450263,120,4207.014083,162.3450263,18196,0,0,44304,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2180,374081.65,8012402.859,60,7.77953607331843,6210.391632,6218.17116807332,47708,204.21525,60,6210.391632,204.21525,5864,0,0,56636,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2181,374331.65,8012402.859,60,10.9590901579911,6446.523864,6457.48295415799,46053,195.943,60,6446.523864,195.943,10428,0,0,52072,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2182,374581.65,8012402.859,120,0.788643094742211,7828.886656,7829.67529909474,45885,232.899,120,7828.886656,232.899,35036,0,0,27464,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2183,374831.65,8012402.859,120,0.524115706569867,8347.485408,8348.00952370657,45388,215.05075,120,8347.485408,215.05075,44248,0,0,18252,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2184,375081.65,8012402.859,120,2.36761313981642,7415.768932,7418.13654513982,44905,214.8939231,120,7415.768932,214.8939231,36460,0,840,25200,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2185,375331.65,8012402.859,180,698.038033285881,8752.38612,9450.42415328588,44905,286.0246548,120,8877.878015,196.2326548,49808,0,12692,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2186,375581.65,8012402.859,180,891.378801267712,8618.0236,9509.40240126771,41044,290.8305,120,8745.92158,200.98675,46272,0,16228,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2187,375831.65,8012402.859,120,0,4990.5,4990.5,40932,95.65125,120,4990.5,95.65125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2188,376581.65,8012402.859,60,31.9901784392406,711.945,743.935178439241,39254,7.9105,120,730.2,13.9955,42328,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2189,376831.65,8012402.859,120,0,4534.2,4534.2,39078,86.9055,120,4534.2,86.9055,53616,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2190,377081.65,8012402.859,60,41.2888593583217,1625.249594,1666.53845335832,39234,21.86569629,120,1661.769254,36.66129603,53964,0,0,8536,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2191,377331.65,8012402.859,120,0.152651714668278,7997.105349,7997.25800071467,36685,167.5359932,120,7997.105349,167.5359932,56640,0,0,5316,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2192,377581.65,8012402.859,120,0,4921.05,4921.05,36332,94.320125,120,4921.05,94.320125,44220,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2193,377831.65,8012402.859,120,0,4176.3,4176.3,36040,80.04575,120,4176.3,80.04575,47672,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2194,378081.65,8012402.859,120,0,3846.9,3846.9,35805,73.73225,120,3846.9,73.73225,33496,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2195,378331.65,8012402.859,120,0,2365.5,2365.5,35514,45.33875,120,2365.5,45.33875,44736,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2196,378581.65,8012402.859,120,0,6660.9,6660.9,35534,127.66725,120,6660.9,127.66725,53084,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2197,378831.65,8012402.859,120,0,8005.95,8005.95,35366,153.447375,120,8005.95,153.447375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2198,379081.65,8012402.859,60,47.2355450872362,292.7925,340.028045087236,34960,3.25325,120,300.3,5.75575,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2199,379331.65,8012402.859,120,0,9057,9057,35210,173.5925,120,9057,173.5925,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2200,379581.65,8012402.859,120,0,9375,9375,35361,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2201,379831.65,8012402.859,120,0,9375,9375,35107,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2202,380081.65,8012402.859,120,0,8880.15,8880.15,34793,170.202875,120,8880.15,170.202875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2203,380331.65,8012402.859,120,0,2489.1,2489.1,34451,47.70775,120,2489.1,47.70775,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2204,380581.65,8012402.859,60,47.2355450872362,9.0675,56.3030450872362,34301,0.10075,120,9.3,0.17825,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2205,380831.65,8012402.859,120,0,7494.3,7494.3,34451,143.64075,120,7494.3,143.64075,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2206,381081.65,8012402.859,120,0.132895435568998,9114.462112,9114.59500743557,34728,188.65425,120,9114.462112,188.65425,57872,0,0,4628,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2207,381331.65,8012402.859,60,10.9340104149919,6444.661296,6455.59530641499,30528,196.00825,60,6444.661296,196.00825,10392,0,0,52108,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2208,381581.65,8012402.859,120,1.36237922323585,6704.092576,6705.45495522324,30322,271.61025,120,6704.092576,271.61025,15056,0,0,47444,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2209,381831.65,8012402.859,120,1.260611413457,6903.6056,6904.86621141346,30451,264.74375,120,6903.6056,264.74375,18600,0,0,43900,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2210,382081.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,30133,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2211,382331.65,8012402.859,60,3.6943246025646,3960.808896,3964.50322060256,29997,144.05875,60,3960.808896,144.05875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2212,382581.65,8012402.859,120,1.18330922837668,6925.452473,6926.63578222838,30247,254.7568372,120,6925.452473,254.7568372,21292,0,0,41208,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2213,382831.65,8012402.859,120,1.28266493431201,6860.370272,6861.65293693431,30698,266.23175,120,6860.370272,266.23175,17832,0,0,44668,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2214,383081.65,8012402.859,180,636.3520649849,5893.18474,6529.5368049849,31007,383.79,60,6116.391592,206.64175,0,0,10936,51564,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2215,383331.65,8012402.859,180,399.779164446573,5816.68804,6216.46720444657,31198,386.5275,60,6032.527732,209.92675,0,0,6556,55944,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2216,383581.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,28986,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2217,383831.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,28610,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2218,384081.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,28468,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2219,384331.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,28610,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2220,384581.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,28880,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2221,384831.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,27974,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2222,385081.65,8012402.859,60,3.69743252990017,5909.29764,5912.9950725299,27724,214.75375,60,5909.29764,214.75375,0,0,120,62380,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2223,385331.65,8012402.859,180,2374.67677524186,6455.2783,8829.95507524187,27454,363.675,60,6732.61864,182.50375,0,0,43120,19380,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2224,385581.65,8012402.859,180,1643.56929083849,6218.87206,7862.44135083849,27292,372.135,60,6473.444848,192.65575,0,0,29584,32916,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2225,385831.65,8012402.859,120,1.26302351730052,6876.138038,6877.4010615173,25534,264.0333682,120,6876.138038,264.0333682,18516,0,0,43984,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2226,386081.65,8012402.859,120,0,7109.55,7109.55,25593,136.266375,120,7109.55,136.266375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2227,386331.65,8012402.859,120,0,9042.9,9042.9,25840,173.32225,120,9042.9,173.32225,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2228,386581.65,8012402.859,120,0,9375,9375,22061,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2229,386831.65,8012402.859,120,0,9375,9375,21678,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2230,387081.65,8012402.859,120,0,9375,9375,21428,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2231,387331.65,8012402.859,120,0,9375,9375,21178,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2232,387581.65,8012402.859,120,0,9375,9375,20928,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2233,387831.65,8012402.859,120,0.119341709210189,9141.033824,9141.15316570921,20728,187.73975,120,9141.033824,187.73975,58344,0,0,4156,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2234,388081.65,8012402.859,120,0.399949789672645,8590.909312,8591.30926178967,20428,206.673,120,8590.909312,206.673,48572,0,0,13928,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2235,388331.65,8012402.859,120,0.0567418713665383,9263.759104,9263.81584587137,20178,183.516,120,9263.759104,183.516,60524,0,0,1976,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2236,388581.65,8012402.859,120,0,9375,9375,19928,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2237,388831.65,8012402.859,120,0,9375,9375,19824,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2238,389081.65,8012402.859,120,0.332755468317533,8722.641952,8722.97470746832,19804,202.13925,120,8722.641952,202.13925,50912,0,0,11588,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2239,389331.65,8012402.859,120,0.935092256670017,7541.777056,7542.71214825667,20010,242.78025,120,7541.777056,242.78025,29936,0,0,32564,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2240,389581.65,8012402.859,60,6.75405324846345,6134.233296,6140.98734924846,19936,206.88325,60,6134.233296,206.88325,4392,0,0,58108,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2241,389831.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,19117,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2242,390081.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,18339,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2243,390331.65,8012402.859,60,3.6943246025646,2842.731936,2846.42626060256,17965,103.393125,60,2842.731936,103.393125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2244,390581.65,8012402.859,180,45.6759827275615,779.87678,825.552762727562,17732,53.425,60,807.888576,29.38375,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2245,390831.65,8012402.859,60,3.6943246025646,5483.208192,5486.90251660256,17452,199.43,60,5483.208192,199.43,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2246,391081.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,17173,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2247,391331.65,8012402.859,60,3.6943246025646,5907,5910.69432460256,16938,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2248,391581.65,8012402.859,60,5.97379457737813,6076.286736,6082.26053057738,16688,208.91325,60,6076.286736,208.91325,3272,0,0,59228,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2249,391831.65,8012402.859,120,1.22776085635006,4844.716758,4845.94451885635,16482,182.5299464,120,4844.716758,182.5299464,19744,0,0,42756,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2250,392081.65,8012402.859,120,0.72834049865429,3758.28286,3759.01120049865,16202,108.2165712,120,3758.28286,108.2165712,37136,0,0,25364,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2251,392331.65,8012402.859,120,0.676652559150359,6421.883312,6422.55996455915,15988,179.8018816,120,6421.883312,179.8018816,38936,0,0,23564,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2252,392581.65,8012402.859,120,0.560756712573765,8275.651712,8276.21246871257,15658,217.523,120,8275.651712,217.523,42972,0,0,19528,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2253,392831.65,8012402.859,120,0.20927872394703,8964.714752,8964.92403072395,15438,193.808,120,8964.714752,193.808,55212,0,0,7288,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2254,393081.65,8012402.859,120,0.194806100885929,8993.087936,8993.28274210089,15217,192.8315,120,8993.087936,192.8315,55716,0,0,6784,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2255,393331.65,8012402.859,120,0.0171144510801907,9341.447584,9341.46469845108,15202,180.84225,120,9341.447584,180.84225,61904,0,0,596,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2256,393581.65,8012402.859,120,0,8253.15,8253.15,14734,158.185375,120,8253.15,158.185375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2257,393831.65,8012402.859,120,0.729718843707729,4527.040342,4527.77006084371,14443,130.4496248,120,4527.040342,130.4496248,37088,0,0,25412,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2258,394081.65,8012402.859,60,13.0825083985876,2447.682911,2460.76541939859,14505,70.57366614,120,2451.731462,101.79985,13476,0,0,49024,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2259,394331.65,8012402.859,60,3.6943246025646,4994.108592,4997.80291660256,14940,181.6409375,60,4994.108592,181.6409375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2260,394581.65,8012402.859,120,0.848601104566771,4765.11497,4765.96357110457,15190,146.4165366,120,4765.11497,146.4165366,32948,0,0,29552,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
