cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1962,392831.65,8013152.859,180,1405.78390091586,178.45566,1584.23956091586,16188,12.225,60,184.865472,6.72375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1963,396831.65,8013152.859,120,1786.30622804805,1641.386309,3427.69253704804,10065,48.96981606,120,1641.386309,48.96981606,0,49080,0,13420,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
1964,397081.65,8013152.859,120,1987.52783202781,8235.765288,10223.2931200278,10101,211.7396875,120,8235.765288,211.7396875,0,62500,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
1965,397331.65,8013152.859,120,1938.23393836254,7079.332576,9017.56651436254,9879,194.3422459,120,7079.332576,194.3422459,0,51848,10652,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
1966,397581.65,8013152.859,120,1862.43277630498,4126.622306,5989.05508230498,10006,125.2067852,120,4126.622306,125.2067852,0,35468,27032,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
1967,366331.65,8012902.859,60,506.990556449613,26.17875,533.169306449613,54836,0.290875,120,26.85,0.514625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1968,368081.65,8012902.859,60,506.990556449613,288.6975,795.688056449613,52714,3.20775,120,296.1,5.67525,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1969,368331.65,8012902.859,60,453.161438721022,3082.509395,3535.67083372102,52734,40.30356815,120,3153.354522,68.08802113,55288,0,0,7212,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1970,368581.65,8012902.859,180,632.259390678101,4847.089338,5479.3487286781,52445,204.0171134,120,4931.445032,147.3149259,34768,0,0,27732,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1971,368831.65,8012902.859,180,903.242148809022,6625.560374,7528.80252280902,51925,328.9072376,120,6759.162865,243.7138001,22588,0,0,39912,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1972,369081.65,8012902.859,180,998.019369633137,6710.333699,7708.35306863314,51473,353.2963138,120,6853.025027,263.9125638,18328,0,0,44172,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1973,369331.65,8012902.859,180,784.436900170342,4616.785087,5401.22198717034,51070,213.0863656,120,4703.993664,156.1958656,27928,0,0,34572,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1974,369581.65,8012902.859,180,541.219863069585,201.9380476,743.157910669585,50820,8.0473173,120,205.2870285,5.7545048,38860,0,0,23640,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1975,373081.65,8012902.859,60,402.168575115679,5163.513663,5565.68223811568,46796,77.94794598,120,5268.06169,126.9690112,48456,0,0,14044,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1976,373331.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,46569,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1977,373581.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,46846,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1978,373831.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,47096,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1979,374081.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,47346,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1980,374331.65,8012902.859,180,502.686025870672,8010.184545,8512.87057087067,47637,311.9280835,120,8140.364565,222.0987085,40592,0,0,21908,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1981,374581.65,8012902.859,180,1405.78390091586,4627.80414,6033.58804091586,45629,317.025,60,4794.026688,174.36375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1982,374831.65,8012902.859,180,521.997440817933,7143.201253,7665.19869381793,44104,281.400472,120,7260.473773,200.796972,39724,0,0,22776,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1983,375081.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,44257,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1984,375331.65,8012902.859,60,506.990556449613,7029.79875,7536.78930644961,44322,78.108875,120,7210.05,138.192625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1985,375581.65,8012902.859,60,506.990556449613,7227.09,7734.08055644961,40636,80.301,120,7412.4,142.071,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1986,375831.65,8012902.859,60,335.992781570287,2640.3975,2976.39028157029,40268,29.33775,120,2708.1,51.90525,41420,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1988,377581.65,8012902.859,60,506.990556449613,4984.2,5491.19055644961,37135,55.38,120,5112,97.98,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1989,377831.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,36517,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1990,378081.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,36382,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1991,378331.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,36332,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1992,378581.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,35887,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1993,378831.65,8012902.859,60,502.422694545855,9108.961344,9611.38403854586,35666,102.67175,120,9340.546848,180.87325,61888,0,0,612,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1994,379081.65,8012902.859,60,439.696695462234,8674.155192,9113.85188746223,35501,117.904,120,8867.435264,197.156,53484,0,0,9016,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1995,379331.65,8012902.859,180,978.141851142268,7522.37784,8500.51969114227,35720,269.9309459,120,7639.649527,189.0442584,42128,0,14688,5684,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1996,379581.65,8012902.859,60,814.68690109911,7352.739246,8167.42614709911,35484,93.34407039,120,7497.627595,160.5091899,52692,0,9808,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1997,379831.65,8012902.859,60,506.990556449613,265.73625,772.726806449612,35484,2.952625,120,272.55,5.223875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1998,380331.65,8012902.859,60,506.990556449613,834.5025,1341.49305644961,35105,9.27225,120,855.9,16.40475,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1999,380581.65,8012902.859,60,456.326101216435,8143.510011,8599.83611221644,35326,105.4979838,120,8331.995254,178.6678792,55712,0,0,6788,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
2000,380831.65,8012902.859,180,1298.81468079324,5975.71462,7274.52930079324,33928,381.3095,60,6155.756304,206.12925,4808,0,0,57692,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2001,381081.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,31676,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2002,381331.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,31222,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2003,381581.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,30869,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2004,381831.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,30869,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2005,382081.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,30854,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2006,382331.65,8012902.859,180,1405.78390091586,4773.506435,6179.29033591586,30551,327.00625,60,4944.962352,179.8534375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2007,382581.65,8012902.859,180,1557.75660715831,5750.669139,7308.42574615831,30586,386.0070214,60,5961.820152,210.5331132,0,0,4380,58120,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2008,382831.65,8012902.859,180,2410.05285285227,5468.134573,7878.18742585227,30836,328.1526702,60,5691.430345,170.1263293,0,0,28944,33556,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2009,383081.65,8012902.859,180,2737.8697771853,3308.401913,6046.2716901853,29690,190.3366978,60,3448.255151,96.58809981,0,0,38392,24108,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2010,383331.65,8012902.859,180,1514.73237068784,413.4006379,1928.13300858784,29378,27.9090768,60,428.4870664,15.25839216,0,0,3140,59360,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2011,383581.65,8012902.859,180,1405.78390091586,6.20398,1411.98788091586,29222,0.425,60,6.426816,0.23375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2012,383831.65,8012902.859,180,1405.78390091586,3123.8864,4529.67030091586,29039,214,60,3236.09088,117.7,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2013,384081.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,28960,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2014,384331.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,29145,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2015,384581.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,29725,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2016,384831.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,28982,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2017,385081.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,27521,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2018,385331.65,8012902.859,180,1479.06389077523,5739.07358,7218.13747077523,27265,389.305,60,5947.438464,213.25975,0,0,2112,60388,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2019,385581.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,27015,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2020,385831.65,8012902.859,180,580.643627224592,7812.12382,8392.76744722459,26688,318.767,120,7944.406048,228.92325,37088,0,0,25412,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2021,386081.65,8012902.859,60,506.990556449613,9127.31625,9634.30680644961,26347,101.414625,120,9361.35,179.425875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
2022,386331.65,8012902.859,180,399.632484354874,4365.615102,4765.24758635487,26161,159.8549505,120,4432.853351,112.456263,45224,0,0,17276,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2023,386581.65,8012902.859,180,1288.1355573201,5517.689512,6805.8250693201,26411,349.6265782,60,5680.90216,188.6644502,5288,0,0,57212,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2024,386831.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,21958,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2025,387081.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,21708,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2026,387331.65,8012902.859,180,1158.65118520828,6334.12162,7492.77280520828,21487,369.10325,120,6481.835968,279.2595,11108,0,0,51392,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2027,387581.65,8012902.859,180,1166.3045570307,5119.131094,6285.4356510307,21164,299.7678991,60,5240.212513,158.3549298,10764,0,0,51736,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2028,387831.65,8012902.859,180,967.31688964786,4935.429466,5902.74635564786,21023,254.9246238,120,5038.57806,189.9395613,19708,0,0,42792,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2029,388081.65,8012902.859,60,403.750906363386,7750.446986,8154.19789236339,20635,116.4942555,120,7908.058466,189.9548248,48668,0,0,13832,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
2030,388331.65,8012902.859,180,804.727234769308,7239.12774,8043.85497476931,20531,338.2815,120,7377.392736,248.43775,27016,0,0,35484,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2031,388581.65,8012902.859,60,506.990556449613,9140.625,9647.61555644961,20469,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
2032,388831.65,8012902.859,120,244.245680692517,8563.436864,8807.68254469252,20540,207.6185,120,8563.436864,207.6185,48084,0,0,14416,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
2033,389081.65,8012902.859,180,1348.38361224773,5848.9637,7197.34731224773,20366,385.62625,60,6040.48404,210.1675,2580,0,0,59920,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2034,389331.65,8012902.859,180,1405.78390091586,5061.626565,6467.41046591586,20422,346.74375,60,5243.431248,190.7090625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2035,389581.65,8012902.859,180,1284.30887140889,5538.516692,6822.82556340889,20540,350.0682018,60,5701.26255,188.7812412,5460,0,0,57040,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2036,389831.65,8012902.859,180,813.982475112696,1642.12359,2456.1060651127,19617,77.1708896,120,1673.646728,56.7238896,26600,0,0,35900,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2037,390081.65,8012902.859,60,434.949701719113,578.4798282,1013.42952991911,18512,7.970135072,120,591.2247062,13.28090301,52848,0,0,9652,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
2038,390331.65,8012902.859,60,413.215038543066,2267.055126,2680.27016454307,18321,33.19837293,120,2314.344456,54.47770899,49936,0,0,12564,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
2039,390581.65,8012902.859,180,1185.9719427604,5506.335269,6692.3072117604,18115,326.5360894,60,5641.624041,173.1085392,9880,0,0,52620,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2040,390831.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,17835,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2041,391081.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,17658,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2042,391331.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,17408,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2043,391581.65,8012902.859,180,1405.78390091586,5702.1875,7107.97140091586,17188,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2044,391831.65,8012902.859,180,1405.78390091586,5427.20521,6832.98911091586,16982,371.7875,60,5622.140832,204.483125,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
2045,392081.65,8012902.859,180,1405.78390091586,1503.37033,2909.15423091586,16673,102.9875,60,1557.368736,56.643125,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
