cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2493,396581.65,8011902.859,120,175.055440228236,6236.360496,6411.41593622824,11585,287.27575,60,6316.822944,198.83625,0,724,20016,41760,0.00149019761975683,0,0.00874577539109893,0
2494,396831.65,8011902.859,60,126.881399949909,3494.070308,3620.95170794991,11620,117.1899229,60,3494.070308,117.1899229,0,5176,2324,55000,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2495,397081.65,8011902.859,120,254.921861099752,1266.367125,1521.28898609975,11274,56.1962786,60,1285.778443,38.38040932,0,0,29148,33352,0.00149019761975683,0,0.00874577539109893,0
2496,397331.65,8011902.859,60,5.79708811520454,4065.717216,4071.5143041152,11170,147.874375,60,4065.717216,147.874375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2497,397581.65,8011902.859,60,5.79708811520454,1214.4792,1220.2762881152,11274,44.171875,60,1214.4792,44.171875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2498,397831.65,8011902.859,60,5.79708811520454,1412.9544,1418.7514881152,11357,51.390625,60,1412.9544,51.390625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2499,398081.65,8011902.859,180,31.1997787263208,544.946655,576.146433726321,11934,37.33125,60,564.520176,20.5321875,0,0,0,62500,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
2500,398331.65,8011902.859,180,31.1997787263208,115.959685,147.159463726321,11834,7.94375,60,120.124752,4.3690625,0,0,0,62500,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
2501,366581.65,8011652.859,120,93.1373512348019,160.65,253.787351234802,55336,3.079125,120,160.65,3.079125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2502,366831.65,8011652.859,120,93.1373512348019,3578.1,3671.2373512348,55419,68.58025,120,3578.1,68.58025,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2503,367081.65,8011652.859,120,67.0588928890573,8355.455297,8422.51418988906,54710,212.71887,120,8355.455297,212.71887,45000,0,0,17500,0.00149019761975683,0,0.00874577539109893,0
2504,367331.65,8011652.859,60,6.24387775095755,6129.4734,6135.71727775096,54440,207.05,60,6129.4734,207.05,4300,0,0,58200,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2505,367581.65,8011652.859,120,61.0504160861978,8162.834528,8223.8849440862,54307,221.40575,120,8162.834528,221.40575,40968,0,0,21532,0.00149019761975683,0,0.00874577539109893,0
2506,367831.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,53510,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2507,368081.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,53389,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2508,368331.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,51887,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2509,368581.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,51637,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2510,368831.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,51387,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2511,369081.65,8011652.859,120,76.9836090366378,8764.75136,8841.73496903664,51283,200.69,120,8764.75136,200.69,51660,0,0,10840,0.00149019761975683,0,0.00874577539109893,0
2512,369331.65,8011652.859,60,5.79708811520454,5907,5912.7970881152,50804,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2513,369581.65,8011652.859,60,5.79708811520454,5907,5912.7970881152,50583,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2514,369831.65,8011652.859,60,5.79708811520454,5907,5912.7970881152,50242,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2515,370081.65,8011652.859,60,5.79708811520454,5907,5912.7970881152,49950,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2516,370331.65,8011652.859,60,5.79708811520454,5551.351344,5557.1484321152,49700,201.9084375,60,5551.351344,201.9084375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2517,370581.65,8011652.859,60,5.79708811520454,3389.767392,3395.5644801152,49450,123.289375,60,3389.767392,123.289375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2518,370831.65,8011652.859,180,31.1997787263208,78.4621,109.661878726321,49274,5.375,60,81.28032,2.95625,0,0,0,62500,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
2519,372081.65,8011652.859,120,37.082077570029,5035.33725,5072.41932757003,49300,175.2380869,120,5035.33725,175.2380869,24884,0,0,37616,0.00149019761975683,0,0.00874577539109893,0
2520,372331.65,8011652.859,60,5.84613107057092,5451.307448,5457.15357907057,49477,196.6671851,60,5451.307448,196.6671851,472,0,0,62028,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2521,372581.65,8011652.859,120,11.5043256245227,1119.514738,1131.01906362452,49848,50.86290796,60,1122.239582,35.74188164,7720,0,0,54780,0.00149019761975683,0,0.00874577539109893,0
2522,372831.65,8011652.859,120,61.7955148960762,7910.130119,7971.92563389608,47876,212.8786561,120,7910.130119,212.8786561,41468,0,0,21032,0.00149019761975683,0,0.00874577539109893,0
2523,373081.65,8011652.859,120,73.0614089014379,8179.685201,8252.74660990144,47876,195.3551492,120,8179.685201,195.3551492,49028,0,0,13472,0.00149019761975683,0,0.00874577539109893,0
2524,373331.65,8011652.859,120,93.1373512348019,7928.85,8021.9873512348,47237,151.969625,120,7928.85,151.969625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2525,373581.65,8011652.859,120,56.0910384076471,2919.664246,2975.75528440765,46807,83.4127008,120,2919.664246,83.4127008,37640,0,0,24860,0.00149019761975683,0,0.00874577539109893,0
2526,373831.65,8011652.859,120,24.9459081547293,1547.646076,1572.59198415473,46536,61.08447812,120,1547.646076,61.08447812,16740,0,0,45760,0.00149019761975683,0,0.00874577539109893,0
2527,374331.65,8011652.859,60,5.79708811520454,899.376192,905.173280115205,46153,32.71125,60,899.376192,32.71125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2528,374581.65,8011652.859,60,5.79708811520454,2161.962,2167.7590881152,46070,78.6328125,60,2161.962,78.6328125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2529,374831.65,8011652.859,60,5.79708811520454,2818.34784,2824.1449281152,46174,102.50625,60,2818.34784,102.50625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2530,375081.65,8011652.859,60,5.79708811520454,3476.15136,3481.9484481152,42239,126.43125,60,3476.15136,126.43125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2531,375331.65,8011652.859,60,5.79708811520454,4133.576832,4139.3739201152,42036,150.3425,60,4133.576832,150.3425,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2532,375581.65,8011652.859,60,5.79708811520454,4820.017488,4825.8145761152,41844,175.3090625,60,4820.017488,175.3090625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2533,375831.65,8011652.859,60,5.79708811520454,5379.812064,5385.6091521152,40720,195.669375,60,5379.812064,195.669375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2534,376081.65,8011652.859,60,5.79708811520454,5875.622016,5881.4191041152,40650,213.7025,60,5875.622016,213.7025,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2535,376331.65,8011652.859,60,5.79708811520454,3750.992256,3756.7893441152,40252,136.4275,60,3750.992256,136.4275,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2536,376581.65,8011652.859,60,5.79708811520454,3537.58416,3543.3812481152,40052,128.665625,60,3537.58416,128.665625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2537,376831.65,8011652.859,60,6.62333722764824,6318.420576,6325.04391322765,40123,200.43075,60,6318.420576,200.43075,7952,0,0,54548,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2538,377081.65,8011652.859,120,91.8021341674998,9324.558784,9416.3609181675,39952,181.4235,120,9324.558784,181.4235,61604,0,0,896,0.00149019761975683,0,0.00874577539109893,0
2539,377331.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,40073,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2540,377581.65,8011652.859,120,93.1373512348019,7590.9,7684.0373512348,40191,145.49225,120,7590.9,145.49225,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2541,377831.65,8011652.859,120,90.0854265095399,9259.705792,9349.79121850954,40368,183.6555,120,9259.705792,183.6555,60452,0,0,2048,0.00149019761975683,0,0.00874577539109893,0
2542,378081.65,8011652.859,120,35.6395662741043,7202.875136,7238.5147022741,40618,254.444,120,7202.875136,254.444,23916,0,0,38584,0.00149019761975683,0,0.00874577539109893,0
2543,378331.65,8011652.859,120,64.8295572499011,8305.601184,8370.4307412499,40888,216.49225,120,8305.601184,216.49225,43504,0,0,18996,0.00149019761975683,0,0.00874577539109893,0
2544,378581.65,8011652.859,120,91.212015910076,9302.265568,9393.47758391008,36613,182.19075,120,9302.265568,182.19075,61208,0,0,1292,0.00149019761975683,0,0.00874577539109893,0
2545,378831.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,36378,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2546,379081.65,8011652.859,120,93.1373512348019,8788.35,8881.4873512348,34745,168.443375,120,8788.35,168.443375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2547,379331.65,8011652.859,120,93.1373512348019,8997.6,9090.7373512348,34562,172.454,120,8997.6,172.454,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2548,379581.65,8011652.859,120,93.1373512348019,8395.8,8488.9373512348,34348,160.9195,120,8395.8,160.9195,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2549,379831.65,8011652.859,120,93.1373512348019,5005.95,5099.0873512348,33812,95.947375,120,5005.95,95.947375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2550,380081.65,8011652.859,120,72.8110557013187,1491.3,1564.11105570132,33324,28.58325,120,1491.3,28.58325,48860,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2551,380331.65,8011652.859,120,86.0201674028433,4338.45,4424.47016740284,33374,83.153625,120,4338.45,83.153625,57724,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2552,380581.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,33624,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2553,380831.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,34784,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2554,381081.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,34861,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2555,381331.65,8011652.859,120,84.4942050402123,9048.4832,9132.97740504021,35082,190.925,120,9048.4832,190.925,56700,0,0,5800,0.00149019761975683,0,0.00874577539109893,0
2556,381581.65,8011652.859,60,6.26632113731165,6140.648808,6146.91512913731,30295,206.6585,60,6140.648808,206.6585,4516,0,0,57984,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2557,381831.65,8011652.859,60,5.19540357510914,6068.384136,6073.57953957511,29585,208.631,60,6068.384136,208.631,508,0,7056,54936,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2558,382081.65,8011652.859,120,270.352626949283,7682.529096,7952.88172294928,29335,237.35575,120,7682.529096,237.35575,24088,0,26808,11604,0.00149019761975683,0,0.00874577539109893,0
2559,382331.65,8011652.859,120,66.2839901267838,7519.40826,7585.69225012678,29164,193.0106474,120,7519.40826,193.0106474,44480,0,0,18020,0.00149019761975683,0,0.00874577539109893,0
2560,382581.65,8011652.859,120,72.209015862937,7056.634218,7128.84323386294,29129,170.0765712,120,7056.634218,170.0765712,48456,0,0,14044,0.00149019761975683,0,0.00874577539109893,0
2561,382831.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,29108,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2562,383081.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,29314,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2563,383331.65,8011652.859,120,50.1481303000568,7750.972992,7801.12112230006,29491,235.5805,120,7750.972992,235.5805,33652,0,0,28848,0.00149019761975683,0,0.00874577539109893,0
2564,383581.65,8011652.859,120,41.6480430769639,7429.860608,7471.50865107696,29806,246.632,120,7429.860608,246.632,27948,0,0,34552,0.00149019761975683,0,0.00874577539109893,0
2565,383831.65,8011652.859,120,80.1905143143545,8885.900352,8966.09086631435,27933,196.5205,120,8885.900352,196.5205,53812,0,0,8688,0.00149019761975683,0,0.00874577539109893,0
2566,384081.65,8011652.859,120,19.9209617809093,6609.064928,6628.98588978091,27627,274.88075,120,6609.064928,274.88075,13368,0,0,49132,0.00149019761975683,0,0.00874577539109893,0
2567,384331.65,8011652.859,60,5.79708811520454,5907,5912.7970881152,27827,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2568,384581.65,8011652.859,60,5.79708811520454,5907,5912.7970881152,27656,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2569,384831.65,8011652.859,120,312.329130766925,6482.567072,6794.89620276692,27536,278.46125,60,6590.777664,188.05975,0,0,35712,26788,0.00149019761975683,0,0.00874577539109893,0
2570,385081.65,8011652.859,120,544.966756170156,6948.891672,7493.85842817016,28249,261.83625,60,7100.087864,168.10975,0,0,62312,188,0.00149019761975683,0,0.00874577539109893,0
2571,385331.65,8011652.859,120,77.3866847203914,7707.48462,7784.87130472039,24680,237.003,120,7707.48462,237.003,31812,0,3428,27260,0.00149019761975683,0,0.00874577539109893,0
2572,385581.65,8011652.859,120,93.1373512348019,2864.25,2957.3873512348,24480,54.898125,120,2864.25,54.898125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2573,385831.65,8011652.859,120,91.1524080052858,8997.502881,9088.65528900529,24730,176.3394284,120,8997.502881,176.3394284,61168,0,0,1332,0.00149019761975683,0,0.00874577539109893,0
2574,386081.65,8011652.859,120,59.0118257423705,6685.616045,6744.62787074237,22469,185.2568773,120,6685.616045,185.2568773,39600,0,0,22900,0.00149019761975683,0,0.00874577539109893,0
2575,387331.65,8011652.859,180,31.1997787263208,0.273705,31.4734837263208,20888,0.01875,60,0.283536,0.0103125,0,0,0,62500,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
2576,387581.65,8011652.859,60,6.51984827945987,3851.580169,3858.10001727946,20652,124.2926277,60,3851.580169,124.2926277,6956,0,0,55544,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2577,387831.65,8011652.859,120,90.8364861098973,9288.078976,9378.9154621099,20367,182.679,120,9288.078976,182.679,60956,0,0,1544,0.00149019761975683,0,0.00874577539109893,0
2578,388081.65,8011652.859,120,69.9439154809066,8498.809056,8568.75297148091,20117,209.84275,120,8498.809056,209.84275,46936,0,0,15564,0.00149019761975683,0,0.00874577539109893,0
2579,388331.65,8011652.859,120,36.879410693742,6533.581997,6570.46140769374,19867,206.1864566,120,6533.581997,206.1864566,24748,0,0,24792,0.00149019761975683,0,0.00874577539109893,0
2580,388581.65,8011652.859,60,3.71421754376401,4534.118688,4537.83290554376,19617,164.910625,60,4534.118688,164.910625,0,0,0,40044,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2581,388831.65,8011652.859,60,6.32076713013365,6167.75952,6174.08028713013,19367,205.70875,60,6167.75952,205.70875,5040,0,0,57460,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2582,389081.65,8011652.859,120,81.609182448363,8939.494144,9021.10332644836,19117,194.676,120,8939.494144,194.676,54764,0,0,7736,0.00149019761975683,0,0.00874577539109893,0
2583,389331.65,8011652.859,120,63.0293985252349,8237.595616,8300.62501452524,18867,218.83275,120,8237.595616,218.83275,42296,0,0,20204,0.00149019761975683,0,0.00874577539109893,0
2584,389581.65,8011652.859,60,6.64536499573653,5671.233843,5677.87920799574,18617,179.2448647,60,5671.233843,179.2448647,8164,0,0,54336,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2585,389831.65,8011652.859,120,41.2069445815159,7413.196992,7454.40393658152,18367,247.2055,120,7413.196992,247.2055,27652,0,0,34848,0.00149019761975683,0,0.00874577539109893,0
2586,390081.65,8011652.859,120,38.0775295800265,7294.975392,7333.05292158003,18132,251.27425,120,7294.975392,251.27425,25552,0,0,36948,0.00149019761975683,0,0.00874577539109893,0
2587,390331.65,8011652.859,120,47.5373040702429,1931.573659,1979.11096307024,17846,60.3211136,120,1931.573659,60.3211136,31900,0,0,30600,0.00149019761975683,0,0.00874577539109893,0
2588,390581.65,8011652.859,120,82.3960067915946,7779.397792,7861.79379879159,17576,167.9637676,120,7779.397792,167.9637676,55292,0,0,7208,0.00149019761975683,0,0.00874577539109893,0
2589,390831.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,17326,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2590,391081.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,17076,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2591,391331.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,16826,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2592,391581.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,16576,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2593,391831.65,8011652.859,120,93.1373512348019,9375,9468.1373512348,16326,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2594,392081.65,8011652.859,120,89.8291125189417,9250.02288,9339.85199251894,16076,183.98875,120,9250.02288,183.98875,60280,0,0,2220,0.00149019761975683,0,0.00874577539109893,0
2595,392331.65,8011652.859,120,65.9203819075631,8346.809856,8412.73023790756,15826,215.074,120,8346.809856,215.074,44236,0,0,18264,0.00149019761975683,0,0.00874577539109893,0
2596,392581.65,8011652.859,120,93.1313904443228,9374.774816,9467.90620644432,15576,179.69525,120,9374.774816,179.69525,62496,0,0,4,0.00149019761975683,0,0.00874577539109893,0
