cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2534,376081.65,8011652.859,60,132.998847795917,5875.622016,6008.62086379592,40650,213.7025,60,5875.622016,213.7025,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2535,376331.65,8011652.859,60,132.998847795917,3750.992256,3883.99110379592,40252,136.4275,60,3750.992256,136.4275,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2536,376581.65,8011652.859,60,132.998847795917,3537.58416,3670.58300779592,40052,128.665625,60,3537.58416,128.665625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2537,376831.65,8011652.859,60,178.578664847469,6318.420576,6496.99924084747,40123,200.43075,60,6318.420576,200.43075,7952,0,0,54548,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2538,377081.65,8011652.859,60,486.10486510525,9094.267752,9580.37261710525,39952,103.1865,120,9324.558784,181.4235,61604,0,0,896,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2539,377331.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,40073,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2540,377581.65,8011652.859,60,491.240619139228,7401.1275,7892.36811913923,40191,82.23475,120,7590.9,145.49225,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2541,377831.65,8011652.859,60,479.50175277585,9034.665576,9514.16732877585,40368,105.2745,120,9259.705792,183.6555,60452,0,0,2048,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2542,378081.65,8011652.859,60,270.082211051063,7144.366008,7414.44821905106,40618,171.496,120,7202.875136,254.444,23916,0,0,38584,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2543,378331.65,8011652.859,60,382.358048124227,8157.809952,8540.16800012423,40888,135.99275,120,8305.601184,216.49225,43504,0,0,18996,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2544,378581.65,8011652.859,60,483.835045242019,9073.779504,9557.61454924202,36613,103.90425,120,9302.265568,182.19075,61208,0,0,1292,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2545,378831.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,36378,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2546,379081.65,8011652.859,60,491.240619139228,8568.64125,9059.88186913923,34745,95.207125,120,8788.35,168.443375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2547,379331.65,8011652.859,60,491.240619139228,8772.66,9263.90061913923,34562,97.474,120,8997.6,172.454,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2548,379581.65,8011652.859,60,491.240619139228,8185.905,8677.14561913923,34348,90.9545,120,8395.8,160.9195,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2549,379831.65,8011652.859,60,491.240619139228,4880.80125,5372.04186913923,33812,54.231125,120,5005.95,95.947375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2550,380081.65,8011652.859,60,384.032266418283,1454.0175,1838.04976641828,33324,16.15575,120,1491.3,28.58325,48860,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2551,380331.65,8011652.859,60,453.701975987084,4229.98875,4683.69072598708,33374,46.999875,120,4338.45,83.153625,57724,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2552,380581.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,33624,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2553,380831.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,34784,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2554,381081.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,34861,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2555,381331.65,8011652.859,60,457.995782758568,8840.5446,9298.54038275857,35082,112.075,120,9048.4832,190.925,56700,0,0,5800,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2556,381581.65,8011652.859,60,158.883965226099,6140.648808,6299.5327732261,30295,206.6585,60,6140.648808,206.6585,4516,0,0,57984,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2557,381831.65,8011652.859,60,544.255598992627,6068.384136,6612.63973499263,29585,208.631,60,6068.384136,208.631,508,0,7056,54936,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2558,382081.65,8011652.859,60,1822.50116261839,7666.55772,9489.05888261839,29335,151.07825,120,7682.529096,237.35575,24088,0,26808,11604,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2559,382331.65,8011652.859,60,387.952351625524,7382.484966,7770.43731762552,29164,120.719767,120,7519.40826,193.0106474,44480,0,0,18020,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2560,382581.65,8011652.859,60,410.7422601513,6916.590835,7327.3330951513,29129,104.4122441,120,7056.634218,170.0765712,48456,0,0,14044,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2561,382831.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,29108,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2562,383081.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,29314,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2563,383331.65,8011652.859,60,325.887681223838,7648.087176,7973.97485722384,29491,153.8495,120,7750.972992,235.5805,33652,0,0,28848,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2564,383581.65,8011652.859,60,293.193104203962,7352.973624,7646.16672820396,29806,164.188,120,7429.860608,246.632,27948,0,0,34552,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2565,383831.65,8011652.859,60,441.442146988337,8691.125256,9132.56740298834,27933,117.3095,120,8885.900352,196.5205,53812,0,0,8688,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2566,384081.65,8011652.859,60,209.622463784995,6598.633584,6808.25604778499,27627,190.61425,120,6609.064928,274.88075,13368,0,0,49132,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2567,384331.65,8011652.859,60,132.998847795917,5907,6039.99884779592,27827,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2568,384581.65,8011652.859,60,132.998847795917,5907,6039.99884779592,27656,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2569,384831.65,8011652.859,60,2199.72437015611,6590.777664,8790.50203415611,27536,188.05975,60,6590.777664,188.05975,0,0,35712,26788,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2570,385081.65,8011652.859,60,3739.12006053417,7100.087864,10839.2079245342,28249,168.10975,60,7100.087864,168.10975,0,0,62312,188,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2571,385331.65,8011652.859,60,513.726322671581,7618.525172,8132.25149467158,24680,154.6135,120,7707.48462,237.003,31812,0,3428,27260,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2572,385581.65,8011652.859,60,491.240619139228,2792.64375,3283.88436913923,24480,31.029375,120,2864.25,54.898125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2573,385831.65,8011652.859,60,483.605770508359,8776.625402,9260.23117250836,24730,100.5945943,120,8997.502881,176.3394284,61168,0,0,1332,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2574,386081.65,8011652.859,60,359.980834119038,6578.130531,6938.11136511904,22469,118.2938207,120,6685.616045,185.2568773,39600,0,0,22900,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2575,387331.65,8011652.859,60,132.998847795917,0.283536,133.282383795917,20888,0.0103125,60,0.283536,0.0103125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2576,387581.65,8011652.859,60,172.869723979342,3851.580169,4024.44989297934,20652,124.2926277,60,3851.580169,124.2926277,6956,0,0,55544,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2577,387831.65,8011652.859,60,482.390614419962,9060.741528,9543.13214241996,20367,104.361,120,9288.078976,182.679,60956,0,0,1544,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2578,388081.65,8011652.859,60,402.029820272231,8335.374768,8737.40458827223,20117,129.77225,120,8498.809056,209.84275,46936,0,0,15564,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2579,388331.65,8011652.859,60,247.272484432224,6454.800822,6702.07330643222,19867,135.7941046,120,6533.581997,206.1864566,24748,0,0,24792,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2580,388581.65,8011652.859,60,85.2128937782351,4534.118688,4619.33158177823,19617,164.910625,60,4534.118688,164.910625,0,0,0,40044,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2581,388831.65,8011652.859,60,161.887464237041,6167.75952,6329.64698423704,19367,205.70875,60,6167.75952,205.70875,5040,0,0,57460,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2582,389081.65,8011652.859,60,446.898885649438,8740.379832,9187.27871764944,19117,115.584,120,8939.494144,194.676,54764,0,0,7736,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2583,389331.65,8011652.859,60,375.433951167704,8095.310448,8470.7443991677,18867,138.18225,120,8237.595616,218.83275,42296,0,0,20204,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2584,389581.65,8011652.859,60,179.793820935865,5671.233843,5851.02766393587,18617,179.2448647,60,5671.233843,179.2448647,8164,0,0,54336,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2585,389831.65,8011652.859,60,291.49647117488,7337.659176,7629.15564717488,18367,164.7245,120,7413.196992,247.2055,27652,0,0,34848,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2586,390081.65,8011652.859,60,279.459547657745,7229.009376,7508.46892365775,18132,168.53075,120,7294.975392,251.27425,25552,0,0,36948,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2587,390331.65,8011652.859,60,315.845447889543,1907.61933,2223.46477788954,17846,39.6356224,120,1931.573659,60.3211136,31900,0,0,30600,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2588,390581.65,8011652.859,60,449.925312133746,7604.609817,8054.53512913375,17576,99.42104069,120,7779.397792,167.9637676,55292,0,0,7208,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2589,390831.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,17326,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2590,391081.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,17076,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2591,391331.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,16826,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2592,391581.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,16576,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2593,391831.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,16326,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2594,392081.65,8011652.859,60,478.515871421113,9025.76664,9504.28251142111,16076,105.58625,120,9250.02288,183.98875,60280,0,0,2220,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2595,392331.65,8011652.859,60,386.5537757502,8195.682168,8582.2359437502,15826,134.666,120,8346.809856,215.074,44236,0,0,18264,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2596,392581.65,8011652.859,60,491.217691665862,9140.418048,9631.63573966586,15576,101.56975,120,9374.774816,179.69525,62496,0,0,4,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2597,392831.65,8011652.859,60,430.047192725449,8588.270112,9018.31730472545,15326,120.91275,120,8773.983904,200.37225,51824,0,0,10676,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2598,393081.65,8011652.859,60,133.273977476309,5909.483424,6042.75740147631,15076,214.75675,60,5909.483424,214.75675,48,0,0,62452,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2599,393331.65,8011652.859,60,132.998847795917,5907,6039.99884779592,14826,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2600,393581.65,8011652.859,60,138.593151297214,5957.496288,6096.08943929721,14493,213.07475,60,5957.496288,213.07475,976,0,0,61524,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2601,393831.65,8011652.859,60,138.363876563554,5955.426768,6093.79064456355,14272,213.14725,60,5955.426768,213.14725,936,0,0,61564,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2602,394081.65,8011652.859,60,132.998847795917,5907,6039.99884779592,13987,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2603,394331.65,8011652.859,60,140.541986533322,5975.087208,6115.62919453332,13701,212.4585,60,5975.087208,212.4585,1316,0,0,61184,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2604,394581.65,8011652.859,60,414.135526209464,8444.645424,8858.78095020946,13495,125.94425,120,8617.706208,205.75075,49048,0,0,13452,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2605,394831.65,8011652.859,60,464.6447500347,8900.56068,9365.2054300347,13481,109.9725,120,9113.78656,188.6775,57860,0,0,4640,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2606,395081.65,8011652.859,60,425.966102466306,8551.432656,8977.39875846631,13177,122.20325,120,8733.901152,201.75175,51112,0,0,11388,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2607,395331.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,12771,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2608,395581.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,12650,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2609,395831.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,12512,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2610,396081.65,8011652.859,60,723.755431101387,6393.404617,7117.16004810139,11949,170.0123877,120,6395.435519,249.7291294,14660,0,8756,39084,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2611,396331.65,8011652.859,60,3467.81603810965,7010.326728,10478.1427661096,11731,171.62575,60,7010.326728,171.62575,0,0,57624,4876,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2612,396581.65,8011652.859,60,3712.73042012769,7091.356832,10804.0872521277,11835,168.45175,60,7091.356832,168.45175,0,0,61856,644,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2613,396831.65,8011652.859,60,2722.19295258969,5039.288165,7761.48111758969,11870,135.0702709,60,5039.288165,135.0702709,0,0,44740,17760,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2614,397081.65,8011652.859,60,2366.62727132342,4729.929916,7096.55718732342,11524,132.3019734,60,4729.929916,132.3019734,0,0,38596,23904,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2615,397331.65,8011652.859,60,132.998847795917,1935.416736,2068.41558379592,11420,70.393125,60,1935.416736,70.393125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2616,397581.65,8011652.859,60,132.998847795917,5620.723152,5753.72199979592,12658,204.4315625,60,5620.723152,204.4315625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2617,397831.65,8011652.859,60,132.998847795917,5907,6039.99884779592,12396,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2618,398081.65,8011652.859,60,398.052692229432,5633.668853,6031.72154522943,12296,198.6768694,60,5633.668853,198.6768694,0,0,4580,57920,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2619,398331.65,8011652.859,60,3020.34959156817,1620.925936,4641.27552756817,12160,41.90914535,60,1620.925936,41.90914535,0,0,49892,12608,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2620,366581.65,8011402.859,60,491.240619139228,7574.2875,8065.52811913923,55310,84.15875,120,7768.5,148.89625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2621,366831.65,8011402.859,60,314.240524753925,7542.95556,7857.19608475392,55060,157.5325,120,7636.57952,239.5175,31620,0,0,30880,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2622,367081.65,8011402.859,60,264.075213029178,7090.144584,7354.21979702918,54690,173.3955,120,7143.876928,256.4745,22868,0,0,39632,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2623,367331.65,8011402.859,60,469.505374388286,8944.434504,9413.93987838829,54357,108.4355,120,9161.525568,187.0345,58708,0,0,3792,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2624,367581.65,8011402.859,60,491.240619139228,9140.625,9631.86561913923,54086,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2625,367831.65,8011402.859,60,491.240619139228,9140.625,9631.86561913923,53836,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
