cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1894,373081.65,8013152.859,120,23.6534560465764,1091.971684,1115.62514004658,46201,48.6119349,60,1093.585444,34.05981006,9016,0,0,53484,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1895,373331.65,8013152.859,120,21.6895467719051,8075.623004,8097.31255077191,46669,168.6193426,120,8075.623004,168.6193426,57340,0,0,5160,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1896,373581.65,8013152.859,120,21.4798420318732,9375,9396.47984203187,46922,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1897,373831.65,8013152.859,120,21.4798420318732,9375,9396.47984203187,47199,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1898,374081.65,8013152.859,120,21.4798420318732,9375,9396.47984203187,47449,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1899,374331.65,8013152.859,120,21.4800045936872,9374.774816,9396.25482059369,43562,179.69525,120,9374.774816,179.69525,62496,0,0,4,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1900,374581.65,8013152.859,120,22.6244397640941,7425.305712,7447.93015176409,43916,223.3033486,120,7425.305712,223.3033486,34336,0,0,28164,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1901,374831.65,8013152.859,60,0.826573167339931,5829.379659,5830.20623216734,43854,206.2255366,60,5829.379659,206.2255366,1612,0,0,60888,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1902,375081.65,8013152.859,120,22.7752971274659,7580.508704,7603.28400112747,43930,241.44725,120,7580.508704,241.44725,30624,0,0,31876,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1903,375331.65,8013152.859,120,21.4798420318732,9375,9396.47984203187,41075,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1904,375581.65,8013152.859,120,17.0299061178141,6005.4,6022.42990611781,40650,115.1035,120,6005.4,115.1035,49552,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1905,377581.65,8013152.859,120,21.4798420318732,2463.45,2484.92984203187,37421,47.216125,120,2463.45,47.216125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1906,377831.65,8013152.859,120,21.4798420318732,3573.9,3595.37984203187,36673,68.49975,120,3573.9,68.49975,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1907,378081.65,8013152.859,120,21.4798420318732,8722.05,8743.52984203187,36823,167.172625,120,8722.05,167.172625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1908,378331.65,8013152.859,120,21.4798420318732,9375,9396.47984203187,37094,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1909,378581.65,8013152.859,120,21.9200594241263,8765.201728,8787.12178742413,36685,200.6745,120,8765.201728,200.6745,51668,0,0,10832,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1910,378831.65,8013152.859,120,22.7730212620702,7517.895769,7540.66879026207,35916,239.2458604,120,7517.895769,239.2458604,30680,0,0,31820,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1911,379081.65,8013152.859,120,22.4558631629986,4925.862356,4948.318219163,36132,138.89092,120,4925.862356,138.89092,38484,0,0,24016,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1912,379331.65,8013152.859,180,409.428722633061,1490.685336,1900.11405863306,35926,50.09583586,120,1512.540865,34.59096086,47916,0,12008,2576,0,0,0.0340956993185835,2.93680726327301e-06
1913,379581.65,8013152.859,180,285.176429100632,1215.502046,1500.67847510063,35734,38.1896173,120,1232.207968,25.9579298,54136,0,8364,0,0,0,0.0340956993185835,2.93680726327301e-06
1914,379831.65,8013152.859,120,21.4798420318732,1308,1329.47984203187,35805,25.07,120,1308,25.07,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1915,380081.65,8013152.859,120,21.4798420318732,2559.6,2581.07984203187,36102,49.059,120,2559.6,49.059,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1916,380331.65,8013152.859,120,21.4798420318732,6457.5,6478.97984203187,36373,123.76875,120,6457.5,123.76875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1917,380581.65,8013152.859,120,21.8652760928156,8841.088736,8862.95401209282,33575,198.06275,120,8841.088736,198.06275,53016,0,0,9484,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1918,380831.65,8013152.859,60,0.796323878412248,5912.794656,5913.59097987841,33722,214.64075,60,5912.794656,214.64075,112,0,0,62388,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1919,381081.65,8013152.859,60,0.794065264838981,5907,5907.79406526484,31620,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1920,381331.65,8013152.859,60,0.798663156755989,5918.796264,5919.59492715676,31322,214.4305,60,5918.796264,214.4305,228,0,0,62272,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1921,381581.65,8013152.859,60,0.794065264838981,5907,5907.79406526484,31202,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1922,381831.65,8013152.859,60,0.794065264838981,5907,5907.79406526484,31187,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1923,382081.65,8013152.859,60,0.794065264838981,5907,5907.79406526484,31222,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1924,382331.65,8013152.859,60,0.740983188150823,5991.323388,5992.06437118815,31208,211.54075,60,5991.323388,211.54075,0,0,4404,58096,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1925,382581.65,8013152.859,180,1626.81743539407,6535.47758,8162.29501539406,30391,360.805,60,6820.541664,179.05975,0,0,47712,14788,0,0,0.0340956993185835,2.93680726327301e-06
1926,382831.65,8013152.859,180,1302.2543362863,5033.612756,6335.8670922863,30002,289.8479435,60,5246.245189,147.1544072,0,0,38192,24308,0,0,0.0340956993185835,2.93680726327301e-06
1927,383081.65,8013152.859,60,0.794065264838981,2923.539696,2924.33376126484,29775,106.3321875,60,2923.539696,106.3321875,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1928,383331.65,8013152.859,60,0.794065264838981,5466.57408,5467.36814526484,29599,198.825,60,5466.57408,198.825,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1929,383581.65,8013152.859,120,24.0198703752834,179.817976,203.837846375283,29436,9.2351875,60,181.368528,6.5965625,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1930,383831.65,8013152.859,60,0.794065264838981,4012.97952,4013.77358526484,29543,145.95625,60,4012.97952,145.95625,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1931,384081.65,8013152.859,60,0.794065264838981,5907,5907.79406526484,29351,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1932,384331.65,8013152.859,60,0.900139438012054,6179.14188,6180.04201943801,29372,205.31,60,6179.14188,205.31,5260,0,0,57240,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1933,384581.65,8013152.859,120,22.7167748744337,7661.574944,7684.29171887443,29825,238.65725,120,7661.574944,238.65725,32064,0,0,30436,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1934,384831.65,8013152.859,120,23.6463033267614,6373.972832,6397.61913532676,31008,282.97175,60,6382.575696,198.18325,9192,0,0,53308,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1935,385081.65,8013152.859,60,0.794065264838981,5907,5907.79406526484,28628,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1936,385331.65,8013152.859,60,0.794065264838981,5907,5907.79406526484,27373,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1937,385581.65,8013152.859,120,23.5380371586519,6523.945376,6547.48341315865,27123,277.81025,120,6523.945376,277.81025,11856,0,0,50644,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1938,385831.65,8013152.859,120,21.4949602805732,9354.057888,9375.55284828057,26873,180.40825,120,9354.057888,180.40825,62128,0,0,372,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1939,386081.65,8013152.859,120,21.4798420318732,8815.95,8837.42984203187,26553,168.972375,120,8815.95,168.972375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1940,386331.65,8013152.859,120,23.1883666967847,6804.682526,6827.87089269678,26553,253.5523162,120,6804.682526,253.5523162,20460,0,0,42040,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1941,386581.65,8013152.859,60,0.844561411155593,5562.70677,5563.55133141115,26694,193.7971291,60,5562.70677,193.7971291,2504,0,0,59996,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1942,386831.65,8013152.859,120,22.3604393781934,4740.311543,4762.67198237819,22018,128.8483549,120,4740.311543,128.8483549,40832,0,0,21668,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1943,387081.65,8013152.859,120,21.8709657563049,8833.207296,8855.07826175631,21768,198.334,120,8833.207296,198.334,52876,0,0,9624,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1944,387331.65,8013152.859,120,22.8359326840798,7496.515072,7519.35100468408,21518,244.338,120,7496.515072,244.338,29132,0,0,33368,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1945,387581.65,8013152.859,120,23.723845312029,4736.015434,4759.73927931203,21356,216.6525856,60,4749.089725,152.39258,7284,0,0,55216,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1946,387831.65,8013152.859,60,0.794065264838981,3968.653392,3969.44745726484,21091,144.3440625,60,3968.653392,144.3440625,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1947,388081.65,8013152.859,120,23.2000711473911,6724.053655,6747.25372614739,20885,251.6655455,120,6724.053655,251.6655455,20172,0,0,42328,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1948,388331.65,8013152.859,120,22.0015028929294,8652.384544,8674.38604689293,20950,204.55725,120,8652.384544,204.55725,49664,0,0,12836,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1949,388581.65,8013152.859,120,21.9413550217575,8735.702624,8757.64397902176,20844,201.68975,120,8735.702624,201.68975,51144,0,0,11356,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1950,388831.65,8013152.859,60,0.876988648886068,6119.746656,6120.62364464889,20796,207.39075,60,6119.746656,207.39075,4112,0,0,58388,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1951,389081.65,8013152.859,60,0.8867490861134,6144.787848,6145.67459708611,20616,206.5135,60,6144.787848,206.5135,4596,0,0,57904,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1952,389331.65,8013152.859,120,22.812361221053,6724.208476,6747.02083722105,20657,217.2117281,120,6724.208476,217.2117281,29712,0,0,32788,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1953,389581.65,8013152.859,120,21.5149553836925,2493.495678,2515.01063338369,20804,48.48881064,120,2493.495678,48.48881064,61636,0,0,864,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1954,390581.65,8013152.859,120,20.9513101977186,3282.609275,3303.56058519772,18189,63.78422485,120,3282.609275,63.78422485,60072,0,0,796,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1955,390831.65,8013152.859,120,23.1134257005407,6811.93737,6835.05079570054,18085,246.6958515,120,6811.93737,246.6958515,22304,0,0,40196,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1956,391081.65,8013152.859,60,0.808100934901426,5943.009648,5943.8177489349,17908,213.58225,60,5943.009648,213.58225,696,0,0,61804,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1957,391331.65,8013152.859,120,23.2501401860964,6918.094155,6941.3442951861,17794,263.9075349,120,6918.094155,263.9075349,18940,0,0,43560,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1958,391581.65,8013152.859,120,22.6005431774393,6749.573644,6772.17418717744,17438,201.1399445,120,6749.573644,201.1399445,34924,0,0,27576,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1959,391831.65,8013152.859,120,22.4862622222126,2468.072989,2490.55925122221,17071,70.40579635,120,2468.072989,70.40579635,37736,0,0,24764,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1960,392331.65,8013152.859,120,24.0198703752834,873.227576,897.247446375283,16738,44.8476875,60,880.757328,32.0340625,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1961,392581.65,8013152.859,120,24.0198703752834,748.69496,772.714830375283,16394,38.451875,60,755.15088,27.465625,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1962,392831.65,8013152.859,120,24.0198703752834,183.285024,207.304894375283,16188,9.41325,60,184.865472,6.72375,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1963,396831.65,8013152.859,60,107.278693423176,1618.071986,1725.35067942318,10065,30.93119106,120,1641.386309,48.96981606,0,49080,0,13420,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1964,397081.65,8013152.859,120,0,8235.765288,8235.765288,10101,211.7396875,120,8235.765288,211.7396875,0,62500,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1965,397331.65,8013152.859,180,363.187389141551,6999.93686,7363.12424914155,9879,278.3512987,120,7079.332576,194.3422459,0,51848,10652,0,0,0,0.0340956993185835,2.93680726327301e-06
1966,397581.65,8013152.859,180,921.674943979949,4066.803915,4988.47885897995,10006,175.4120606,120,4126.622306,125.2067852,0,35468,27032,0,0,0,0.0340956993185835,2.93680726327301e-06
1967,366331.65,8012902.859,120,21.4798420318732,26.85,48.3298420318732,54836,0.514625,120,26.85,0.514625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1968,368081.65,8012902.859,120,21.4798420318732,296.1,317.579842031873,52714,5.67525,120,296.1,5.67525,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1969,368331.65,8012902.859,120,21.772940982476,3153.354522,3175.12746298248,52734,68.08802113,120,3153.354522,68.08802113,55288,0,0,7212,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1970,368581.65,8012902.859,120,22.6068830881844,4931.445032,4954.05191508818,52445,147.3149259,120,4931.445032,147.3149259,34768,0,0,27732,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1971,368831.65,8012902.859,120,23.1018838117482,6759.162865,6782.26474881175,51925,243.7138001,120,6759.162865,243.7138001,22588,0,0,39912,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1972,369081.65,8012902.859,120,23.2750121436351,6853.025027,6876.30003914363,51473,263.9125638,120,6853.025027,263.9125638,18328,0,0,44172,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1973,369331.65,8012902.859,120,22.8848637900873,4703.993664,4726.87852779009,51070,156.1958656,120,4703.993664,156.1958656,27928,0,0,34572,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1974,369581.65,8012902.859,120,22.4405823524847,205.2870285,227.727610852485,50820,5.7545048,120,205.2870285,5.7545048,38860,0,0,23640,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1975,373081.65,8012902.859,120,22.0505965607508,5268.06169,5290.11228656075,46796,126.9690112,120,5268.06169,126.9690112,48456,0,0,14044,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1976,373331.65,8012902.859,120,21.4798420318732,9375,9396.47984203187,46569,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1977,373581.65,8012902.859,120,21.4798420318732,9375,9396.47984203187,46846,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1978,373831.65,8012902.859,120,21.4798420318732,9375,9396.47984203187,47096,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1979,374081.65,8012902.859,120,21.4798420318732,9375,9396.47984203187,47346,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1980,374331.65,8012902.859,120,22.3701930870321,8140.364565,8162.73475808703,47637,222.0987085,120,8140.364565,222.0987085,40592,0,0,21908,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1981,374581.65,8012902.859,60,0.794065264838981,4794.026688,4794.82075326484,45629,174.36375,60,4794.026688,174.36375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1982,374831.65,8012902.859,120,22.4054690006654,7260.473773,7282.87924200066,44104,200.796972,120,7260.473773,200.796972,39724,0,0,22776,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1983,375081.65,8012902.859,120,21.4798420318732,9375,9396.47984203187,44257,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
