cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2598,393081.65,8011652.859,60,0,5909.483424,5909.483424,15076,214.75675,60,5909.483424,214.75675,48,0,0,62452,0,0,0,0
2599,393331.65,8011652.859,60,0,5907,5907,14826,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2600,393581.65,8011652.859,60,0,5957.496288,5957.496288,14493,213.07475,60,5957.496288,213.07475,976,0,0,61524,0,0,0,0
2601,393831.65,8011652.859,60,0,5955.426768,5955.426768,14272,213.14725,60,5955.426768,213.14725,936,0,0,61564,0,0,0,0
2602,394081.65,8011652.859,60,0,5907,5907,13987,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2603,394331.65,8011652.859,60,0,5975.087208,5975.087208,13701,212.4585,60,5975.087208,212.4585,1316,0,0,61184,0,0,0,0
2604,394581.65,8011652.859,120,0,8617.706208,8617.706208,13495,205.75075,120,8617.706208,205.75075,49048,0,0,13452,0,0,0,0
2605,394831.65,8011652.859,120,0,9113.78656,9113.78656,13481,188.6775,120,9113.78656,188.6775,57860,0,0,4640,0,0,0,0
2606,395081.65,8011652.859,120,0,8733.901152,8733.901152,13177,201.75175,120,8733.901152,201.75175,51112,0,0,11388,0,0,0,0
2607,395331.65,8011652.859,120,0,9375,9375,12771,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2608,395581.65,8011652.859,120,0,9375,9375,12650,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2609,395831.65,8011652.859,120,0,9375,9375,12512,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2610,396081.65,8011652.859,120,0,6395.435519,6395.435519,11949,249.7291294,120,6395.435519,249.7291294,14660,0,8756,39084,0,0,0,0
2611,396331.65,8011652.859,60,0,7010.326728,7010.326728,11731,171.62575,60,7010.326728,171.62575,0,0,57624,4876,0,0,0,0
2612,396581.65,8011652.859,60,0,7091.356832,7091.356832,11835,168.45175,60,7091.356832,168.45175,0,0,61856,644,0,0,0,0
2613,396831.65,8011652.859,60,0,5039.288165,5039.288165,11870,135.0702709,60,5039.288165,135.0702709,0,0,44740,17760,0,0,0,0
2614,397081.65,8011652.859,60,0,4729.929916,4729.929916,11524,132.3019734,60,4729.929916,132.3019734,0,0,38596,23904,0,0,0,0
2615,397331.65,8011652.859,60,0,1935.416736,1935.416736,11420,70.393125,60,1935.416736,70.393125,0,0,0,62500,0,0,0,0
2616,397581.65,8011652.859,60,0,5620.723152,5620.723152,12658,204.4315625,60,5620.723152,204.4315625,0,0,0,62500,0,0,0,0
2617,397831.65,8011652.859,60,0,5907,5907,12396,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2618,398081.65,8011652.859,60,0,5633.668853,5633.668853,12296,198.6768694,60,5633.668853,198.6768694,0,0,4580,57920,0,0,0,0
2619,398331.65,8011652.859,60,0,1620.925936,1620.925936,12160,41.90914535,60,1620.925936,41.90914535,0,0,49892,12608,0,0,0,0
2620,366581.65,8011402.859,120,0,7768.5,7768.5,55310,148.89625,120,7768.5,148.89625,62500,0,0,0,0,0,0,0
2621,366831.65,8011402.859,120,0,7636.57952,7636.57952,55060,239.5175,120,7636.57952,239.5175,31620,0,0,30880,0,0,0,0
2622,367081.65,8011402.859,120,0,7143.876928,7143.876928,54690,256.4745,120,7143.876928,256.4745,22868,0,0,39632,0,0,0,0
2623,367331.65,8011402.859,120,0,9161.525568,9161.525568,54357,187.0345,120,9161.525568,187.0345,58708,0,0,3792,0,0,0,0
2624,367581.65,8011402.859,120,0,9375,9375,54086,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2625,367831.65,8011402.859,120,0,9375,9375,53836,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2626,368081.65,8011402.859,120,0,9375,9375,53660,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2627,368331.65,8011402.859,120,0,9375,9375,51990,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2628,368581.65,8011402.859,120,0,9375,9375,51784,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2629,368831.65,8011402.859,120,0,9375,9375,51637,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2630,369081.65,8011402.859,120,0,7817.85264,7817.85264,51157,233.27875,120,7817.85264,233.27875,34840,0,0,27660,0,0,0,0
2631,369331.65,8011402.859,60,0,5907,5907,50937,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2632,369581.65,8011402.859,60,0,5907,5907,50554,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2633,369831.65,8011402.859,60,0,5224.056288,5224.056288,50304,190.004375,60,5224.056288,190.004375,0,0,0,62500,0,0,0,0
2634,370081.65,8011402.859,60,0,2456.650416,2456.650416,50054,89.3509375,60,2456.650416,89.3509375,0,0,0,62500,0,0,0,0
2635,370331.65,8011402.859,60,0,248.944608,248.944608,49804,9.054375,60,248.944608,9.054375,0,0,0,62500,0,0,0,0
2636,372081.65,8011402.859,60,0,905.6346921,905.6346921,49550,30.41347152,60,905.6346921,30.41347152,4640,0,0,57860,0,0,0,0
2637,372331.65,8011402.859,60,0,5705.405904,5705.405904,49654,207.5115625,60,5705.405904,207.5115625,0,0,0,62500,0,0,0,0
2638,372581.65,8011402.859,60,0,5907,5907,49831,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2639,372831.65,8011402.859,60,0,5943.2166,5943.2166,50201,213.575,60,5943.2166,213.575,700,0,0,61800,0,0,0,0
2640,373081.65,8011402.859,120,0,6736.519072,6736.519072,48209,270.49425,120,6736.519072,270.49425,15632,0,0,46868,0,0,0,0
2641,373331.65,8011402.859,120,0,6647.121024,6647.121024,47246,273.571,120,6647.121024,273.571,14044,0,0,48456,0,0,0,0
2642,373581.65,8011402.859,120,0,6560.680059,6560.680059,46904,241.2937447,120,6560.680059,241.2937447,21304,0,0,41196,0,0,0,0
2643,373831.65,8011402.859,60,0,1159.851264,1159.851264,46669,42.185,60,1159.851264,42.185,0,0,0,62500,0,0,0,0
2644,375331.65,8011402.859,60,0,5.292672,5.292672,42655,0.1925,60,5.292672,0.1925,0,0,0,62500,0,0,0,0
2645,375581.65,8011402.859,60,0,147.43872,147.43872,41609,5.3625,60,147.43872,5.3625,0,0,0,62500,0,0,0,0
2646,376081.65,8011402.859,60,0,154.716144,154.716144,40897,5.6271875,60,154.716144,5.6271875,0,0,0,62500,0,0,0,0
2647,376331.65,8011402.859,60,0,362.169984,362.169984,41068,13.1725,60,362.169984,13.1725,0,0,0,62500,0,0,0,0
2648,376581.65,8011402.859,60,0,2578.28736,2578.28736,40385,93.775,60,2578.28736,93.775,0,0,0,62500,0,0,0,0
2649,376831.65,8011402.859,60,0,5907,5907,40343,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2650,377081.65,8011402.859,120,0,7284.842112,7284.842112,40570,251.623,120,7284.842112,251.623,25372,0,0,37128,0,0,0,0
2651,377331.65,8011402.859,120,0,9375,9375,40264,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2652,377581.65,8011402.859,120,0,9367.65,9367.65,40476,179.546625,120,9367.65,179.546625,62500,0,0,0,0,0,0,0
2653,377831.65,8011402.859,120,0,8830.730272,8830.730272,40674,198.41925,120,8830.730272,198.41925,52832,0,0,9668,0,0,0,0
2654,378081.65,8011402.859,120,0,7220.439488,7220.439488,40736,253.8395,120,7220.439488,253.8395,24228,0,0,38272,0,0,0,0
2655,378331.65,8011402.859,120,0,8700.123552,8700.123552,41115,202.91425,120,8700.123552,202.91425,50512,0,0,11988,0,0,0,0
2656,378581.65,8011402.859,120,0,7042.318944,7042.318944,36478,259.96975,120,7042.318944,259.96975,21064,0,0,41436,0,0,0,0
2657,378831.65,8011402.859,120,0,9375,9375,36157,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2658,379081.65,8011402.859,120,0,8225.210496,8225.210496,36016,219.259,120,8225.210496,219.259,42076,0,0,20424,0,0,0,0
2659,379331.65,8011402.859,120,0,6707.69552,6707.69552,36078,271.48625,120,6707.69552,271.48625,15120,0,0,47380,0,0,0,0
2660,379581.65,8011402.859,120,0,7056.280352,7056.280352,33404,259.48925,120,7056.280352,259.48925,21312,0,0,41188,0,0,0,0
2661,379831.65,8011402.859,120,0,9283.350112,9283.350112,33383,182.84175,120,9283.350112,182.84175,60872,0,0,1628,0,0,0,0
2662,380081.65,8011402.859,120,0,8769,8769,33224,168.0725,120,8769,168.0725,62496,0,0,0,0,0,0,0
2663,380331.65,8011402.859,120,0,3223.8,3223.8,33047,61.7895,120,3223.8,61.7895,36128,0,0,0,0,0,0,0
2664,380581.65,8011402.859,120,0,9366,9366,33297,179.515,120,9366,179.515,62500,0,0,0,0,0,0,0
2665,380831.65,8011402.859,120,0,9375,9375,33259,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2666,381081.65,8011402.859,120,0,9375,9375,35111,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2667,381331.65,8011402.859,120,0,9367.65,9367.65,35214,179.546625,120,9367.65,179.546625,62500,0,0,0,0,0,0,0
2668,381581.65,8011402.859,120,0,7462.819442,7462.819442,29791,173.6107714,120,7462.819442,173.6107714,50672,0,0,11828,0,0,0,0
2669,381831.65,8011402.859,120,0,7547.297541,7547.297541,29485,175.091429,120,7547.297541,175.091429,48656,0,6880,6964,0,0,0,0
2670,382081.65,8011402.859,120,0,7931.420816,7931.420816,29144,228.58425,120,7931.420816,228.58425,25552,0,36304,644,0,0,0,0
2671,382331.65,8011402.859,120,0,8902.68724,8902.68724,28894,195.679,120,8902.68724,195.679,50316,0,12184,0,0,0,0,0
2672,382581.65,8011402.859,120,0,9375,9375,28782,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2673,382831.65,8011402.859,120,0,9375,9375,28888,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2674,383081.65,8011402.859,120,0,9375,9375,29179,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2675,383331.65,8011402.859,120,0,9347.077184,9347.077184,29506,180.6485,120,9347.077184,180.6485,62004,0,0,496,0,0,0,0
2676,383581.65,8011402.859,120,0,9283.350112,9283.350112,29770,182.84175,120,9283.350112,182.84175,60872,0,0,1628,0,0,0,0
2677,383831.65,8011402.859,120,0,9375,9375,27656,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2678,384081.65,8011402.859,120,0,9293.708576,9293.708576,27406,182.48525,120,9293.708576,182.48525,61056,0,0,1444,0,0,0,0
2679,384331.65,8011402.859,60,0,6101.741832,6101.741832,27377,208.0215,60,6101.741832,208.0215,3764,0,0,58736,0,0,0,0
2680,384581.65,8011402.859,60,0,5907,5907,27292,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2681,384831.65,8011402.859,60,0,6746.940596,6746.940596,27286,181.94275,60,6746.940596,181.94275,0,0,43868,18632,0,0,0,0
2682,385081.65,8011402.859,60,0,6166.268396,6166.268396,28519,204.742,60,6166.268396,204.742,252,0,12860,49388,0,0,0,0
2683,385331.65,8011402.859,120,0,7276.960672,7276.960672,24444,251.89425,120,7276.960672,251.89425,25232,0,0,37268,0,0,0,0
2684,385581.65,8011402.859,120,0,3150,3150,24194,60.375,120,3150,60.375,62500,0,0,0,0,0,0,0
2685,385831.65,8011402.859,120,0,7696.754853,7696.754853,24444,203.3516463,120,7696.754853,203.3516463,42644,0,0,19856,0,0,0,0
2686,386081.65,8011402.859,60,0,4331.48496,4331.48496,22152,157.540625,60,4331.48496,157.540625,0,0,0,62500,0,0,0,0
2687,387581.65,8011402.859,60,0,4461.373647,4461.373647,20611,161.9860398,60,4461.373647,161.9860398,100,0,0,62400,0,0,0,0
2688,387831.65,8011402.859,120,0,9076.406016,9076.406016,20346,189.964,120,9076.406016,189.964,57196,0,0,5304,0,0,0,0
2689,388081.65,8011402.859,60,0,6125.748264,6125.748264,20096,207.1805,60,6125.748264,207.1805,4228,0,0,58272,0,0,0,0
2690,388331.65,8011402.859,60,0,3559.227408,3559.227408,19846,129.4528125,60,3559.227408,129.4528125,0,0,0,39820,0,0,0,0
2691,388581.65,8011402.859,60,0,2992.060896,2992.060896,19611,108.824375,60,2992.060896,108.824375,0,0,0,39516,0,0,0,0
2692,388831.65,8011402.859,60,0,5907,5907,19326,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2693,389081.65,8011402.859,120,0,8020.067872,8020.067872,19076,226.31925,120,8020.067872,226.31925,38432,0,0,24068,0,0,0,0
2694,389331.65,8011402.859,120,0,9308.57072,9308.57072,18826,181.97375,120,9308.57072,181.97375,61320,0,0,1180,0,0,0,0
2695,389581.65,8011402.859,120,0,9130.450176,9130.450176,18576,188.104,120,9130.450176,188.104,58156,0,0,4344,0,0,0,0
2696,389831.65,8011402.859,120,0,8689.35,8689.35,18326,166.545875,120,8689.35,166.545875,62500,0,0,0,0,0,0,0
2697,390081.65,8011402.859,120,0,4229.1,4229.1,18076,81.05775,120,4229.1,81.05775,62500,0,0,0,0,0,0,0
2698,390331.65,8011402.859,120,0,1219.5,1219.5,17826,23.37375,120,1219.5,23.37375,62500,0,0,0,0,0,0,0
2699,390581.65,8011402.859,120,0,5968.8,5968.8,17576,114.402,120,5968.8,114.402,56192,0,0,0,0,0,0,0
2700,390831.65,8011402.859,120,0,9306,9306,17326,178.365,120,9306,178.365,62496,0,0,0,0,0,0,0
2701,391081.65,8011402.859,120,0,9375,9375,17076,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2702,391331.65,8011402.859,120,0,9375,9375,16826,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2703,391581.65,8011402.859,120,0,9375,9375,16576,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2704,391831.65,8011402.859,120,0,9375,9375,16326,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2705,392081.65,8011402.859,120,0,9375,9375,16076,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2706,392331.65,8011402.859,120,0,9375,9375,15826,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2707,392581.65,8011402.859,120,0,9375,9375,15576,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2708,392831.65,8011402.859,120,0,8091.676384,8091.676384,15326,223.85475,120,8091.676384,223.85475,39704,0,0,22796,0,0,0,0
2709,393081.65,8011402.859,60,0,5907,5907,15076,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2710,393331.65,8011402.859,60,0,5907,5907,14826,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2711,393581.65,8011402.859,60,0,5913.001608,5913.001608,14790,214.6335,60,5913.001608,214.6335,116,0,0,62384,0,0,0,0
2712,393831.65,8011402.859,60,0,6440.108352,6440.108352,14408,196.16775,60,6440.108352,196.16775,10304,0,0,52196,0,0,0,0
2713,394081.65,8011402.859,60,0,5907,5907,14172,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2714,394331.65,8011402.859,120,0,7390.453408,7390.453408,13937,247.98825,120,7390.453408,247.98825,27248,0,0,35252,0,0,0,0
2715,394581.65,8011402.859,120,0,9375,9375,13893,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2716,394831.65,8011402.859,120,0,9375,9375,13864,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2717,395081.65,8011402.859,120,0,9375,9375,13834,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2718,395331.65,8011402.859,120,0,9375,9375,13021,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2719,395581.65,8011402.859,120,0,9375,9375,12900,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2720,395831.65,8011402.859,120,0,8050.467712,8050.467712,12762,225.273,120,8050.467712,225.273,38972,0,0,23528,0,0,0,0
2721,396081.65,8011402.859,60,0,6006.957816,6006.957816,12099,211.342,60,6006.957816,211.342,1932,0,0,60568,0,0,0,0
2722,396331.65,8011402.859,60,0,5936.256616,5936.256616,12002,213.69775,60,5936.256616,213.69775,0,0,1528,60972,0,0,0,0
2723,396581.65,8011402.859,60,0,6311.920756,6311.920756,12085,198.98275,60,6311.920756,198.98275,0,0,21148,41352,0,0,0,0
2724,396831.65,8011402.859,60,0,5575.000517,5575.000517,12120,162.2426458,60,5575.000517,162.2426458,0,0,32848,29652,0,0,0,0
2725,397081.65,8011402.859,60,0,4400.296046,4400.296046,12002,128.2574024,60,4400.296046,128.2574024,0,0,32620,29880,0,0,0,0
2726,397331.65,8011402.859,60,0,5907,5907,11670,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2727,397581.65,8011402.859,60,0,5907,5907,12908,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2728,397831.65,8011402.859,60,0,6004.802876,6004.802876,12646,211.01275,60,6004.802876,211.01275,0,0,5108,57392,0,0,0,0
2729,398081.65,8011402.859,60,0,5005.265849,5005.265849,12546,127.8425728,60,5005.265849,127.8425728,0,0,51628,10872,0,0,0,0
2730,398331.65,8011402.859,60,0,109.5486202,109.5486202,4617,2.620039136,60,109.5486202,2.620039136,0,0,60904,1596,0,0,0,0
2731,366331.65,8011152.859,120,0,2142.9,2142.9,55440,41.07225,120,2142.9,41.07225,62500,0,0,0,0,0,0,0
2732,366581.65,8011152.859,120,0,7950.638454,7950.638454,55190,214.787899,120,7950.638454,214.787899,41224,0,0,21276,0,0,0,0
2733,366831.65,8011152.859,120,0,6733.816864,6733.816864,54940,270.58725,120,6733.816864,270.58725,15584,0,0,46916,0,0,0,0
2734,367081.65,8011152.859,120,0,9288.979712,9288.979712,54690,182.648,120,9288.979712,182.648,60972,0,0,1528,0,0,0,0
2735,367331.65,8011152.859,120,0,9375,9375,54469,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2736,367581.65,8011152.859,120,0,9375,9375,54278,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2737,367831.65,8011152.859,120,0,9375,9375,54057,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2738,368081.65,8011152.859,120,0,9375,9375,53910,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2739,368331.65,8011152.859,120,0,9375,9375,52226,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2740,368581.65,8011152.859,120,0,9368.019296,9368.019296,52005,179.92775,120,9368.019296,179.92775,62376,0,0,124,0,0,0,0
2741,368831.65,8011152.859,120,0,7614.961856,7614.961856,51887,240.2615,120,7614.961856,240.2615,31236,0,0,31264,0,0,0,0
2742,369081.65,8011152.859,60,0,6005.3022,6005.3022,51349,211.4,60,6005.3022,211.4,1900,0,0,60600,0,0,0,0
2743,369331.65,8011152.859,60,0,5907,5907,51312,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2744,369581.65,8011152.859,60,0,5907,5907,51062,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2745,369831.65,8011152.859,60,0,5310.818304,5310.818304,50812,193.16,60,5310.818304,193.16,0,0,0,62500,0,0,0,0
2746,370081.65,8011152.859,60,0,293.270736,293.270736,50562,10.6665625,60,293.270736,10.6665625,0,0,0,62500,0,0,0,0
2747,372331.65,8011152.859,60,0,2862.835386,2862.835386,49904,101.0557254,60,2862.835386,101.0557254,1740,0,0,60760,0,0,0,0
2748,372581.65,8011152.859,60,0,5529.235536,5529.235536,50007,201.1040625,60,5529.235536,201.1040625,0,0,0,62500,0,0,0,0
2749,372831.65,8011152.859,60,0,5883.84456,5883.84456,50184,214.0015625,60,5883.84456,214.0015625,0,0,0,62500,0,0,0,0
2750,373081.65,8011152.859,60,0,5907,5907,48459,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2751,373331.65,8011152.859,60,0,5598.607344,5598.607344,47496,203.6271875,60,5598.607344,203.6271875,0,0,0,62500,0,0,0,0
2752,373581.65,8011152.859,60,0,5796.89352,5796.89352,47154,210.8390625,60,5796.89352,210.8390625,0,0,0,62500,0,0,0,0
2753,373831.65,8011152.859,60,0,937.842576,937.842576,46919,34.1103125,60,937.842576,34.1103125,0,0,0,62500,0,0,0,0
2754,376581.65,8011152.859,60,0,2053.651248,2053.651248,41430,74.6934375,60,2053.651248,74.6934375,0,0,0,62500,0,0,0,0
2755,376831.65,8011152.859,60,0,5907,5907,40614,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2756,377081.65,8011152.859,60,0,5918.38236,5918.38236,40712,214.445,60,5918.38236,214.445,220,0,0,62280,0,0,0,0
2757,377331.65,8011152.859,120,0,7411.39552,7411.39552,40903,247.2675,120,7411.39552,247.2675,27620,0,0,34880,0,0,0,0
2758,377581.65,8011152.859,120,0,9078.88304,9078.88304,40747,189.87875,120,9078.88304,189.87875,57240,0,0,5260,0,0,0,0
2759,377831.65,8011152.859,120,0,9238.988864,9238.988864,40844,184.3685,120,9238.988864,184.3685,60084,0,0,2416,0,0,0,0
2760,378081.65,8011152.859,120,0,8420.445024,8420.445024,42350,212.53975,120,8420.445024,212.53975,45544,0,0,16956,0,0,0,0
2761,378331.65,8011152.859,120,0,9290.330816,9290.330816,35641,182.6015,120,9290.330816,182.6015,60996,0,0,1504,0,0,0,0
2762,378581.65,8011152.859,120,0,7309.387168,7309.387168,35600,250.77825,120,7309.387168,250.77825,25808,0,0,36692,0,0,0,0
2763,378831.65,8011152.859,120,0,6596.004256,6596.004256,35704,275.33025,120,6596.004256,275.33025,13136,0,0,49364,0,0,0,0
2764,379081.65,8011152.859,60,0,5910.311232,5910.311232,35745,214.72775,60,5910.311232,214.72775,64,0,0,62436,0,0,0,0
2765,379331.65,8011152.859,60,0,5907,5907,35930,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2766,379581.65,8011152.859,120,0,7159.414624,7159.414624,33256,255.93975,120,7159.414624,255.93975,23144,0,0,39356,0,0,0,0
2767,379831.65,8011152.859,120,0,9092.39408,9092.39408,33050,189.41375,120,9092.39408,189.41375,57480,0,0,5020,0,0,0,0
2768,380081.65,8011152.859,120,0,9373.423712,9373.423712,32955,179.74175,120,9373.423712,179.74175,62472,0,0,28,0,0,0,0
2769,380331.65,8011152.859,120,0,4109.1,4109.1,32705,78.75775,120,4109.1,78.75775,41572,0,0,0,0,0,0,0
2770,380581.65,8011152.859,120,0,7726.65,7726.65,32905,148.094125,120,7726.65,148.094125,56712,0,0,0,0,0,0,0
2771,380831.65,8011152.859,120,0,9375,9375,33155,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2772,381081.65,8011152.859,120,0,8982.3,8982.3,33209,172.16075,120,8982.3,172.16075,62500,0,0,0,0,0,0,0
2773,381331.65,8011152.859,120,0,2736.9,2736.9,33209,52.45725,120,2736.9,52.45725,62500,0,0,0,0,0,0,0
2774,381581.65,8011152.859,120,0,8144.796735,8144.796735,29859,192.5693084,120,8144.796735,192.5693084,49660,0,0,12840,0,0,0,0
2775,381831.65,8011152.859,120,0,8561.410208,8561.410208,29420,207.68825,120,8561.410208,207.68825,48048,0,0,14452,0,0,0,0
2776,382081.65,8011152.859,120,0,9375,9375,29150,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2777,382331.65,8011152.859,120,0,9332.66862,9332.66862,28882,181.12075,120,9332.66862,181.12075,61408,0,1092,0,0,0,0,0
2778,382581.65,8011152.859,120,0,8020.8,8020.8,28511,153.732,120,8020.8,153.732,62500,0,0,0,0,0,0,0
2779,382831.65,8011152.859,120,0,9248.25,9248.25,28711,177.258125,120,9248.25,177.258125,62500,0,0,0,0,0,0,0
2780,383081.65,8011152.859,120,0,9034.05,9034.05,27895,173.152625,120,9034.05,173.152625,62500,0,0,0,0,0,0,0
2781,383331.65,8011152.859,120,0,9375,9375,27674,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2782,383581.65,8011152.859,120,0,9375,9375,27736,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2783,383831.65,8011152.859,120,0,9375,9375,27749,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2784,384081.65,8011152.859,120,0,9359.494,9359.494,27327,180.2125,120,9359.494,180.2125,62100,0,400,0,0,0,0,0
2785,384331.65,8011152.859,120,0,8605.507844,8605.507844,26994,206.162,120,8605.507844,206.162,48708,0,396,13396,0,0,0,0
2786,384581.65,8011152.859,60,0,6522.196936,6522.196936,26979,191.564,60,6522.196936,191.564,3820,0,21808,36872,0,0,0,0
2787,384831.65,8011152.859,60,0,7013.620012,7013.620012,27036,171.49675,60,7013.620012,171.49675,0,0,57796,4704,0,0,0,0
2788,385081.65,8011152.859,60,0,6429.427212,6429.427212,27062,195.883,60,6429.427212,195.883,7020,0,8316,47164,0,0,0,0
2789,385331.65,8011152.859,120,0,8111.942944,8111.942944,24159,223.15725,120,8111.942944,223.15725,40064,0,0,22436,0,0,0,0
2790,385581.65,8011152.859,120,0,2831.55,2831.55,23959,54.271375,120,2831.55,54.271375,62500,0,0,0,0,0,0,0
