cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1952,389331.65,8013152.859,120,62.7315416284221,6724.208476,6786.94001762842,20657,217.2117281,120,6724.208476,217.2117281,29712,0,0,32788,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1953,389581.65,8013152.859,60,128.021828734569,2431.886072,2559.90790073457,20804,27.57243576,120,2493.495678,48.48881064,61636,0,0,864,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1954,390581.65,8013152.859,60,124.764695763679,3201.450155,3326.21485076368,18189,36.25827486,120,3282.609275,63.78422485,60072,0,0,796,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1955,390831.65,8013152.859,120,76.9048751767737,6811.93737,6888.84224517677,18085,246.6958515,120,6811.93737,246.6958515,22304,0,0,40196,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1956,391081.65,8013152.859,120,118.246315688758,5895.682016,6013.92833168876,17908,299.43275,60,5943.009648,213.58225,696,0,0,61804,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1957,391331.65,8013152.859,120,83.3410379813977,6918.094155,7001.4351929814,17794,263.9075349,120,6918.094155,263.9075349,18940,0,0,43560,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1958,391581.65,8013152.859,120,52.7596984245873,6749.573644,6802.33334242459,17438,201.1399445,120,6749.573644,201.1399445,34924,0,0,27576,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1959,391831.65,8013152.859,120,47.3796479470003,2468.072989,2515.452636947,17071,70.40579635,120,2468.072989,70.40579635,37736,0,0,24764,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1960,392331.65,8013152.859,120,119.57793557937,873.227576,992.80551157937,16738,44.8476875,60,880.757328,32.0340625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1961,392581.65,8013152.859,120,119.57793557937,748.69496,868.27289557937,16394,38.451875,60,755.15088,27.465625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1962,392831.65,8013152.859,120,119.57793557937,183.285024,302.86295957937,16188,9.41325,60,184.865472,6.72375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1963,396831.65,8013152.859,60,1153.20958936045,1618.071986,2771.28157536045,10065,30.93119106,120,1641.386309,48.96981606,0,49080,0,13420,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1964,397081.65,8013152.859,180,1410.23083454612,8159.692993,9569.92382754612,10101,307.985,120,8235.765288,211.7396875,0,62500,0,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1965,397331.65,8013152.859,180,1499.74795841053,6999.93686,8499.68481841053,9879,278.3512987,120,7079.332576,194.3422459,0,51848,10652,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1966,397581.65,8013152.859,180,1637.40196600526,4066.803915,5704.20588100526,10006,175.4120606,120,4126.622306,125.2067852,0,35468,27032,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1967,366331.65,8012902.859,60,129.652751769704,26.17875,155.831501769704,54836,0.290875,120,26.85,0.514625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1968,368081.65,8012902.859,60,129.652751769704,288.6975,418.350251769704,52714,3.20775,120,296.1,5.67525,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1969,368331.65,8012902.859,60,116.039074768093,3082.509395,3198.54846976809,52734,40.30356815,120,3153.354522,68.08802113,55288,0,0,7212,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1970,368581.65,8012902.859,120,53.0581649517934,4931.445032,4984.50319695179,52445,147.3149259,120,4931.445032,147.3149259,34768,0,0,27732,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1971,368831.65,8012902.859,120,76.361513037501,6759.162865,6835.5243780375,51925,243.7138001,120,6759.162865,243.7138001,22588,0,0,39912,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1972,369081.65,8012902.859,120,84.5119451265909,6853.025027,6937.53697212659,51473,263.9125638,120,6853.025027,263.9125638,18328,0,0,44172,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1973,369331.65,8012902.859,120,66.1447742215997,4703.993664,4770.1384382216,51070,156.1958656,120,4703.993664,156.1958656,27928,0,0,34572,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1974,369581.65,8012902.859,60,85.0288853917131,202.0555871,287.084472491713,50820,3.6853432,120,205.2870285,5.7545048,38860,0,0,23640,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1975,373081.65,8012902.859,120,26.8696404364268,5268.06169,5294.93133043643,46796,126.9690112,120,5268.06169,126.9690112,48456,0,0,14044,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1976,373331.65,8012902.859,120,0,9375,9375,46569,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1977,373581.65,8012902.859,120,0,9375,9375,46846,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1978,373831.65,8012902.859,120,0,9375,9375,47096,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1979,374081.65,8012902.859,120,0,9375,9375,47346,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1980,374331.65,8012902.859,120,41.9154146027654,8140.364565,8182.27997960277,47637,222.0987085,120,8140.364565,222.0987085,40592,0,0,21908,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1981,374581.65,8012902.859,120,119.57793557937,4753.041696,4872.61963157937,45629,244.10925,60,4794.026688,174.36375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1982,374831.65,8012902.859,120,43.5761129720917,7260.473773,7304.04988597209,44104,200.796972,120,7260.473773,200.796972,39724,0,0,22776,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1983,375081.65,8012902.859,120,0,9375,9375,44257,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1984,375331.65,8012902.859,120,0,7210.05,7210.05,44322,138.192625,120,7210.05,138.192625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1985,375581.65,8012902.859,120,0,7412.4,7412.4,40636,142.071,120,7412.4,142.071,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1986,375831.65,8012902.859,60,85.9234716528181,2640.3975,2726.32097165282,40268,29.33775,120,2708.1,51.90525,41420,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1988,377581.65,8012902.859,60,129.652751769704,4984.2,5113.8527517697,37135,55.38,120,5112,97.98,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1989,377831.65,8012902.859,120,0,9375,9375,36517,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1990,378081.65,8012902.859,120,0,9375,9375,36382,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1991,378331.65,8012902.859,120,0,9375,9375,36332,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1992,378581.65,8012902.859,120,0,9375,9375,35887,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1993,378831.65,8012902.859,120,1.17090714519319,9340.546848,9341.71775514519,35666,180.87325,120,9340.546848,180.87325,61888,0,0,612,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1994,379081.65,8012902.859,120,17.2498346749376,8867.435264,8884.68509867494,35501,197.156,120,8867.435264,197.156,53484,0,0,9016,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1995,379331.65,8012902.859,180,455.356798073561,7522.37784,7977.73463807356,35720,269.9309459,120,7639.649527,189.0442584,42128,0,14688,5684,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1996,379581.65,8012902.859,180,304.362502574263,7394.549904,7698.91240657426,35484,235.3986274,120,7497.627595,160.5091899,52692,0,9808,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1997,379831.65,8012902.859,60,129.652751769704,265.73625,395.389001769704,35484,2.952625,120,272.55,5.223875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1998,380331.65,8012902.859,60,129.652751769704,834.5025,964.155251769704,35105,9.27225,120,855.9,16.40475,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1999,380581.65,8012902.859,120,12.9871204274042,8331.995254,8344.9823744274,35326,178.6678792,120,8331.995254,178.6678792,55712,0,0,6788,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2000,380831.65,8012902.859,120,110.37904415112,6127.171168,6237.55021215112,33928,291.46575,60,6155.756304,206.12925,4808,0,0,57692,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2001,381081.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,31676,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2002,381331.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,31222,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2003,381581.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,30869,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2004,381831.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,30869,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2005,382081.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,30854,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2006,382331.65,8012902.859,120,119.57793557937,4902.686984,5022.26491957937,30551,251.7948125,60,4944.962352,179.8534375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2007,382581.65,8012902.859,120,150.061261783966,5904.521211,6054.58247278397,30586,296.5988339,60,5961.820152,210.5331132,0,0,4380,58120,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2008,382831.65,8012902.859,180,896.322709865739,5468.134573,6364.45728286574,30836,328.1526702,60,5691.430345,170.1263293,0,0,28944,33556,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
2009,383081.65,8012902.859,180,1188.90345070362,3308.401913,4497.30536370362,29690,190.3366978,60,3448.255151,96.58809981,0,0,38392,24108,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
2010,383331.65,8012902.859,120,141.431279022847,424.4963914,565.927670422848,29378,21.4575768,60,428.4870664,15.25839216,0,0,3140,59360,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2011,383581.65,8012902.859,120,119.57793557937,6.371872,125.94980757937,29222,0.32725,60,6.426816,0.23375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2012,383831.65,8012902.859,120,119.57793557937,3208.42496,3328.00289557937,29039,164.78,60,3236.09088,117.7,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2013,384081.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,28960,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2014,384331.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,29145,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2015,384581.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,29725,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2016,384831.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,28982,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2017,385081.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,27521,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2018,385331.65,8012902.859,120,134.27674492734,5893.525472,6027.80221692734,27265,299.46125,60,5947.438464,213.25975,0,0,2112,60388,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2019,385581.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,27015,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2020,385831.65,8012902.859,120,48.6194319830872,7944.406048,7993.02547998309,26688,228.92325,120,7944.406048,228.92325,37088,0,0,25412,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2021,386081.65,8012902.859,120,0,9361.35,9361.35,26347,179.425875,120,9361.35,179.425875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2022,386331.65,8012902.859,120,33.0532546411071,4432.853351,4465.90660564111,26161,112.456263,120,4432.853351,112.456263,45224,0,0,17276,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2023,386581.65,8012902.859,120,109.460685605871,5656.639032,5766.09971760587,26411,267.0465157,60,5680.90216,188.6644502,5288,0,0,57212,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2024,386831.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,21958,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2025,387081.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,21708,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2026,387331.65,8012902.859,120,98.3255882447197,6481.835968,6580.16155624472,21487,279.2595,120,6481.835968,279.2595,11108,0,0,51392,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2027,387581.65,8012902.859,120,98.9837452021486,5239.046996,5338.03074120215,21164,226.9326491,60,5240.212513,158.3549298,10764,0,0,51736,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2028,387831.65,8012902.859,120,81.8716643089984,5038.57806,5120.449724309,21023,189.9395613,120,5038.57806,189.9395613,19708,0,0,42792,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2029,388081.65,8012902.859,120,26.4640320789415,7908.058466,7934.52249807894,20635,189.9548248,120,7908.058466,189.9548248,48668,0,0,13832,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2030,388331.65,8012902.859,120,67.8896554575738,7377.392736,7445.28239145757,20531,248.43775,120,7377.392736,248.43775,27016,0,0,35484,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2031,388581.65,8012902.859,120,0,9375,9375,20469,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2032,388831.65,8012902.859,120,27.5813683089952,8563.436864,8591.01823230899,20540,207.6185,120,8563.436864,207.6185,48084,0,0,14416,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2033,389081.65,8012902.859,120,114.641758398654,6001.74368,6116.38543839865,20366,295.7825,60,6040.48404,210.1675,2580,0,0,59920,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2034,389331.65,8012902.859,120,119.57793557937,5198.604216,5318.18215157937,20422,266.9926875,60,5243.431248,190.7090625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2035,389581.65,8012902.859,120,109.131607127156,5677.669608,5786.80121512716,20540,267.3113268,60,5701.26255,188.7812412,5460,0,0,57040,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2036,389831.65,8012902.859,120,68.6855661967901,1673.646728,1742.33229419679,19617,56.7238896,120,1673.646728,56.7238896,26600,0,0,35900,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2037,390081.65,8012902.859,60,111.433227307759,578.4798282,689.913055507759,18512,7.970135072,120,591.2247062,13.28090301,52848,0,0,9652,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
2038,390331.65,8012902.859,60,105.936412633787,2267.055126,2372.99153863379,18321,33.19837293,120,2314.344456,54.47770899,49936,0,0,12564,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
2039,390581.65,8012902.859,120,100.675055522983,5636.81854,5737.49359552298,18115,247.5627144,60,5641.624041,173.1085392,9880,0,0,52620,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2040,390831.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,17835,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2041,391081.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,17658,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2042,391331.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,17408,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2043,391581.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,17188,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2044,391831.65,8012902.859,120,119.57793557937,5574.076144,5693.65407957937,16982,286.276375,60,5622.140832,204.483125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2045,392081.65,8012902.859,120,119.57793557937,1544.054512,1663.63244757937,16673,79.300375,60,1557.368736,56.643125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2046,392331.65,8012902.859,120,119.57793557937,3535.077104,3654.65503957937,16488,181.556375,60,3565.559712,129.683125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2047,392581.65,8012902.859,120,119.57793557937,5856.5,5976.07793557937,16144,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2048,392831.65,8012902.859,120,119.57793557937,5844.693296,5964.27123157937,15938,300.174875,60,5895.091488,214.410625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
2049,393081.65,8012902.859,120,119.57793557937,5450.855384,5570.43331957937,15717,279.9479375,60,5497.857552,199.9628125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
