cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2600,393581.65,8011652.859,60,4.36695371935902,5957.496288,5961.86324171936,14493,213.07475,60,5957.496288,213.07475,976,0,0,61524,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2601,393831.65,8011652.859,60,4.33941543009842,5955.426768,5959.7661834301,14272,213.14725,60,5955.426768,213.14725,936,0,0,61564,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2602,394081.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,13987,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2603,394331.65,8011652.859,60,4.60102917807406,5975.087208,5979.68823717807,13701,212.4585,60,5975.087208,212.4585,1316,0,0,61184,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2604,394581.65,8011652.859,120,0.270940443477645,8617.706208,8617.97714844348,13495,205.75075,120,8617.706208,205.75075,49048,0,0,13452,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2605,394831.65,8011652.859,120,0.0934555202004366,9113.78656,9113.8800155202,13481,188.6775,120,9113.78656,188.6775,57860,0,0,4640,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2606,395081.65,8011652.859,120,0.229368850009175,8733.901152,8734.13052085001,13177,201.75175,120,8733.901152,201.75175,51112,0,0,11388,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2607,395331.65,8011652.859,120,0,9375,9375,12771,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2608,395581.65,8011652.859,120,0,9375,9375,12650,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2609,395831.65,8011652.859,120,0,9375,9375,12512,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2610,396081.65,8011652.859,180,497.593937261709,6258.66029,6756.25422726171,11949,333.7912544,120,6395.435519,249.7291294,14660,0,8756,39084,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2611,396331.65,8011652.859,180,3137.2513619827,6708.59066,9845.8420219827,11731,354.61,60,7010.326728,171.62575,0,0,57624,4876,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2612,396581.65,8011652.859,180,3365.1888510104,6782.50254,10147.6913910104,11835,351.965,60,7091.356832,168.45175,0,0,61856,644,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2613,396831.65,8011652.859,180,2443.3131274286,4830.623922,7273.9370494286,11870,270.2038716,60,5039.288165,135.0702709,0,0,44740,17760,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2614,397081.65,8011652.859,180,2112.39442880237,4537.963463,6650.35789180237,11524,260.8383632,60,4729.929916,132.3019734,0,0,38596,23904,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2615,397331.65,8011652.859,60,3.69501946140053,1935.416736,1939.1117554614,11420,70.393125,60,1935.416736,70.393125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2616,397581.65,8011652.859,60,3.69501946140053,5620.723152,5624.4181714614,12658,204.4315625,60,5620.723152,204.4315625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2617,397831.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,12396,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2618,398081.65,8011652.859,180,280.276842137359,5433.95136,5714.22820213736,12296,364.4098912,60,5633.668853,198.6768694,0,0,4580,57920,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2619,398331.65,8011652.859,180,2720.80224450581,1552.725401,4273.52764550581,12160,84.90319404,60,1620.925936,41.90914535,0,0,49892,12608,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2620,366581.65,8011402.859,120,0,7768.5,7768.5,55310,148.89625,120,7768.5,148.89625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2621,366831.65,8011402.859,120,0.62196259995463,7636.57952,7637.20148259995,55060,239.5175,120,7636.57952,239.5175,31620,0,0,30880,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2622,367081.65,8011402.859,120,0.798239046677522,7143.876928,7144.67516704668,54690,256.4745,120,7143.876928,256.4745,22868,0,0,39632,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2623,367331.65,8011402.859,120,0.0763757182327706,9161.525568,9161.60194371823,54357,187.0345,120,9161.525568,187.0345,58708,0,0,3792,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2624,367581.65,8011402.859,120,0,9375,9375,54086,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2625,367831.65,8011402.859,120,0,9375,9375,53836,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2626,368081.65,8011402.859,120,0,9375,9375,53660,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2627,368331.65,8011402.859,120,0,9375,9375,51990,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2628,368581.65,8011402.859,120,0,9375,9375,51784,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2629,368831.65,8011402.859,120,0,9375,9375,51637,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2630,369081.65,8011402.859,120,0.557107691539671,7817.85264,7818.40974769154,51157,233.27875,120,7817.85264,233.27875,34840,0,0,27660,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2631,369331.65,8011402.859,60,3.69501946140053,5907,5910.6950194614,50937,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2632,369581.65,8011402.859,60,3.69501946140053,5907,5910.6950194614,50554,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2633,369831.65,8011402.859,60,3.69501946140053,5224.056288,5227.7513074614,50304,190.004375,60,5224.056288,190.004375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2634,370081.65,8011402.859,60,3.69501946140053,2456.650416,2460.3454354614,50054,89.3509375,60,2456.650416,89.3509375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2635,370331.65,8011402.859,180,33.5959111952801,240.31299,273.90890119528,49804,16.4625,60,248.944608,9.054375,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2636,372081.65,8011402.859,60,6.88946101562941,905.6346921,912.524153115629,49550,30.41347152,60,905.6346921,30.41347152,4640,0,0,57860,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2637,372331.65,8011402.859,60,3.69501946140053,5705.405904,5709.1009234614,49654,207.5115625,60,5705.405904,207.5115625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2638,372581.65,8011402.859,60,3.69501946140053,5907,5910.6950194614,49831,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2639,372831.65,8011402.859,60,4.17693952346092,5943.2166,5947.39353952346,50201,213.575,60,5943.2166,213.575,700,0,0,61800,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2640,373081.65,8011402.859,120,0.94398131912803,6736.519072,6737.46305331913,48209,270.49425,120,6736.519072,270.49425,15632,0,0,46868,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2641,373331.65,8011402.859,120,0.975965665265594,6647.121024,6648.09698966527,47246,273.571,120,6647.121024,273.571,14044,0,0,48456,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2642,373581.65,8011402.859,120,0.829740002193359,6560.680059,6561.50979900219,46904,241.2937447,120,6560.680059,241.2937447,21304,0,0,41196,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2643,373831.65,8011402.859,60,3.69501946140053,1159.851264,1163.5462834614,46669,42.185,60,1159.851264,42.185,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2644,375331.65,8011402.859,180,33.5959111952801,5.10916,38.7050711952801,42655,0.35,60,5.292672,0.1925,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2645,375581.65,8011402.859,180,33.5959111952801,142.3266,175.92251119528,41609,9.75,60,147.43872,5.3625,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2646,376081.65,8011402.859,180,33.5959111952801,149.351695,182.94760619528,40897,10.23125,60,154.716144,5.6271875,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2647,376331.65,8011402.859,180,33.5959111952801,349.61252,383.20843119528,41068,23.95,60,362.169984,13.1725,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2648,376581.65,8011402.859,60,3.69501946140053,2578.28736,2581.9823794614,40385,93.775,60,2578.28736,93.775,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2649,376831.65,8011402.859,60,3.69501946140053,5907,5910.6950194614,40343,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2650,377081.65,8011402.859,120,0.747805291810735,7284.842112,7285.58991729181,40570,251.623,120,7284.842112,251.623,25372,0,0,37128,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2651,377331.65,8011402.859,120,0,9375,9375,40264,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2652,377581.65,8011402.859,120,0,9367.65,9367.65,40476,179.546625,120,9367.65,179.546625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2653,377831.65,8011402.859,120,0.194725855452117,8830.730272,8830.92499785545,40674,198.41925,120,8830.730272,198.41925,52832,0,0,9668,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2654,378081.65,8011402.859,120,0.77084691144636,7220.439488,7221.21033491145,40736,253.8395,120,7220.439488,253.8395,24228,0,0,38272,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2655,378331.65,8011402.859,120,0.241453615552335,8700.123552,8700.36500561555,41115,202.91425,120,8700.123552,202.91425,50512,0,0,11988,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2656,378581.65,8011402.859,120,0.834573908410623,7042.318944,7043.15351790841,36478,259.96975,120,7042.318944,259.96975,21064,0,0,41436,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2657,378831.65,8011402.859,120,0,9375,9375,36157,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2658,379081.65,8011402.859,120,0.411365419089163,8225.210496,8225.62186141909,36016,219.259,120,8225.210496,219.259,42076,0,0,20424,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2659,379331.65,8011402.859,120,0.954293652391527,6707.69552,6708.64981365239,36078,271.48625,120,6707.69552,271.48625,15120,0,0,47380,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2660,379581.65,8011402.859,120,0.829578871986117,7056.280352,7057.10993087199,33404,259.48925,120,7056.280352,259.48925,21312,0,0,41188,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2661,379831.65,8011402.859,120,0.0327899971737739,9283.350112,9283.38290199717,33383,182.84175,120,9283.350112,182.84175,60872,0,0,1628,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2662,380081.65,8011402.859,120,0,8769,8769,33224,168.0725,120,8769,168.0725,62496,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2663,380331.65,8011402.859,120,0,3223.8,3223.8,33047,61.7895,120,3223.8,61.7895,36128,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2664,380581.65,8011402.859,120,0,9366,9366,33297,179.515,120,9366,179.515,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2665,380831.65,8011402.859,120,0,9375,9375,33259,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2666,381081.65,8011402.859,120,0,9375,9375,35111,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2667,381331.65,8011402.859,120,0,9367.65,9367.65,35214,179.546625,120,9367.65,179.546625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2668,381581.65,8011402.859,120,0.238231011407492,7462.819442,7463.05767301141,29791,173.6107714,120,7462.819442,173.6107714,50672,0,0,11828,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2669,381831.65,8011402.859,180,378.917826513472,7438.31262,7817.23044651347,29485,252.886054,120,7547.297541,175.091429,48656,0,6880,6964,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2670,382081.65,8011402.859,180,1975.69230522914,7789.89014,9765.58244522914,29144,318.428,120,7931.420816,228.58425,25552,0,36304,644,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2671,382331.65,8011402.859,180,663.732684855692,8777.4583,9441.19098485569,28894,285.52275,120,8902.68724,195.679,50316,0,12184,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2672,382581.65,8011402.859,120,0,9375,9375,28782,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2673,382831.65,8011402.859,120,0,9375,9375,28888,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2674,383081.65,8011402.859,120,0,9375,9375,29179,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2675,383331.65,8011402.859,120,0.00999007284901218,9347.077184,9347.08717407285,29506,180.6485,120,9347.077184,180.6485,62004,0,0,496,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2676,383581.65,8011402.859,120,0.0327899971737739,9283.350112,9283.38290199717,29770,182.84175,120,9283.350112,182.84175,60872,0,0,1628,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2677,383831.65,8011402.859,120,0,9375,9375,27656,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2678,384081.65,8011402.859,120,0.0290840024072048,9293.708576,9293.73766000241,27406,182.48525,120,9293.708576,182.48525,61056,0,0,1444,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2679,384331.65,8011402.859,60,6.28637248082241,6101.741832,6108.02820448082,27377,208.0215,60,6101.741832,208.0215,3764,0,0,58736,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2680,384581.65,8011402.859,60,3.69501946140053,5907,5910.6950194614,27292,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2681,384831.65,8011402.859,180,2396.34680171212,6468.34212,8864.68892171212,27286,363.2075,60,6746.940596,181.94275,0,0,43868,18632,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2682,385081.65,8011402.859,180,726.110781050959,5941.12368,6667.23446105096,28519,382.09925,60,6166.268396,204.742,252,0,12860,49388,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2683,385331.65,8011402.859,120,0.750625070437472,7276.960672,7277.71129707044,24444,251.89425,120,7276.960672,251.89425,25232,0,0,37268,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2684,385581.65,8011402.859,120,0,3150,3150,24194,60.375,120,3150,60.375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2685,385831.65,8011402.859,120,0.399925174374972,7696.754853,7697.15477817438,24444,203.3516463,120,7696.754853,203.3516463,42644,0,0,19856,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2686,386081.65,8011402.859,60,3.69501946140053,4331.48496,4335.1799794614,22152,157.540625,60,4331.48496,157.540625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2687,387581.65,8011402.859,60,3.76386518455201,4461.373647,4465.13751218455,20611,161.9860398,60,4461.373647,161.9860398,100,0,0,62400,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2688,387831.65,8011402.859,120,0.106829327401534,9076.406016,9076.5128453274,20346,189.964,120,9076.406016,189.964,57196,0,0,5304,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2689,388081.65,8011402.859,60,6.6058166362453,6125.748264,6132.35408063625,20096,207.1805,60,6125.748264,207.1805,4228,0,0,58272,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2690,388331.65,8011402.859,60,2.3541707992475,3559.227408,3561.58157879925,19846,129.4528125,60,3559.227408,129.4528125,0,0,0,39820,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2691,388581.65,8011402.859,60,2.33619822458725,2992.060896,2994.39709422459,19611,108.824375,60,2992.060896,108.824375,0,0,0,39516,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2692,388831.65,8011402.859,60,3.69501946140053,5907,5910.6950194614,19326,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2693,389081.65,8011402.859,120,0.484760228487954,8020.067872,8020.55263222849,19076,226.31925,120,8020.067872,226.31925,38432,0,0,24068,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2694,389331.65,8011402.859,120,0.0237667055682145,9308.57072,9308.59448670557,18826,181.97375,120,9308.57072,181.97375,61320,0,0,1180,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2695,389581.65,8011402.859,120,0.0874937025324777,9130.450176,9130.53766970253,18576,188.104,120,9130.450176,188.104,58156,0,0,4344,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2696,389831.65,8011402.859,120,0,8689.35,8689.35,18326,166.545875,120,8689.35,166.545875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2697,390081.65,8011402.859,120,0,4229.1,4229.1,18076,81.05775,120,4229.1,81.05775,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2698,390331.65,8011402.859,60,46.7235964310784,1189.0125,1235.73609643108,17826,13.21125,120,1219.5,23.37375,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
