cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2344,387831.65,8012152.859,120,84.5923789753349,7635.4536,7720.04597897533,20574,239.55625,120,7635.4536,239.55625,31600,0,0,30900,0.00228039221661404,0,0.06,0.000405565855350524
2345,388081.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,20324,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2346,388331.65,8012152.859,60,2.45371648361123,6020.8236,6023.27731648361,20074,210.85625,60,6020.8236,210.85625,2200,0,0,60300,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2347,388581.65,8012152.859,120,110.037522350403,8399.502912,8509.5404343504,19824,213.2605,120,8399.502912,213.2605,45172,0,0,17328,0.00228039221661404,0,0.06,0.000405565855350524
2348,388831.65,8012152.859,120,142.524513538378,9375,9517.52451353838,19574,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2349,389081.65,8012152.859,120,142.524513538378,9375,9517.52451353838,19577,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2350,389331.65,8012152.859,120,142.524513538378,9375,9517.52451353838,19583,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2351,389581.65,8012152.859,120,123.228800628253,8795.601568,8918.83036862825,19088,199.62825,120,8795.601568,199.62825,52208,0,0,10292,0.00228039221661404,0,0.06,0.000405565855350524
2352,389831.65,8012152.859,60,2.37053719426016,6015.028944,6017.39948119426,18867,211.05925,60,6015.028944,211.05925,2088,0,0,60412,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2353,390081.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,18632,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2354,390331.65,8012152.859,60,0.819837585643812,3012.664512,3013.48434958564,17985,109.57375,60,3012.664512,109.57375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2355,390581.65,8012152.859,60,0.819837585643812,3000.945024,3001.76486158564,17611,109.1475,60,3000.945024,109.1475,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2356,390831.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,17305,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2357,391081.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,17055,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2358,391331.65,8012152.859,120,34.4970186023737,6131.22448,6165.72149860237,16805,291.32625,60,6159.48144,205.99875,4880,0,0,57620,0.00228039221661404,0,0.06,0.000405565855350524
2359,391581.65,8012152.859,120,130.42063455006,9011.553024,9141.97365855006,16555,192.196,120,9011.553024,192.196,56044,0,0,6456,0.00228039221661404,0,0.06,0.000405565855350524
2360,391831.65,8012152.859,120,142.524513538378,9375,9517.52451353838,16305,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2361,392081.65,8012152.859,120,142.524513538378,9375,9517.52451353838,16055,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2362,392331.65,8012152.859,120,142.374527429476,9370.49632,9512.87084742948,15805,179.8425,120,9370.49632,179.8425,62420,0,0,80,0.00228039221661404,0,0.06,0.000405565855350524
2363,392581.65,8012152.859,120,137.98743374412,9238.76368,9376.75111374412,15555,184.37625,120,9238.76368,184.37625,60080,0,0,2420,0.00228039221661404,0,0.06,0.000405565855350524
2364,392831.65,8012152.859,120,115.909478513881,8575.821984,8691.73146251388,15305,207.19225,120,8575.821984,207.19225,48304,0,0,14196,0.00228039221661404,0,0.06,0.000405565855350524
2365,393081.65,8012152.859,120,56.17001133858,6782.00624,6838.17625133858,15055,268.92875,120,6782.00624,268.92875,16440,0,0,46060,0.00228039221661404,0,0.06,0.000405565855350524
2366,393331.65,8012152.859,120,142.524513538378,9375,9517.52451353838,14820,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2367,393581.65,8012152.859,120,142.524513538378,9375,9517.52451353838,14549,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2368,393831.65,8012152.859,120,141.977064240889,8200.345988,8342.32305224089,14278,157.9451078,120,8200.345988,157.9451078,62208,0,0,292,0.00228039221661404,0,0.06,0.000405565855350524
2369,394081.65,8012152.859,120,134.335271992378,5981.093581,6115.42885299238,13972,123.2701868,120,5981.093581,123.2701868,58132,0,0,4368,0.00228039221661404,0,0.06,0.000405565855350524
2370,394331.65,8012152.859,120,77.7680110203357,5518.451151,5596.21916202034,13872,183.1494136,120,5518.451151,183.1494136,27960,0,0,34540,0.00228039221661404,0,0.06,0.000405565855350524
2371,394581.65,8012152.859,120,129.798192198121,3089.65987,3219.45806219812,13737,66.25339544,120,3089.65987,66.25339544,55712,0,0,6788,0.00228039221661404,0,0.06,0.000405565855350524
2372,394831.65,8012152.859,120,127.218431125022,8383.756356,8510.97478712502,13348,183.8468809,120,8383.756356,183.8468809,54336,0,0,8164,0.00228039221661404,0,0.06,0.000405565855350524
2373,395081.65,8012152.859,120,42.2737983488948,5957.091402,5999.3652003489,13006,265.1453741,60,5965.842905,185.7682209,9028,0,0,53472,0.00228039221661404,0,0.06,0.000405565855350524
2374,395331.65,8012152.859,60,0.819837585643812,5848.969632,5849.78946958564,12642,212.733125,60,5848.969632,212.733125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2375,395581.65,8012152.859,120,25.5053513737539,2823.611838,2849.11718937375,12153,144.8211587,60,2847.755464,103.426342,84,0,0,62416,0.00228039221661404,0,0.06,0.000405565855350524
2376,395831.65,8012152.859,120,55.8850377316679,3256.024147,3311.90918473167,12012,129.4166932,120,3256.024147,129.4166932,16288,0,0,46212,0.00228039221661404,0,0.06,0.000405565855350524
2377,396081.65,8012152.859,120,46.7133871723668,1568.26519,1614.97857717237,11429,67.26293482,120,1568.26519,67.26293482,11396,0,0,51104,0.00228039221661404,0,0.06,0.000405565855350524
2378,396331.65,8012152.859,60,994.830674564191,130.0376146,1124.86828916419,11231,3.544197624,120,130.5030931,5.202447624,0,22668,0,39832,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2379,396581.65,8012152.859,60,2252.99897060215,6509.145487,8762.14445760215,11323,120.4741366,120,6608.196275,192.2601366,0,51360,0,11140,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2380,396831.65,8012152.859,60,2353.32969210413,7876.310784,10229.6404761041,11314,141.07775,120,8002.42,227.01525,0,53648,0,8852,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2381,397081.65,8012152.859,120,1225.45277314429,5308.662131,6534.11490414429,11024,190.4010514,60,5313.720794,124.6354782,0,23236,20296,18968,0.00228039221661404,0,0.06,0.000405565855350524
2382,397331.65,8012152.859,60,809.07851709811,6583.601856,7392.68037309811,10920,189.49975,120,6593.78,275.43725,0,18432,0,44068,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2383,397581.65,8012152.859,120,25.3478659594078,2527.290584,2552.63844995941,11024,129.7979375,60,2549.083152,92.7128125,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2384,367081.65,8011902.859,120,142.524513538378,6567.3,6709.82451353838,55207,125.87325,120,6567.3,125.87325,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2385,367331.65,8011902.859,120,56.9049432721953,6804.074272,6860.97921527219,54675,268.16925,120,6804.074272,268.16925,16832,0,0,45668,0.00228039221661404,0,0.06,0.000405565855350524
2386,367581.65,8011902.859,120,36.1393664948405,6180.539776,6216.67914249484,53291,289.629,60,6204.803928,204.411,5756,0,0,56744,0.00228039221661404,0,0.06,0.000405565855350524
2387,367831.65,8011902.859,120,126.326013777061,8888.60256,9014.92857377706,53077,196.4275,120,8888.60256,196.4275,53860,0,0,8640,0.00228039221661404,0,0.06,0.000405565855350524
2388,368081.65,8011902.859,120,142.524513538378,9375,9517.52451353838,53247,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2389,368331.65,8011902.859,120,142.524513538378,9375,9517.52451353838,51928,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2390,368581.65,8011902.859,120,142.524513538378,9375,9517.52451353838,51637,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2391,368831.65,8011902.859,120,142.524513538378,9375,9517.52451353838,51325,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2392,369081.65,8011902.859,120,126.296016555281,8887.701824,9013.99784055528,51033,196.4585,120,8887.701824,196.4585,53844,0,0,8656,0.00228039221661404,0,0.06,0.000405565855350524
2393,369331.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,50886,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2394,369581.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,50512,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2395,369831.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,50200,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2396,370081.65,8011902.859,60,0.819837585643812,5008.757952,5009.57778958564,49888,182.17375,60,5008.757952,182.17375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2397,370331.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,49638,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2398,370581.65,8011902.859,60,0.819837585643812,4397.832384,4398.65222158564,49388,159.95375,60,4397.832384,159.95375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2399,372081.65,8011902.859,120,99.7484752797891,3119.58681,3219.33528527979,49124,86.3297513,120,3119.58681,86.3297513,39684,0,0,22816,0.00228039221661404,0,0.06,0.000405565855350524
2400,372331.65,8011902.859,120,25.3478659594078,1356.271696,1381.61956195941,49465,69.656125,60,1367.966688,49.754375,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2401,372831.65,8011902.859,120,38.1716782704502,828.0808639,866.25254217045,47605,38.14701432,60,830.6445221,26.85894888,6840,0,0,55660,0.00228039221661404,0,0.06,0.000405565855350524
2402,373081.65,8011902.859,120,37.6842234165217,136.2949931,173.979216516522,47564,6.30445536,60,136.74388,4.44145824,6580,0,0,55920,0.00228039221661404,0,0.06,0.000405565855350524
2403,373831.65,8011902.859,120,84.9823428584777,4384.944538,4469.92688085848,46432,137.1323868,120,4384.944538,137.1323868,31808,0,0,30692,0.00228039221661404,0,0.06,0.000405565855350524
2404,374081.65,8011902.859,120,25.3478659594078,1022.872864,1048.22072995941,46182,52.53325,60,1031.692992,37.52375,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2405,374331.65,8011902.859,60,0.819837585643812,3652.132704,3652.95254158564,45932,132.831875,60,3652.132704,132.831875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2406,374581.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,45820,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2407,374831.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,45897,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2408,375081.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,45494,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2409,375331.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,45464,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2410,375581.65,8011902.859,120,52.6378384739595,6675.944576,6728.58241447396,45485,272.579,120,6675.944576,272.579,14556,0,0,47944,0.00228039221661404,0,0.06,0.000405565855350524
2411,375831.65,8011902.859,120,40.8564296197796,6322.180512,6363.03694161978,40593,284.75425,60,6334.976736,199.85075,8272,0,0,54228,0.00228039221661404,0,0.06,0.000405565855350524
2412,376081.65,8011902.859,120,75.323237445248,7357.126176,7432.44941344525,40323,249.13525,120,7357.126176,249.13525,26656,0,0,35844,0.00228039221661404,0,0.06,0.000405565855350524
2413,376331.65,8011902.859,120,70.7936569564354,5794.10717,5864.90082695644,40102,203.6580979,120,5794.10717,203.6580979,24240,0,0,38260,0.00228039221661404,0,0.06,0.000405565855350524
2414,376581.65,8011902.859,120,101.20334053613,5278.533603,5379.73694353613,39761,144.3150979,120,5278.533603,144.3150979,40460,0,0,22040,0.00228039221661404,0,0.06,0.000405565855350524
2415,376831.65,8011902.859,120,121.541456903116,8744.935168,8866.47662490312,39896,201.372,120,8744.935168,201.372,51308,0,0,11192,0.00228039221661404,0,0.06,0.000405565855350524
2416,377081.65,8011902.859,120,142.524513538378,9375,9517.52451353838,39661,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2417,377331.65,8011902.859,120,142.524513538378,9375,9517.52451353838,39793,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2418,377581.65,8011902.859,120,142.524513538378,9100.5,9243.02451353838,40035,174.42625,120,9100.5,174.42625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2419,377831.65,8011902.859,120,142.524513538378,9375,9517.52451353838,40518,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2420,378081.65,8011902.859,120,142.524513538378,9375,9517.52451353838,40753,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2421,378331.65,8011902.859,120,142.524513538378,9375,9517.52451353838,35584,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2422,378581.65,8011902.859,120,142.524513538378,6941.1,7083.62451353838,35272,133.03775,120,6941.1,133.03775,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2423,378831.65,8011902.859,120,142.524513538378,5869.2,6011.72451353838,35060,112.493,120,5869.2,112.493,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2424,379081.65,8011902.859,120,142.524513538378,1620.75,1763.27451353838,34689,31.064375,120,1620.75,31.064375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2425,379331.65,8011902.859,120,124.208403254534,1138.65,1262.85840325453,34312,21.824125,120,1138.65,21.824125,54468,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2426,379581.65,8011902.859,120,110.881791140641,1930.8,2041.68179114064,34098,37.007,120,1930.8,37.007,48624,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2427,380081.65,8011902.859,120,88.4792180046248,114,202.479218004625,33600,2.185,120,114,2.185,38800,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2428,380331.65,8011902.859,120,142.524513538378,983.4,1125.92451353838,33736,18.8485,120,983.4,18.8485,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2429,380581.65,8011902.859,120,142.524513538378,3978.45,4120.97451353838,34160,76.253625,120,3978.45,76.253625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2430,380831.65,8011902.859,120,142.524513538378,8807.7,8950.22451353838,34493,168.81425,120,8807.7,168.81425,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2431,381081.65,8011902.859,120,142.524513538378,9375,9517.52451353838,34728,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2432,381331.65,8011902.859,120,64.216766081123,7023.628672,7087.84543808112,30395,260.613,120,7023.628672,260.613,20732,0,0,41768,0.00228039221661404,0,0.06,0.000405565855350524
2433,381581.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,30074,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2434,381831.65,8011902.859,60,0.819509383988228,5907.995644,5908.81515338399,29783,214.80475,60,5907.995644,214.80475,0,0,52,62448,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2435,382081.65,8011902.859,120,567.7832300949,6976.658032,7544.4412620949,29585,262.04425,120,6976.658032,262.04425,17232,0,8560,36708,0.00228039221661404,0,0.06,0.000405565855350524
2436,382331.65,8011902.859,120,38.8016199278347,3574.884386,3613.68600592784,29400,163.8140803,60,3585.043927,115.2539138,7176,0,0,55324,0.00228039221661404,0,0.06,0.000405565855350524
2437,382581.65,8011902.859,120,116.306941702468,7845.911958,7962.21889970247,29600,188.9188869,120,7845.911958,188.9188869,48516,0,0,13984,0.00228039221661404,0,0.06,0.000405565855350524
2438,382831.65,8011902.859,120,142.524513538378,9375,9517.52451353838,29850,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2439,383081.65,8011902.859,120,142.524513538378,9375,9517.52451353838,29564,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2440,383331.65,8011902.859,120,59.6646876759751,6886.941984,6946.60667167598,30480,265.31725,120,6886.941984,265.31725,18304,0,0,44196,0.00228039221661404,0,0.06,0.000405565855350524
2441,383581.65,8011902.859,120,49.5631232414873,6583.619136,6633.18225924149,30097,275.7565,120,6583.619136,275.7565,12916,0,0,49584,0.00228039221661404,0,0.06,0.000405565855350524
2442,383831.65,8011902.859,120,61.2020452922112,6933.104704,6994.30674929221,28098,263.7285,120,6933.104704,263.7285,19124,0,0,43376,0.00228039221661404,0,0.06,0.000405565855350524
2443,384081.65,8011902.859,60,0.819837585643812,5907,5907.81983758564,27883,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
