cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2062,367581.65,8012652.859,120,61.9253741160217,2704.5,2766.42537411602,53338,51.83625,120,2704.5,51.83625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2063,367831.65,8012652.859,120,60.0506403458125,4900.953526,4961.00416634581,53155,119.0115818,120,4900.953526,119.0115818,47984,0,0,14516,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2064,368081.65,8012652.859,120,56.9515695584095,3695.828219,3752.77978855841,52964,130.4114165,120,3695.828219,130.4114165,23988,0,0,38512,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2065,368331.65,8012652.859,120,54.191903589697,5438.467174,5492.6590775897,52188,267.8519546,60,5473.393355,190.3057318,2620,0,0,59880,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2066,368581.65,8012652.859,120,53.9155237145077,5883.52208,5937.43760371451,51967,299.85125,60,5931.83424,213.97375,480,0,0,62020,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2067,368831.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,51638,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2068,369081.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,51361,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2069,369331.65,8012652.859,120,54.3546319274253,6074.92848,6129.28311192743,51105,293.26375,60,6107.74344,207.81125,3880,0,0,58620,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2070,369581.65,8012652.859,120,53.8535319668017,4312.632896,4366.4864279668,50678,221.4905,60,4349.820288,158.2075,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2071,369831.65,8012652.859,120,54.5767690233718,444.7615397,499.338308723372,50451,20.8936056,60,446.5613525,14.7510504,5600,0,0,56900,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2072,370081.65,8012652.859,120,59.8718974732602,6.512558285,66.3844557582602,49898,0.1616592,120,6.512558285,0.1616592,46600,0,0,15900,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2073,373081.65,8012652.859,120,58.8779631183738,4237.038539,4295.91650211837,46810,118.6891252,120,4237.038539,118.6891252,38904,0,0,23596,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2074,373331.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,46669,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2075,373581.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,46875,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2076,373831.65,8012652.859,120,60.7320329726811,8854.82496,8915.55699297268,47125,197.59,120,8854.82496,197.59,53260,0,0,9240,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2077,374081.65,8012652.859,120,60.4055431014294,8712.508672,8772.91421510143,47375,202.488,120,8712.508672,202.488,50732,0,0,11768,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2078,374331.65,8012652.859,120,61.2527636534115,8689.62153,8750.87429365341,46253,181.5826268,120,8689.62153,181.5826268,57292,0,0,5208,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2079,374581.65,8012652.859,120,57.1235966582937,6547.315163,6604.43875965829,45332,226.3298581,120,6547.315163,226.3298581,25320,0,0,37180,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2080,374831.65,8012652.859,120,59.9220074693225,8501.736448,8561.65845546932,45082,209.742,120,8501.736448,209.742,46988,0,0,15512,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2081,375081.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,44790,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2082,375331.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,44513,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2083,375581.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,44825,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2084,375831.65,8012652.859,120,61.9253741160217,3529.65,3591.57537411602,40253,67.651625,120,3529.65,67.651625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2085,377331.65,8012652.859,120,41.8635345144024,2821.8,2863.6635345144,36664,54.0845,120,2821.8,54.0845,42252,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2086,377581.65,8012652.859,120,58.7983904246591,8386.05,8444.84839042466,36664,160.732625,120,8386.05,160.732625,59344,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2087,377831.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,36152,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2088,378081.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,36155,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2089,378331.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,35843,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2090,378581.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,35637,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2091,378831.65,8012652.859,120,61.9253741160217,6496.65,6558.57537411602,35416,124.519125,120,6496.65,124.519125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2092,379081.65,8012652.859,120,61.9253741160217,4025.55,4087.47537411602,35251,77.156375,120,4025.55,77.156375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2093,379331.65,8012652.859,120,61.9253741160217,9338.25,9400.17537411602,35378,178.983125,120,9338.25,178.983125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2094,379581.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,35264,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2095,379831.65,8012652.859,120,61.9253741160217,3098.55,3160.47537411602,35114,59.388875,120,3098.55,59.388875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2096,380081.65,8012652.859,120,61.9253741160217,44.25,106.175374116022,34822,0.848125,120,44.25,0.848125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2097,380331.65,8012652.859,120,61.9253741160217,3.15,65.0753741160217,34764,0.060375,120,3.15,0.060375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2098,380581.65,8012652.859,120,61.8638989662133,2965.698738,3027.56263696621,34805,57.29808197,120,2965.698738,57.29808197,62024,0,0,476,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2099,380831.65,8012652.859,120,59.3248202997546,8241.423744,8300.74856429975,34655,218.701,120,8241.423744,218.701,42364,0,0,20136,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2100,381081.65,8012652.859,120,58.4951640762892,7879.77824,7938.27340407629,30881,231.1475,120,7879.77824,231.1475,35940,0,0,26560,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2101,381331.65,8012652.859,120,54.8862111640043,6306.642816,6361.529027164,30804,285.289,60,6320.697048,200.351,7996,0,0,54504,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2102,381581.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,30834,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2103,381831.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,30501,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2104,382081.65,8012652.859,120,53.8535319668017,5650.257496,5704.1110279668,30430,290.1889375,60,5698.979088,207.2778125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2105,382331.65,8012652.859,120,53.8535319668017,5194.762352,5248.6158839668,30239,266.795375,60,5239.556256,190.568125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2106,382581.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,30365,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2107,382831.65,8012652.859,60,3.35157573082159,5919.024316,5922.37589173082,30615,214.37275,60,5919.024316,214.37275,0,0,628,61872,0.000661203093154947,0.000193268005116575,0.00533690402997068,0
2108,383081.65,8012652.859,180,760.954903327191,6193.51288,6954.46778332719,30865,373.0425,60,6445.643404,193.74475,0,0,28132,34368,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
2109,383331.65,8012652.859,120,53.9362116203037,5862.600788,5916.5369996203,29499,300.56375,60,5913.663156,214.58275,0,0,348,62152,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2110,383581.65,8012652.859,120,53.8535319668017,5603.218088,5657.0716199668,29016,287.7730625,60,5651.534064,205.5521875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2111,383831.65,8012652.859,120,53.8535319668017,5796.716848,5850.5703799668,28789,297.710875,60,5846.701344,212.650625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2112,384081.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,28689,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2113,384331.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,28939,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2114,384581.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,29166,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2115,384831.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,28078,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2116,385081.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,27745,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2117,385331.65,8012652.859,180,913.457004619239,6296.76596,7210.22296461924,27336,369.3475,60,6558.840468,189.31075,0,0,34044,28456,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
2118,385581.65,8012652.859,180,592.666048653761,6079.57122,6672.23726865376,27086,377.12,60,6320.728376,198.63775,0,0,21608,40892,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
2119,385831.65,8012652.859,120,54.1893206002092,6002.8696,6057.05892060021,25976,295.74375,60,6041.5188,210.13125,2600,0,0,59900,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2120,386081.65,8012652.859,120,61.6774071251977,8894.159425,8955.8368321252,25890,176.0301167,120,8894.159425,176.0301167,60580,0,0,1920,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2121,386331.65,8012652.859,120,61.9253741160217,6272.25,6334.17537411602,25890,120.218125,120,6272.25,120.218125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2122,386581.65,8012652.859,120,60.8203712131621,8893.331424,8954.15179521316,26211,196.26475,120,8893.331424,196.26475,53944,0,0,8556,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2123,386831.65,8012652.859,120,58.1309625585164,7721.02352,7779.15448255852,21825,236.61125,120,7721.02352,236.61125,33120,0,0,29380,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2124,387081.65,8012652.859,120,60.2443645573938,8642.251264,8702.49562855739,21575,204.906,120,8642.251264,204.906,49484,0,0,13016,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2125,387331.65,8012652.859,120,61.9207247349438,9372.973344,9434.89406873494,21325,179.75725,120,9372.973344,179.75725,62464,0,0,36,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2126,387581.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,21134,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2127,387831.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,20817,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2128,388081.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,20531,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2129,388331.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,20281,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2130,388581.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,20178,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2131,388831.65,8012652.859,120,61.9253741160217,9375,9436.92537411602,20207,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2132,389081.65,8012652.859,120,57.3880947818394,7397.208928,7454.59702278184,20130,247.75575,120,7397.208928,247.75575,27368,0,0,35132,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2133,389331.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,20186,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2134,389581.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,20363,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2135,389831.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,19367,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2136,390081.65,8012652.859,120,54.0296918498663,5928.825912,5982.85560384987,18333,297.9142998,60,5973.075499,212.2117966,1364,0,0,61136,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2137,390331.65,8012652.859,120,54.1485093663028,888.6646879,942.813197266303,18085,44.00293888,60,894.617181,31.28532992,2284,0,0,60216,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2138,390581.65,8012652.859,120,53.8535319668017,2386.828288,2440.6818199668,17908,122.584,60,2407.409664,87.56,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2139,390831.65,8012652.859,120,53.8535319668017,5466.035432,5519.8889639668,17585,280.7275625,60,5513.168496,200.5196875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2140,391081.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,17408,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2141,391331.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,17188,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2142,391581.65,8012652.859,120,53.8535319668017,5856.5,5910.3535319668,16938,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
