cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2502,366831.65,8011652.859,60,513.071280773851,3488.6475,4001.71878077385,55419,38.76275,120,3578.1,68.58025,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2503,367081.65,8011652.859,60,401.6641034489,8201.47858,8603.1426834489,54710,132.73533,120,8355.455297,212.71887,45000,0,0,17500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2504,367331.65,8011652.859,60,142.562839613158,6129.4734,6272.03623961316,54440,207.05,60,6129.4734,207.05,4300,0,0,58200,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2505,367581.65,8011652.859,60,375.995889793232,8026.602384,8402.59827379323,54307,140.58925,120,8162.834528,221.40575,40968,0,0,21532,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2506,367831.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,53510,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2507,368081.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,53389,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2508,368331.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,51887,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2509,368581.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,51637,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2510,368831.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,51387,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2511,369081.65,8011652.859,60,444.062492076567,8579.78508,9023.84757207657,51283,121.21,120,8764.75136,200.69,51660,0,0,10840,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2512,369331.65,8011652.859,60,115.188504613313,5907,6022.18850461331,50804,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2513,369581.65,8011652.859,60,115.188504613313,5907,6022.18850461331,50583,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2514,369831.65,8011652.859,60,115.188504613313,5907,6022.18850461331,50242,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2515,370081.65,8011652.859,60,115.188504613313,5907,6022.18850461331,49950,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2516,370331.65,8011652.859,60,115.188504613313,5551.351344,5666.53984861331,49700,201.9084375,60,5551.351344,201.9084375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2517,370581.65,8011652.859,60,115.188504613313,3389.767392,3504.95589661331,49450,123.289375,60,3389.767392,123.289375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2518,370831.65,8011652.859,60,115.188504613313,81.28032,196.468824613313,49274,2.95625,60,81.28032,2.95625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2519,372081.65,8011652.859,60,273.603144644974,4991.680961,5265.28410564497,49300,117.7707265,120,5035.33725,175.2380869,24884,0,0,37616,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2520,372331.65,8011652.859,60,118.193315338878,5451.307448,5569.50076333888,49477,196.6671851,60,5451.307448,196.6671851,472,0,0,62028,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2521,372581.65,8011652.859,60,164.334985124663,1122.239582,1286.57456712466,49848,35.74188164,60,1122.239582,35.74188164,7720,0,0,54780,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2522,372831.65,8011652.859,60,379.178952002516,7776.368245,8155.54719700252,47876,134.8935493,120,7910.130119,212.8786561,41468,0,0,21032,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2523,373081.65,8011652.859,60,427.306852606894,8015.485829,8442.79268160689,47876,119.5927847,120,8179.685201,195.3551492,49028,0,0,13472,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2524,373331.65,8011652.859,60,513.071280773851,7730.62875,8243.70003077385,47237,85.895875,120,7928.85,151.969625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2525,373581.65,8011652.859,60,354.809427728235,2875.345459,3230.15488672824,46807,53.6751072,120,2919.664246,83.4127008,37640,0,0,24860,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2526,373831.65,8011652.859,60,221.757427380151,1541.772961,1763.53038838015,46536,41.99867308,120,1547.646076,61.08447812,16740,0,0,45760,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2527,374331.65,8011652.859,60,115.188504613313,899.376192,1014.56469661331,46153,32.71125,60,899.376192,32.71125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2528,374581.65,8011652.859,60,115.188504613313,2161.962,2277.15050461331,46070,78.6328125,60,2161.962,78.6328125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2529,374831.65,8011652.859,60,115.188504613313,2818.34784,2933.53634461331,46174,102.50625,60,2818.34784,102.50625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2530,375081.65,8011652.859,60,115.188504613313,3476.15136,3591.33986461331,42239,126.43125,60,3476.15136,126.43125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2531,375331.65,8011652.859,60,115.188504613313,4133.576832,4248.76533661331,42036,150.3425,60,4133.576832,150.3425,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2532,375581.65,8011652.859,60,115.188504613313,4820.017488,4935.20599261331,41844,175.3090625,60,4820.017488,175.3090625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2533,375831.65,8011652.859,60,115.188504613313,5379.812064,5495.00056861331,40720,195.669375,60,5379.812064,195.669375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2534,376081.65,8011652.859,60,115.188504613313,5875.622016,5990.81052061331,40650,213.7025,60,5875.622016,213.7025,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2535,376331.65,8011652.859,60,115.188504613313,3750.992256,3866.18076061331,40252,136.4275,60,3750.992256,136.4275,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2536,376581.65,8011652.859,60,115.188504613313,3537.58416,3652.77266461331,40052,128.665625,60,3537.58416,128.665625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2537,376831.65,8011652.859,60,165.811925989771,6318.420576,6484.23250198977,40123,200.43075,60,6318.420576,200.43075,7952,0,0,54548,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2538,377081.65,8011652.859,60,507.367233294813,9094.267752,9601.63498529481,39952,103.1865,120,9324.558784,181.4235,61604,0,0,896,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2539,377331.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,40073,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2540,377581.65,8011652.859,60,513.071280773851,7401.1275,7914.19878077385,40191,82.23475,120,7590.9,145.49225,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2541,377831.65,8011652.859,60,500.033457964622,9034.665576,9534.69903396462,40368,105.2745,120,9259.705792,183.6555,60452,0,0,2048,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2542,378081.65,8011652.859,60,267.4407362078,7144.366008,7411.8067442078,40618,171.496,120,7202.875136,254.444,23916,0,0,38584,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2543,378331.65,8011652.859,60,392.140381318721,8157.809952,8549.95033331872,40888,135.99275,120,8305.601184,216.49225,43504,0,0,18996,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2544,378581.65,8011652.859,60,504.84624802506,9073.779504,9578.62575202506,36613,103.90425,120,9302.265568,182.19075,61208,0,0,1292,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2545,378831.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,36378,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2546,379081.65,8011652.859,60,513.071280773851,8568.64125,9081.71253077385,34745,95.207125,120,8788.35,168.443375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2547,379331.65,8011652.859,60,513.071280773851,8772.66,9285.73128077385,34562,97.474,120,8997.6,172.454,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2548,379581.65,8011652.859,60,513.071280773851,8185.905,8698.97628077385,34348,90.9545,120,8395.8,160.9195,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2549,379831.65,8011652.859,60,513.071280773851,4880.80125,5393.87253077385,33812,54.231125,120,5005.95,95.947375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2550,380081.65,8011652.859,60,401.098604457765,1454.0175,1855.11610445777,33324,16.15575,120,1491.3,28.58325,48860,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2551,380331.65,8011652.859,60,473.864425782236,4229.98875,4703.85317578224,33374,46.999875,120,4338.45,83.153625,57724,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2552,380581.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,33624,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2553,380831.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,34784,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2554,381081.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,34861,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2555,381331.65,8011652.859,60,476.147759146153,8840.5446,9316.69235914615,35082,112.075,120,9048.4832,190.925,56700,0,0,5800,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2556,381581.65,8011652.859,60,143.937922487569,6140.648808,6284.58673048757,30295,206.6585,60,6140.648808,206.6585,4516,0,0,57984,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2557,381831.65,8011652.859,60,105.418174401121,6068.384136,6173.80231040112,29585,208.631,60,6068.384136,208.631,508,0,7056,54936,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2558,382081.65,8011652.859,60,219.128134701014,7666.55772,7885.68585470101,29335,151.07825,120,7682.529096,237.35575,24088,0,26808,11604,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2559,382331.65,8011652.859,60,398.353718751244,7382.484966,7780.83868475124,29164,120.719767,120,7519.40826,193.0106474,44480,0,0,18020,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2560,382581.65,8011652.859,60,423.665429439473,6916.590835,7340.25626443947,29129,104.4122441,120,7056.634218,170.0765712,48456,0,0,14044,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2561,382831.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,29108,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2562,383081.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,29314,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2563,383331.65,8011652.859,60,329.421323546984,7648.087176,7977.50849954698,29491,153.8495,120,7750.972992,235.5805,33652,0,0,28848,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2564,383581.65,8011652.859,60,293.108949863468,7352.973624,7646.08257386347,29806,164.188,120,7429.860608,246.632,27948,0,0,34552,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2565,383831.65,8011652.859,60,457.762391825327,8691.125256,9148.88764782533,27933,117.3095,120,8885.900352,196.5205,53812,0,0,8688,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2566,384081.65,8011652.859,60,200.290855840738,6598.633584,6798.92443984074,27627,190.61425,120,6609.064928,274.88075,13368,0,0,49132,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2567,384331.65,8011652.859,60,115.188504613313,5907,6022.18850461331,27827,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2568,384581.65,8011652.859,60,115.188504613313,5907,6022.18850461331,27656,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2569,384831.65,8011652.859,120,211.476038523747,6482.567072,6694.04311052375,27536,278.46125,60,6590.777664,188.05975,0,0,35712,26788,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
2570,385081.65,8011652.859,120,367.773129243446,6948.891672,7316.66480124345,28249,261.83625,60,7100.087864,168.10975,0,0,62312,188,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
2571,385331.65,8011652.859,60,311.389795515786,7618.525172,7929.91496751579,24680,154.6135,120,7707.48462,237.003,31812,0,3428,27260,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2572,385581.65,8011652.859,60,513.071280773851,2792.64375,3305.71503077385,24480,31.029375,120,2864.25,54.898125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2573,385831.65,8011652.859,60,504.591603048317,8776.625402,9281.21700504832,24730,100.5945943,120,8997.502881,176.3394284,61168,0,0,1332,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2574,386081.65,8011652.859,60,367.28703158863,6578.130531,6945.41756258863,22469,118.2938207,120,6685.616045,185.2568773,39600,0,0,22900,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2575,387331.65,8011652.859,60,115.188504613313,0.283536,115.472040613313,20888,0.0103125,60,0.283536,0.0103125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2576,387581.65,8011652.859,60,159.471266068876,3851.580169,4011.05143506888,20652,124.2926277,60,3851.580169,124.2926277,6956,0,0,55544,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2577,387831.65,8011652.859,60,503.241984671581,9060.741528,9563.98351267158,20367,104.361,120,9288.078976,182.679,60956,0,0,1544,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2578,388081.65,8011652.859,60,413.988920323249,8335.374768,8749.36368832325,20117,129.77225,120,8498.809056,209.84275,46936,0,0,15564,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2579,388331.65,8011652.859,60,248.851863407432,6454.800822,6703.65268540743,19867,135.7941046,120,6533.581997,206.1864566,24748,0,0,24792,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2580,388581.65,8011652.859,60,73.8017356597682,4534.118688,4607.92042365977,19617,164.910625,60,4534.118688,164.910625,0,0,0,40044,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2581,388831.65,8011652.859,60,147.273771682899,6167.75952,6315.0332916829,19367,205.70875,60,6167.75952,205.70875,5040,0,0,57460,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2582,389081.65,8011652.859,60,463.822942271804,8740.379832,9204.2027742718,19117,115.584,120,8939.494144,194.676,54764,0,0,7736,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2583,389331.65,8011652.859,60,384.450103021091,8095.310448,8479.76055102109,18867,138.18225,120,8237.595616,218.83275,42296,0,0,20204,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2584,389581.65,8011652.859,60,167.161544366507,5671.233843,5838.39538736651,18617,179.2448647,60,5671.233843,179.2448647,8164,0,0,54336,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2585,389831.65,8011652.859,60,291.224577035572,7337.659176,7628.88375303557,18367,164.7245,120,7413.196992,247.2055,27652,0,0,34848,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2586,390081.65,8011652.859,60,277.855715756578,7229.009376,7506.86509175658,18132,168.53075,120,7294.975392,251.27425,25552,0,0,36948,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2587,390331.65,8011652.859,60,318.267873565651,1907.61933,2225.88720356565,17846,39.6356224,120,1931.573659,60.3211136,31900,0,0,30600,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2588,390581.65,8011652.859,60,467.184255964808,7604.609817,8071.79407296481,17576,99.42104069,120,7779.397792,167.9637676,55292,0,0,7208,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2589,390831.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,17326,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2590,391081.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,17076,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2591,391331.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,16826,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2592,391581.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,16576,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2593,391831.65,8011652.859,60,513.071280773851,9140.625,9653.69628077385,16326,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2594,392081.65,8011652.859,60,498.938484564628,9025.76664,9524.70512456463,16076,105.58625,120,9250.02288,183.98875,60280,0,0,2220,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2595,392331.65,8011652.859,60,396.800384393114,8195.682168,8592.48255239311,15826,134.666,120,8346.809856,215.074,44236,0,0,18264,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
