cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1801,389081.65,8013652.859,60,532.560451678661,7713.643439,8246.20389067866,22074,85.79581666,120,7911.309154,151.7454592,62456,0,0,44,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1802,389331.65,8013652.859,60,531.690594003044,7783.57125,8315.26184400304,21263,86.484125,120,7983.15,153.010375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1803,389581.65,8013652.859,60,492.932476462598,3950.94375,4443.8762264626,21275,43.899375,120,4052.25,77.668125,57944,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1804,365831.65,8013402.859,60,531.690594003044,3250.99125,3782.68184400304,55869,36.122125,120,3334.35,63.908375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1805,366081.65,8013402.859,60,531.690594003044,9066.6225,9598.31309400304,55598,100.74025,120,9299.1,178.23275,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1806,366331.65,8013402.859,60,531.690594003044,7083.32625,7615.01684400304,55348,78.703625,120,7264.95,139.244875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1807,366581.65,8013402.859,60,531.690594003044,3611.64375,4143.33434400304,55428,40.129375,120,3704.25,70.998125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1808,368331.65,8013402.859,60,531.690594003044,5039.92125,5571.61184400305,52225,55.999125,120,5169.15,99.075375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1809,368581.65,8013402.859,60,531.690594003044,2538.75375,3070.44434400304,51954,28.208375,120,2603.85,49.907125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1810,369081.65,8013402.859,60,531.690594003044,0.14625,531.836844003044,51412,0.001625,120,0.15,0.002875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1811,369331.65,8013402.859,60,531.690594003044,4874.5125,5406.20309400304,51177,54.16125,120,4999.5,95.82375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1812,369581.65,8013402.859,60,531.690594003044,2919.29625,3450.98684400304,50842,32.436625,120,2994.15,57.387875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1813,371081.65,8013402.859,60,531.690594003044,5065.36875,5597.05934400304,47115,56.281875,120,5195.25,99.575625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1814,371331.65,8013402.859,60,531.690594003044,555.89625,1087.58684400304,46880,6.176625,120,570.15,10.927875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1815,371831.65,8013402.859,60,528.934309963733,905.43375,1434.36805996373,46476,10.060375,120,928.65,17.799125,62176,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1816,372081.65,8013402.859,60,905.492160606624,1657.024967,2562.51712760662,46185,27.57523642,120,1687.109197,43.91504582,43592,0,0,18908,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1817,372331.65,8013402.859,180,1911.30564933522,1847.177386,3758.48303533522,45864,94.2259932,120,1885.349613,70.0860557,20612,0,0,41888,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1818,372581.65,8013402.859,60,771.217766679635,752.3445969,1523.56236357963,45700,10.91545837,120,768.1757481,17.95304171,50384,0,0,12116,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1819,373331.65,8013402.859,60,620.890544738995,6485.711963,7106.60250773899,46940,79.90688663,120,6641.395925,137.2038098,57988,0,0,4512,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1820,373581.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,47022,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1821,373831.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,47276,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1822,374081.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,43398,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1823,374331.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,43312,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1824,374581.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,43321,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1825,374831.65,8013402.859,180,1455.42432133287,7448.7105,8904.13482133287,43562,331.14375,120,7584.7872,241.3,30700,0,0,31800,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1826,375081.65,8013402.859,180,2091.70595280323,6647.6993,8739.40525280323,43789,358.42375,120,6792.13952,268.58,16620,0,0,45880,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1827,375331.65,8013402.859,60,521.005739825959,8560.5975,9081.60323982596,41125,95.11775,120,8780.1,168.28525,61244,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1828,375581.65,8013402.859,60,362.842675446686,1054.90125,1417.74392544669,40877,11.721125,120,1081.95,20.737375,42652,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1829,377331.65,8013402.859,60,418.172525421018,3235.05,3653.22252542102,37456,35.945,120,3318,63.595,49156,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1830,377581.65,8013402.859,60,545.845550724441,6788.503633,7334.34918372444,37706,76.70247698,120,6960.842533,135.0267168,61784,0,0,716,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1831,377831.65,8013402.859,180,1540.9246655617,7153.612939,8694.5376045617,37191,326.2598046,120,7287.309933,238.7103046,28808,0,0,33692,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1832,378081.65,8013402.859,60,683.994765206449,8504.391956,9188.38672120645,37064,112.3855412,120,8698.235436,189.323613,54796,0,0,7704,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1833,378331.65,8013402.859,180,1224.95299175198,6442.31361,7667.26660175198,37271,267.4394658,120,6553.070698,192.6477783,35800,0,0,26700,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1834,378581.65,8013402.859,60,899.482234847819,3861.105865,4760.58809984782,37485,63.87053813,120,3931.725812,101.8534718,43896,0,0,18604,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1835,378831.65,8013402.859,60,531.690594003044,1566.48375,2098.17434400304,36500,17.405375,120,1606.65,30.794125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1836,379081.65,8013402.859,60,531.690594003044,347.7825,879.473094003044,36323,3.86425,120,356.7,6.83675,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1837,379331.65,8013402.859,60,531.690594003044,4444.09875,4975.78934400304,36789,49.378875,120,4558.05,87.362625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1838,379581.65,8013402.859,60,531.690594003044,8490.105,9021.79559400304,36379,94.3345,120,8707.8,166.8995,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1839,379831.65,8013402.859,60,531.690594003044,5242.33125,5774.02184400304,36117,58.248125,120,5376.75,103.054375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1840,380081.65,8013402.859,60,531.690594003044,8578.87875,9110.56934400304,36196,95.320875,120,8798.85,168.644625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1841,380331.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,36591,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1842,380581.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,33325,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1843,380831.65,8013402.859,60,892.839685324929,8195.475216,9088.31490132493,32082,134.67325,120,8346.584672,215.08175,44232,0,0,18268,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1844,381081.65,8013402.859,180,2434.79190068129,6215.79042,8650.58232068129,31685,373.13325,60,6374.090664,198.4805,9028,0,0,53472,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1845,381331.65,8013402.859,60,617.411114036529,8916.289032,9533.70014603653,31599,109.4215,120,9130.900544,188.0885,58164,0,0,4336,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1846,381581.65,8013402.859,60,895.6074142928,8188.231896,9083.8393102928,31485,134.927,120,8338.703232,215.353,44092,0,0,18408,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1847,381831.65,8013402.859,180,2842.77134449624,5702.1875,8544.95884449624,31555,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1848,382081.65,8013402.859,180,2842.77134449624,5702.1875,8544.95884449624,31541,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1849,382331.65,8013402.859,180,2378.83106107445,5880.3305,8259.16156107445,30606,384.25,60,6102.2994,207.19375,0,0,10200,52300,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1850,382581.65,8013402.859,180,1056.32834727329,4150.350851,5206.67919827329,30335,237.8390874,60,4326.33708,120.4450299,0,0,39276,23224,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1851,382831.65,8013402.859,180,2439.9620160665,4034.109764,6474.0717800665,30194,265.2438306,60,4185.44132,143.4060342,0,0,8856,53644,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1852,383081.65,8013402.859,180,2842.77134449624,5005.060865,7847.83220949624,30158,342.86875,60,5184.833808,188.5778125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1853,383331.65,8013402.859,180,2842.77134449624,5309.32959,8152.10093449624,29834,363.7125,60,5500.031328,200.041875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1854,383581.65,8013402.859,180,2842.77134449624,1214.33785,4057.10919449624,29707,83.1875,60,1257.95472,45.753125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1855,383831.65,8013402.859,180,2842.77134449624,5702.1875,8544.95884449624,30956,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1856,384081.65,8013402.859,180,2842.77134449624,5702.1875,8544.95884449624,29743,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1857,384331.65,8013402.859,180,2401.71248631792,6257.4339,8659.14638631792,29528,371.715,60,6411.96288,197.15375,9760,0,0,52740,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1858,384581.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,29961,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1859,384831.65,8013402.859,180,1489.58830665898,7405.70166,8895.28996665897,30758,332.6085,120,7542.227424,242.76475,29944,0,0,32556,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1860,385081.65,8013402.859,180,2842.77134449624,5702.1875,8544.95884449624,30952,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1861,385331.65,8013402.859,180,2842.59058266912,5702.41506,8545.00564266912,28274,390.61725,60,5907.206952,214.8365,4,0,0,62496,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1862,385581.65,8013402.859,180,2726.90301331087,5848.05346,8574.95647331087,27303,385.65725,60,6039.656232,210.1965,2564,0,0,59936,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1863,385831.65,8013402.859,180,1457.77422508546,7445.75222,8903.52644508546,27053,331.2445,120,7581.859808,241.40075,30648,0,0,31852,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1864,386081.65,8013402.859,60,704.555037539204,8218.785597,8923.3406345392,26803,111.0670488,120,8402.795148,186.0047419,53756,0,0,8744,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1865,386331.65,8013402.859,180,1397.58053665374,7193.229972,8590.81050865374,26803,314.3182346,120,7322.640062,228.3959846,31980,0,0,30520,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1866,386581.65,8013402.859,60,782.921306315203,4232.611054,5015.5323603152,27706,62.16630189,120,4320.650689,101.9388744,49792,0,0,12708,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1867,386831.65,8013402.859,60,531.690594003044,1193.54625,1725.23684400304,28451,13.261625,120,1224.15,23.462875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1868,387081.65,8013402.859,60,531.690594003044,7686.75375,8218.44434400304,21959,85.408375,120,7883.85,151.107125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1869,387331.65,8013402.859,60,531.690594003044,8919.495,9451.18559400305,21768,99.1055,120,9148.2,175.3405,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1870,387581.65,8013402.859,60,755.718484459558,3140.739362,3896.45784645956,21518,44.82990172,120,3207.82675,74.03372252,51168,0,0,11332,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1871,387831.65,8013402.859,180,2842.77134449624,5669.16043,8511.93177449624,21268,388.3625,60,5872.786656,213.599375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1872,388081.65,8013402.859,180,2842.77134449624,5702.1875,8544.95884449624,21232,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1873,388331.65,8013402.859,180,2231.43484516874,4605.018975,6836.45382016874,21176,259.2998663,120,4709.102573,195.3713663,13528,0,0,48972,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1874,388581.65,8013402.859,180,2371.16373753425,6077.701123,8448.86486053425,21412,357.5684857,60,6223.512693,189.1384019,10436,0,0,52064,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1875,388831.65,8013402.859,180,2842.77134449624,5702.1875,8544.95884449624,21662,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1876,389081.65,8013402.859,180,1075.28219889475,7927.26918,9002.55137889475,20895,314.8455,120,8058.349152,225.00175,39112,0,0,23388,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1877,389331.65,8013402.859,60,531.690594003044,9140.625,9672.31559400304,20969,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1878,389581.65,8013402.859,60,531.622537607012,698.49,1230.11253760701,21025,7.761,120,716.4,13.731,62492,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1879,390831.65,8013402.859,60,485.63641332249,1518.566524,2004.20293732249,18335,17.01224409,120,1557.315603,30.02453679,56036,0,0,316,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1880,391081.65,8013402.859,60,629.58912149516,2626.518388,3256.10750949516,18194,32.67857002,120,2689.134364,55.95781622,57548,0,0,4952,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1881,391331.65,8013402.859,60,531.690594003044,805.8375,1337.52809400304,18044,8.95375,120,826.5,15.84125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1882,397081.65,8013402.859,60,2384.92801134435,866.1588711,3251.08688244435,9747,19.38604008,120,874.8757824,29.59954008,0,37620,0,24880,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1883,397331.65,8013402.859,60,2129.84930711023,3389.71532,5519.56462711023,9573,59.74969654,120,3422.014891,97.44968426,0,46116,16068,316,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1884,397581.65,8013402.859,120,494.553286724766,89.42952596,583.982812684766,9650,3.27995902,60,91.08523078,2.0972471,0,4280,58220,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
1885,366081.65,8013152.859,60,531.690594003044,1877.85,2409.54059400304,55307,20.865,120,1926,36.915,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1886,366331.65,8013152.859,60,531.690594003044,6976.4175,7508.10809400304,55057,77.51575,120,7155.3,137.14325,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1887,366581.65,8013152.859,60,531.690594003044,2862.25875,3393.94934400304,55063,31.802875,120,2935.65,56.266625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1888,368831.65,8013152.859,60,531.690594003044,409.7925,941.483094003044,51733,4.55325,120,420.3,8.05575,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1889,369081.65,8013152.859,60,531.690594003044,982.65375,1514.34434400304,51548,10.918375,120,1007.85,19.317125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
