cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1928,383331.65,8013152.859,60,1766.56015940984,5466.57408,7233.13423940984,29599,198.825,60,5466.57408,198.825,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1929,383581.65,8013152.859,60,1766.56015940984,181.368528,1947.92868740984,29436,6.5965625,60,181.368528,6.5965625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1930,383831.65,8013152.859,60,1766.56015940984,4012.97952,5779.53967940984,29543,145.95625,60,4012.97952,145.95625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1931,384081.65,8013152.859,60,1766.56015940984,5907,7673.56015940984,29351,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1932,384331.65,8013152.859,60,1661.5101226002,6179.14188,7840.6520026002,29372,205.31,60,6179.14188,205.31,5260,0,0,57240,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1933,384581.65,8013152.859,60,1126.19430764852,7565.927232,8692.12153964852,29825,156.72775,120,7661.574944,238.65725,32064,0,0,30436,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1934,384831.65,8013152.859,60,1582.9822243615,6382.575696,7965.5579203615,31008,198.18325,60,6382.575696,198.18325,9192,0,0,53308,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1935,385081.65,8013152.859,60,1766.56015940984,5907,7673.56015940984,28628,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1936,385331.65,8013152.859,60,1766.56015940984,5907,7673.56015940984,27373,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1937,385581.65,8013152.859,60,1529.77817530049,6520.405728,8050.18390330049,27123,193.35475,120,6523.945376,277.81025,11856,0,0,50644,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1938,385831.65,8013152.859,60,525.771435662734,9121.378464,9647.14989966273,26873,102.23675,120,9354.057888,180.40825,62128,0,0,372,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1939,386081.65,8013152.859,60,518.342041424485,8595.55125,9113.89329142449,26553,95.506125,120,8815.95,168.972375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1940,386331.65,8013152.859,60,1357.94347630616,6763.168184,8121.11166030616,26553,172.5950054,120,6804.682526,253.5523162,20460,0,0,42040,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1941,386581.65,8013152.859,60,1716.55154873088,5562.70677,7279.25831873088,26694,193.7971291,60,5562.70677,193.7971291,2504,0,0,59996,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1942,386831.65,8013152.859,60,951.084284312593,4661.485021,5612.56930531259,22018,81.86275139,120,4740.311543,128.8483549,40832,0,0,21668,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1943,387081.65,8013152.859,60,710.547660104342,8642.698488,9353.24614810434,21768,119.006,120,8833.207296,198.334,52876,0,0,9624,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1944,387331.65,8013152.859,60,1184.75071599945,7414.231416,8598.98213199945,21518,162.042,120,7496.515072,244.338,29132,0,0,33368,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1945,387581.65,8013152.859,60,1621.08782706736,4749.089725,6370.17755206736,21356,152.39258,60,4749.089725,152.39258,7284,0,0,55216,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1946,387831.65,8013152.859,60,1766.56015940984,3968.653392,5735.21355140984,21091,144.3440625,60,3968.653392,144.3440625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1947,388081.65,8013152.859,60,1363.69526539383,6684.198475,8047.89374039383,20885,171.4473812,120,6724.053655,251.6655455,20172,0,0,42328,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1948,388331.65,8013152.859,60,774.696085623846,8476.516032,9251.21211762385,20950,124.82775,120,8652.384544,204.55725,49664,0,0,12836,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1949,388581.65,8013152.859,60,745.138280589953,8553.088272,9298.22655258995,20844,122.14525,120,8735.702624,201.68975,51144,0,0,11356,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1950,388831.65,8013152.859,60,1684.43739299135,6119.746656,7804.18404899135,20796,207.39075,60,6119.746656,207.39075,4112,0,0,58388,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1951,389081.65,8013152.859,60,1674.77119188567,6144.787848,7819.55903988567,20616,206.5135,60,6144.787848,206.5135,4596,0,0,57904,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1952,389331.65,8013152.859,60,1173.16725186455,6648.360927,7821.52817886455,20657,143.7789069,120,6724.208476,217.2117281,29712,0,0,32788,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1953,389581.65,8013152.859,60,535.597408687515,2431.886072,2967.48348068751,20804,27.57243576,120,2493.495678,48.48881064,61636,0,0,864,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1954,390581.65,8013152.859,60,520.70439998947,3201.450155,3722.15455498947,18189,36.25827486,120,3282.609275,63.78422485,60072,0,0,796,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1955,390831.65,8013152.859,60,1321.11604895312,6762.935169,8084.05121795312,18085,167.0559256,120,6811.93737,246.6958515,22304,0,0,40196,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1956,391081.65,8013152.859,60,1752.66000244796,5943.009648,7695.66965044796,17908,213.58225,60,5943.009648,213.58225,696,0,0,61804,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1957,391331.65,8013152.859,60,1388.30014093556,6882.289711,8270.58985193556,17794,180.3936939,120,6918.094155,263.9075349,18940,0,0,43560,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1958,391581.65,8013152.859,60,1069.07584656951,6655.797963,7724.87380956951,17438,130.7570126,120,6749.573644,201.1399445,34924,0,0,27576,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1959,391831.65,8013152.859,60,1012.91601700512,2430.499144,3443.41516100512,17071,45.28851917,120,2468.072989,70.40579635,37736,0,0,24764,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1960,392331.65,8013152.859,60,1766.56015940984,880.757328,2647.31748740984,16738,32.0340625,60,880.757328,32.0340625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1961,392581.65,8013152.859,60,1766.56015940984,755.15088,2521.71103940984,16394,27.465625,60,755.15088,27.465625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1962,392831.65,8013152.859,60,1766.56015940984,184.865472,1951.42563140984,16188,6.72375,60,184.865472,6.72375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1963,396831.65,8013152.859,60,2531.18757630444,1618.071986,4149.25956230444,10065,30.93119106,120,1641.386309,48.96981606,0,49080,0,13420,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1964,397081.65,8013152.859,60,2740.26051710976,8082.75834,10823.0188571098,10101,127.0438125,120,8235.765288,211.7396875,0,62500,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1965,397331.65,8013152.859,60,2273.23977817441,6989.527922,9262.76770017441,9879,118.2311112,120,7079.332576,194.3422459,0,51848,10652,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1966,397581.65,8013152.859,60,1555.0835911897,4114.599451,5669.6830421897,10006,77.64324806,120,4126.622306,125.2067852,0,35468,27032,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1967,366331.65,8012902.859,60,518.342041424485,26.17875,544.520791424485,54836,0.290875,120,26.85,0.514625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1968,368081.65,8012902.859,60,518.342041424485,288.6975,807.039541424485,52714,3.20775,120,296.1,5.67525,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1969,368331.65,8012902.859,60,662.376426495052,3082.509395,3744.88582149505,52734,40.30356815,120,3153.354522,68.08802113,55288,0,0,7212,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1970,368581.65,8012902.859,60,1072.191398992,4863.3014,5935.49279899201,52445,95.82089846,120,4931.445032,147.3149259,34768,0,0,27732,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1971,368831.65,8012902.859,60,1315.44414582499,6709.421889,8024.86603482499,51925,164.9017807,120,6759.162865,243.7138001,22588,0,0,39912,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1972,369081.65,8012902.859,60,1400.52269274687,6820.155163,8220.67785574687,51473,180.6943338,120,6853.025027,263.9125638,18328,0,0,44172,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1973,369331.65,8012902.859,60,1208.79638982432,4655.36532,5864.16170982432,51070,103.9894227,120,4703.993664,156.1958656,27928,0,0,34572,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1974,369581.65,8012902.859,60,990.468062371267,202.0555871,1192.52364947127,50820,3.6853432,120,205.2870285,5.7545048,38860,0,0,23640,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1975,373081.65,8012902.859,60,798.821645408267,5163.513663,5962.33530840827,46796,77.94794598,120,5268.06169,126.9690112,48456,0,0,14044,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1976,373331.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,46569,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1977,373581.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,46846,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1978,373831.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,47096,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1979,374081.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,47346,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1980,374331.65,8012902.859,60,955.877441885657,8005.867752,8961.74519388566,47637,141.2481467,120,8140.364565,222.0987085,40592,0,0,21908,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1981,374581.65,8012902.859,60,1766.56015940984,4794.026688,6560.58684740984,45629,174.36375,60,4794.026688,174.36375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1982,374831.65,8012902.859,60,973.212695108238,7143.33982,8116.55251510824,44104,128.1527803,120,7260.473773,200.796972,39724,0,0,22776,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1983,375081.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,44257,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1984,375331.65,8012902.859,60,518.342041424485,7029.79875,7548.14079142448,44322,78.108875,120,7210.05,138.192625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1985,375581.65,8012902.859,60,518.342041424485,7227.09,7745.43204142448,40636,80.301,120,7412.4,142.071,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1986,375831.65,8012902.859,60,343.515637692835,2640.3975,2983.91313769283,40268,29.33775,120,2708.1,51.90525,41420,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1988,377581.65,8012902.859,60,518.342041424485,4984.2,5502.54204142448,37135,55.38,120,5112,97.98,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1989,377831.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,36517,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1990,378081.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,36382,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1991,378331.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,36332,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1992,378581.65,8012902.859,60,518.342041424485,9140.625,9658.96704142448,35887,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1993,378831.65,8012902.859,60,530.564593235798,9108.961344,9639.5259372358,35666,102.67175,120,9340.546848,180.87325,61888,0,0,612,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1994,379081.65,8012902.859,60,698.404994252581,8674.155192,9372.56018625258,35501,117.904,120,8867.435264,197.156,53484,0,0,9016,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1995,379331.65,8012902.859,60,510.055586663336,7533.608466,8043.66405266334,35720,114.7624261,120,7639.649527,189.0442584,42128,0,14688,5684,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1996,379581.65,8012902.859,60,437.006421367178,7352.739246,7789.74566736718,35484,93.34407039,120,7497.627595,160.5091899,52692,0,9808,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1997,379831.65,8012902.859,60,518.342041424485,265.73625,784.078291424485,35484,2.952625,120,272.55,5.223875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1998,380331.65,8012902.859,60,518.342041424485,834.5025,1352.84454142449,35105,9.27225,120,855.9,16.40475,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1999,380581.65,8012902.859,60,653.908514782639,8143.510011,8797.41852578264,35326,105.4979838,120,8331.995254,178.6678792,55712,0,0,6788,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2000,380831.65,8012902.859,60,1670.53723602947,6155.756304,7826.29354002947,33928,206.12925,60,6155.756304,206.12925,4808,0,0,57692,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2001,381081.65,8012902.859,60,1766.56015940984,5907,7673.56015940984,31676,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2002,381331.65,8012902.859,60,1766.56015940984,5907,7673.56015940984,31222,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2003,381581.65,8012902.859,60,1766.56015940984,5907,7673.56015940984,30869,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2004,381831.65,8012902.859,60,1766.56015940984,5907,7673.56015940984,30869,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2005,382081.65,8012902.859,60,1766.56015940984,5907,7673.56015940984,30854,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2006,382331.65,8012902.859,60,1766.56015940984,4944.962352,6711.52251140984,30551,179.8534375,60,4944.962352,179.8534375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2007,382581.65,8012902.859,60,1642.76264219949,5961.820152,7604.58279419949,30586,210.5331132,60,5961.820152,210.5331132,0,0,4380,58120,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2008,382831.65,8012902.859,60,948.479031981439,5691.430345,6639.90937698144,30836,170.1263293,60,5691.430345,170.1263293,0,0,28944,33556,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2009,383081.65,8012902.859,60,681.438177505777,3448.255151,4129.69332850578,29690,96.58809981,60,3448.255151,96.58809981,0,0,38392,24108,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2010,383331.65,8012902.859,60,1677.81034113576,428.4870664,2106.29740753576,29378,15.25839216,60,428.4870664,15.25839216,0,0,3140,59360,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2011,383581.65,8012902.859,60,1766.56015940984,6.426816,1772.98697540984,29222,0.23375,60,6.426816,0.23375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2012,383831.65,8012902.859,60,1766.56015940984,3236.09088,5002.65103940984,29039,117.7,60,3236.09088,117.7,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2013,384081.65,8012902.859,60,1766.56015940984,5907,7673.56015940984,28960,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2014,384331.65,8012902.859,60,1766.56015940984,5907,7673.56015940984,29145,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2015,384581.65,8012902.859,60,1766.56015940984,5907,7673.56015940984,29725,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
