cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1774,382331.65,8013652.859,60,4.50334039572975,6551.028492,6555.53183239573,31003,189.61675,60,6551.028492,189.61675,0,0,33636,28864,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1775,382581.65,8013652.859,60,3.8124459330705,5180.220042,5184.03248793307,30556,162.2159207,60,5180.220042,162.2159207,8648,0,136,53716,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1776,382831.65,8013652.859,60,3.63840274130835,5795.124497,5798.76289974131,30562,209.73355,60,5795.124497,209.73355,288,0,0,62212,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1777,383081.65,8013652.859,60,3.74944617683947,6203.562216,6207.31166217684,30438,204.4545,60,6203.562216,204.4545,5732,0,0,56768,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1778,383331.65,8013652.859,60,3.63252829064101,3191.67024,3195.30276829064,30084,116.084375,60,3191.67024,116.084375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1779,383581.65,8013652.859,180,45.0076292395101,120.338965,165.34659423951,30770,8.24375,60,124.661328,4.5340625,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1780,383831.65,8013652.859,60,3.63252829064101,5163.946656,5167.57918429064,30588,187.818125,60,5163.946656,187.818125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1781,384081.65,8013652.859,60,3.63252829064101,5895.375024,5899.00755229064,30202,214.4209375,60,5895.375024,214.4209375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1782,384331.65,8013652.859,60,3.64696964853154,5686.960764,5690.60773364853,29840,204.3381034,60,5686.960764,204.3381034,708,0,0,61792,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1783,384581.65,8013652.859,120,56.1282426107804,8006.237813,8062.36605561078,30082,204.3305709,120,8006.237813,204.3305709,44844,0,0,17656,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1784,384831.65,8013652.859,120,72.2893314652625,9107.931776,9180.22110746526,30508,188.879,120,9107.931776,188.879,57756,0,0,4744,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1785,385081.65,8013652.859,120,57.5050392139348,8442.963424,8500.46846321393,30848,211.76475,120,8442.963424,211.76475,45944,0,0,16556,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1786,385331.65,8013652.859,120,60.9445274552698,8597.664832,8658.60935945527,30598,206.4405,120,8597.664832,206.4405,48692,0,0,13808,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1787,385581.65,8013652.859,60,3.63252829064101,5907,5910.63252829064,27659,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1788,385831.65,8013652.859,60,3.63252829064101,5907,5910.63252829064,27409,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1789,386081.65,8013652.859,120,15.4802003525585,6552.768928,6568.24912835256,27159,276.81825,120,6552.768928,276.81825,12368,0,0,50132,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1790,386331.65,8013652.859,120,78.227079724685,8417.1,8495.32707972469,26994,161.32775,120,8417.1,161.32775,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1791,386581.65,8013652.859,120,78.227079724685,7312.95,7391.17707972468,27456,140.164875,120,7312.95,140.164875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1792,386831.65,8013652.859,180,144.859032276584,1465.104375,1609.96340727658,28074,42.6549375,120,1483.65,28.436625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1793,387081.65,8013652.859,180,144.859032276584,4640.46,4785.31903227658,22209,135.102,120,4699.2,90.068,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1794,387331.65,8013652.859,180,142.04721676706,3279.916854,3421.96407076706,21930,97.7566381,120,3322.263163,65.5782006,60740,0,0,1760,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1795,387581.65,8013652.859,180,63.5592211125741,79.10225725,142.661478362574,21680,4.576551756,120,80.93492018,3.459614256,11612,0,0,50888,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1796,387831.65,8013652.859,60,3.63252829064101,4402.085424,4405.71795229064,21609,160.1084375,60,4402.085424,160.1084375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1797,388081.65,8013652.859,60,3.63252829064101,5907,5910.63252829064,21601,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1798,388331.65,8013652.859,60,3.63252829064101,5096.465088,5100.09761629064,21586,185.36375,60,5096.465088,185.36375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1799,388581.65,8013652.859,60,3.64003453316038,5465.989279,5469.62931353316,21647,197.5497805,60,5465.989279,197.5497805,368,0,0,62132,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1800,388831.65,8013652.859,120,47.5921036712228,7997.099104,8044.69120767122,21888,227.10975,120,7997.099104,227.10975,38024,0,0,24476,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1801,389081.65,8013652.859,120,78.1720078605588,7911.309154,7989.48116186056,22074,151.7454592,120,7911.309154,151.7454592,62456,0,0,44,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1802,389331.65,8013652.859,120,78.227079724685,7983.15,8061.37707972468,21263,153.010375,120,7983.15,153.010375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1803,389581.65,8013652.859,180,134.29938825975,4001.596875,4135.89626325975,21275,116.5021875,120,4052.25,77.668125,57944,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1804,365831.65,8013402.859,180,144.859032276584,3292.670625,3437.52965727658,55869,95.8625625,120,3334.35,63.908375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1805,366081.65,8013402.859,120,78.227079724685,9299.1,9377.32707972469,55598,178.23275,120,9299.1,178.23275,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1806,366331.65,8013402.859,120,78.227079724685,7264.95,7343.17707972468,55348,139.244875,120,7264.95,139.244875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1807,366581.65,8013402.859,180,144.859032276584,3657.946875,3802.80590727658,55428,106.4971875,120,3704.25,70.998125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1808,368331.65,8013402.859,180,144.859032276584,5104.535625,5249.39465727658,52225,148.6130625,120,5169.15,99.075375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1809,368581.65,8013402.859,180,144.859032276584,2571.301875,2716.16090727658,51954,74.8606875,120,2603.85,49.907125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1810,369081.65,8013402.859,180,144.859032276584,0.148125,145.007157276584,51412,0.0043125,120,0.15,0.002875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1811,369331.65,8013402.859,180,144.859032276584,4937.00625,5081.86528227658,51177,143.735625,120,4999.5,95.82375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1812,369581.65,8013402.859,180,144.859032276584,2956.723125,3101.58215727658,50842,86.0818125,120,2994.15,57.387875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1813,371081.65,8013402.859,180,144.859032276584,5130.309375,5275.16840727658,47115,149.3634375,120,5195.25,99.575625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1814,371331.65,8013402.859,180,144.859032276584,563.023125,707.882157276584,46880,16.3918125,120,570.15,10.927875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1815,371831.65,8013402.859,180,144.108083053262,917.041875,1061.14995805326,46476,26.6986875,120,928.65,17.799125,62176,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1816,372081.65,8013402.859,180,114.651187018584,1661.039142,1775.69032901858,46185,62.15404582,120,1687.109197,43.91504582,43592,0,0,18908,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1817,372331.65,8013402.859,180,77.9378231499127,1847.177386,1925.11520914991,45864,94.2259932,120,1885.349613,70.0860557,20612,0,0,41888,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1818,372581.65,8013402.859,180,125.502238689429,757.1841471,882.686385789429,45700,25.89235421,120,768.1757481,17.95304171,50384,0,0,12116,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1819,373331.65,8013402.859,120,72.5797103852005,6641.395925,6713.9756353852,46940,137.2038098,120,6641.395925,137.2038098,57988,0,0,4512,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1820,373581.65,8013402.859,120,78.227079724685,9375,9453.22707972469,47022,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1821,373831.65,8013402.859,120,78.227079724685,9375,9453.22707972469,47276,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1822,374081.65,8013402.859,120,78.227079724685,9375,9453.22707972469,43398,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1823,374331.65,8013402.859,120,78.227079724685,9375,9453.22707972469,43312,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1824,374581.65,8013402.859,120,78.227079724685,9375,9453.22707972469,43321,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1825,374831.65,8013402.859,120,38.4251415607653,7584.7872,7623.21234156076,43562,241.3,120,7584.7872,241.3,30700,0,0,31800,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1826,375081.65,8013402.859,120,20.8021450403882,6792.13952,6812.94166504039,43789,268.58,120,6792.13952,268.58,16620,0,0,45880,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1827,375331.65,8013402.859,120,76.6550283305377,8780.1,8856.75502833054,41125,168.28525,120,8780.1,168.28525,61244,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1828,375581.65,8013402.859,180,98.8564391145736,1068.425625,1167.28206411457,40877,31.1060625,120,1081.95,20.737375,42652,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1829,377331.65,8013402.859,180,113.931049449404,3276.525,3390.4560494494,37456,95.3925,120,3318,63.595,49156,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1830,377581.65,8013402.859,120,77.330910299359,6960.842533,7038.17344329936,37706,135.0267168,120,6960.842533,135.0267168,61784,0,0,716,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1831,377831.65,8013402.859,120,36.0570514033396,7287.309933,7323.36698440334,37191,238.7103046,120,7287.309933,238.7103046,28808,0,0,33692,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1832,378081.65,8013402.859,120,68.5844969695014,8698.235436,8766.8199329695,37064,189.323613,120,8698.235436,189.323613,54796,0,0,7704,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1833,378331.65,8013402.859,120,44.8084712662996,6553.070698,6597.8791692663,37271,192.6477783,120,6553.070698,192.6477783,35800,0,0,26700,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1834,378581.65,8013402.859,120,54.9416942655164,3931.725812,3986.66750626552,37485,101.8534718,120,3931.725812,101.8534718,43896,0,0,18604,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1835,378831.65,8013402.859,180,144.859032276584,1586.566875,1731.42590727658,36500,46.1911875,120,1606.65,30.794125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1836,379081.65,8013402.859,180,144.859032276584,352.24125,497.100282276584,36323,10.255125,120,356.7,6.83675,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1837,379331.65,8013402.859,180,144.859032276584,4501.074375,4645.93340727658,36789,131.0439375,120,4558.05,87.362625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1838,379581.65,8013402.859,120,78.227079724685,8707.8,8786.02707972468,36379,166.8995,120,8707.8,166.8995,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1839,379831.65,8013402.859,120,78.227079724685,5376.75,5454.97707972468,36117,103.054375,120,5376.75,103.054375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1840,380081.65,8013402.859,120,78.227079724685,8798.85,8877.07707972469,36196,168.644625,120,8798.85,168.644625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1841,380331.65,8013402.859,120,78.227079724685,9375,9453.22707972469,36591,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1842,380581.65,8013402.859,120,78.227079724685,9375,9453.22707972469,33325,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1843,380831.65,8013402.859,120,55.3622430461163,8346.584672,8401.94691504612,32082,215.08175,120,8346.584672,215.08175,44232,0,0,18268,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1844,381081.65,8013402.859,60,3.81667600114339,6374.090664,6377.90734000114,31685,198.4805,60,6374.090664,198.4805,9028,0,0,53472,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1845,381331.65,8013402.859,120,72.7999978417053,9130.900544,9203.7005418417,31599,188.0885,120,9130.900544,188.0885,58164,0,0,4336,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1846,381581.65,8013402.859,120,55.187014387533,8338.703232,8393.89024638753,31485,215.353,120,8338.703232,215.353,44092,0,0,18408,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1847,381831.65,8013402.859,60,3.63252829064101,5907,5910.63252829064,31555,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1848,382081.65,8013402.859,60,3.63252829064101,5907,5910.63252829064,31541,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1849,382331.65,8013402.859,60,3.89659903246243,6102.2994,6106.19599903246,30606,207.19375,60,6102.2994,207.19375,0,0,10200,52300,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1850,382581.65,8013402.859,60,4.64935598238395,4326.33708,4330.98643598238,30335,120.4450299,60,4326.33708,120.4450299,0,0,39276,23224,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1851,382831.65,8013402.859,60,3.86180382883419,4185.44132,4189.30312382883,30194,143.4060342,60,4185.44132,143.4060342,0,0,8856,53644,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1852,383081.65,8013402.859,60,3.63252829064101,5184.833808,5188.46633629064,30158,188.5778125,60,5184.833808,188.5778125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1853,383331.65,8013402.859,60,3.63252829064101,5500.031328,5503.66385629064,29834,200.041875,60,5500.031328,200.041875,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1854,383581.65,8013402.859,60,3.63252829064101,1257.95472,1261.58724829064,29707,45.753125,60,1257.95472,45.753125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1855,383831.65,8013402.859,60,3.63252829064101,5907,5910.63252829064,30956,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1856,384081.65,8013402.859,60,3.63252829064101,5907,5910.63252829064,29743,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1857,384331.65,8013402.859,120,12.2159407698068,6405.94896,6418.16490076981,29528,281.87125,60,6411.96288,197.15375,9760,0,0,52740,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1858,384581.65,8013402.859,120,78.227079724685,9375,9453.22707972469,29961,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1859,384831.65,8013402.859,120,37.4789068044155,7542.227424,7579.70633080442,30758,242.76475,120,7542.227424,242.76475,29944,0,0,32556,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1860,385081.65,8013402.859,60,3.63252829064101,5907,5910.63252829064,30952,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1861,385331.65,8013402.859,60,3.63260988023361,5907.206952,5910.83956188023,28274,214.8365,60,5907.206952,214.8365,4,0,0,62496,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
