42, 65, 155577.93, 6736122.07, 0.07314687883536769, 10.939263785968398, 248.00372662237965, 1075.4104786586595, 1584.2749034557112, 2207.7295506539626
42, 66, 153850.4, 7053064.37, 3.1042997807194155, 3.668416949154455, 145.8872502292249, 1087.3228647210171, 1580.3328355846375, 2302.0087566687184
42, 67, 228908.3, 2307809.89, 4.123535033932119, 14.48067716552919, 257.60437544062796, 208.5208462107011, 980.8791351782608, 429.8689259452665
42, 68, 128903.41, 11329461.9, 11.05741667167174, 5.336810889332054, 7.3140579657806635, 1089.7573692158444, 1389.149939241303, 3196.0432964996107
42, 69, 369899.42, 484975.76, 21.323943711862434, 3.3721765060952125, 57.611894879352874, 280.87356413049633, 22.188346451578713, 323.22897036372376
42, 70, 143042.49, 8712681.34, 38.85614238283231, 0.14666628789689795, 3.9181694118324724, 1078.9739966460022, 371.60026310736407, 2709.6880753965092
42, 71, 268549.25, 1130230.98, 3.683219582928773, 0.7847103303808477, 240.082652327523, 362.19708879773606, 186.65741197301122, 194.83037433303446
42, 72, 150605.44, 7396519.74, 0.43809398400849986, 7.299356945887123, 49.7758447897572, 1071.356844588539, 1581.272319712774, 2389.473407208963
42, 73, 156550.46, 6696100.2, 0.024765696963319705, 10.99258192147601, 257.6562180741305, 1100.5407844819179, 1301.4146221389822, 2189.6712941853984
42, 74, 169253.84, 5254282.06, 50.31461129432489, 1.0676057947660773, 222.92986447074975, 1068.8651933770298, 1366.6451259955286, 1689.7756900606528
42, 75, 241171.12, 2104922.94, 0.2593323578969393, 4.361386636237376, 252.46257137060275, 723.3150151576752, 44.91015056947947, 96.57484212683724
42, 76, 184538.24, 4705624.53, 3.442257677754129, 6.720992858412568, 248.93725220517757, 1069.0486879676575, 1367.7546444659708, 1690.0107292174405
42, 77, 139563.68, 9342529.31, 1.2787538954250381, 1.3865867334376878, 237.7515977623938, 1076.2724512474867, 1425.3424210245792, 2845.5543045199656
42, 78, 167978.64, 5363478.66, 5.133833998117672, 13.84285311999729, 250.5758528518416, 1075.578625447898, 1374.7442526284938, 1729.0371983434734
42, 79, 244733.9, 1978776.13, 1.9552365732991586, 3.9817792515028723, 256.80899358423267, 688.1690558275825, 90.32776732823277, 244.03605566430974
42, 80, 199818.15, 3733794.63, 4.129335011744157, 13.82342079115921, 252.76617403207302, 944.0492208992316, 1373.6316693748333, 88.4463199211034
42, 81, 313704.78, 955148.28, 75.3930276180566, 5.012728636620877, 229.08055587680914, 383.21582314583924, 146.26139864568273, 61.92329641420754
42, 82, 148310.42, 7811923.48, 1.0534488082181892, 4.735108029493407, 238.6963510569308, 1076.5511194561734, 1420.1411486827924, 2500.9942830543177
42, 83, 144157.98, 8658868.89, 7.831406927260332, 2.000229896496812, 271.8169123672527, 1108.8089953652336, 1106.1079382366797, 2706.321059099533
42, 84, 156885.82, 6544890.87, 0.10831503028228134, 4.05172295139248, 46.66156480116972, 1075.6205418200811, 1674.1504260005934, 2148.5173028983545
42, 85, 167831.9, 5408705.29, 48.43480028607743, 13.185521703040815, 235.70705867226695, 1084.871910891832, 1453.6562495542255, 1741.2128937294733
42, 86, 146760.73, 8002871.79, 39.316959619543184, 5.262251053275719, 202.9769600377744, 1062.3787050577039, 424.1243621752537, 2547.499833341234
42, 87, 382847.72, 273048.94, 1.1946091059527548, 4.687617871791858, 35.37498490652533, 179.54718451783913, 159.8138014758655, 161.1358556196992
42, 88, 136912.7, 9870109.14, 0.6255208034010957, 13.777319042816947, 146.34374777842282, 1083.8972521474993, 1222.221604016907, 2952.657315715653
42, 89, 148703.54, 7778511.86, 41.389638836151164, 5.075177746939676, 248.21407897038875, 1085.1845981829, 160.59947824846984, 2491.553380196381
42, 90, 167054.05, 5630154.48, 5.118713418414099, 13.97880304529773, 252.0056714786167, 1077.1354124086154, 1702.1691262035247, 1288.9205609887576
42, 91, 126323.87, 11774527.8, 9.768300968577563, 14.833290350782836, 265.9295810924074, 1107.0638526424036, 2417.2046601890324, 3158.3304035319597
42, 92, 313159.21, 958761.52, 3.600865973232477, 4.876912455353466, 229.90501310147977, 383.37615678518193, 201.5883430909446, 172.30199624581337
42, 93, 215284.15, 2734267.18, 1.4688668391781832, 4.916580055229665, 242.15340920398947, 750.1013714854591, 1108.9251546911455, 1.167638906578503
42, 94, 135238.62, 10181521.37, 2.603549529466514, 14.70601484235469, 142.93789037034986, 1083.2431980340486, 101.4239559988755, 3011.3979665192273
42, 95, 150224.5, 7444988.38, 3.3731971662832905, 12.212351016688299, 248.67586037999533, 1069.1324843733007, 123.39680489753766, 2402.0743708407317
43, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
43, 1, 112371.94, 12822830.29, 40.71732760272083, 0.02221759621967445, 149.9301589943269, 133.53517783868904, 1288.943276937799, 3189.7587784110774
43, 2, 121491.13, 12294648.3, 2.0200790663989565, 6.661152400076674, 185.889272766074, 1069.3155889421396, 2332.735403610336, 3236.4070192620024
43, 3, 248006.64, 1773017.29, 6.12145758133309, 2.130380983621099, 243.47512144457, 626.9842005275061, 151.37829619754257, 30.244705451952015
43, 4, 124273.91, 11762528.83, 2.397045078436985, 0.6440236895436433, 239.0210240681566, 1074.6461076262951, 2318.5425262650533, 3139.3787849996047
43, 5, 131769.42, 10865714.94, 1.4612462272258466, 6.087020809674711, 261.6166575721117, 1083.8214920462171, 1223.3511966661583, 3134.4681644267735
43, 6, 223862.19, 2595828.62, 1.0334752942166894, 0.43038712982878913, 264.59345122808156, 5.916140941179392, 1085.6882773359805, 102.34994510863268
43, 7, 125799.54, 11444060.98, 40.96734135437285, 20.61164986334439, 183.91294812220264, 109.86130084442289, 2309.5491188361793, 3073.224337330001
43, 8, 123415.9, 11958719.48, 42.05249999367322, 0.9989986571617493, 180.52259990927067, 1104.994967849258, 2328.865231428821, 3178.8427267020124
43, 9, 205435.13, 3341834.21, 8.408235547429408, 2.685764392460638, 243.0835949146578, 729.4766992059042, 1017.7517770617235, 1459.2339825345887
43, 10, 268549.25, 1130230.98, 3.683219582928773, 0.7847103303808477, 240.082652327523, 362.19708879773606, 186.65741197301122, 194.83037433303446
43, 11, 131782.61, 10508706.68, 5.8239905421483975, 1.5854787750578776, 253.09365716485794, 1077.6147680447282, 2345.299458354237, 2843.5027138215323
43, 12, 210118.86, 3073981.14, 51.31174744374301, 12.90300504861411, 257.7975525637721, 802.5440950262737, 1216.3260644555858, 24.77155541348956
43, 13, 257474.95, 1437504.58, 78.5252684164677, 6.592487401650081, 249.79813290782627, 500.5597587945874, 102.46371664339675, 16.490519667074068
43, 14, 138843.03, 9477434.31, 7.375844580066062, 17.61216967628251, 238.8328807946885, 1076.9469780905595, 1419.378526534784, 2872.589619613144
43, 15, 142124.64, 8862639.48, 0.9639922541327787, 6.720885334778867, 67.2958272913059, 1077.0682604973067, 1710.543843338486, 2741.100960169176
43, 16, 191215.48, 4435847.46, 0.6053787066623493, 1.0874982016810169, 266.6519424843178, 1080.8852332295437, 1489.7497966355068, 1548.973458860081
43, 17, 122203.47, 12175350.99, 40.22295759410963, 3.894666484633447, 183.51046016558763, 1064.9320095156531, 2328.9125827558323, 3217.734827764694
43, 18, 201899.33, 3466056.22, 1.3544042958513756, 1.2662580805922543, 236.67261384498744, 815.8615061946723, 151.48490942588802, 1463.5760341478392
43, 19, 422671.21, 127632.53, 3.9487496240605395, 0.5749728359136707, 65.12109158165114, 4.330644674745286, 0.19337980210447725, 100.987789932466
43, 20, 133400.02, 10306265.99, 0.8605575608049003, 4.45910151997594, 252.27966785705905, 736.4896653397734, 2366.2227577067256, 2773.637072676426
43, 21, 258435.4, 1421399.51, 25.51644193118509, 5.182319951072822, 251.6900550459124, 493.63068436496644, 102.43571563701508, 17.259082209863234
43, 22, 159038.3, 6301750.49, 4.032945465168746, 6.28933544825202, 249.61034865350865, 1079.1678272950694, 1318.1802894554053, 2072.3371882275947
43, 23, 146420.11, 8082873.2, 38.03236647407458, 5.173473569005509, 194.00680842668152, 1064.204506210413, 399.8629609201031, 2568.661243255152
43, 24, 129525.99, 11092615.25, 43.35079626892565, 6.465834700612031, 44.941026199522526, 1073.1828141419282, 2395.934395943463, 2997.647318778861
43, 25, 228711.1, 2308096.92, 4.889391171238137, 14.48067716552919, 256.449714821067, 208.5208462107011, 980.8791351782608, 429.8689259452665
43, 26, 139563.68, 9342529.31, 1.2787538954250381, 1.3865867334376878, 237.7515977623938, 1076.2724512474867, 1425.3424210245792, 2845.5543045199656
43, 27, 200725.41, 3668791.0, 48.48696334672671, 15.64979138906513, 250.35027366914503, 906.5300491725975, 1376.964512479659, 113.37408268599188
43, 28, 191410.31, 4282255.25, 4.2508661068322855, 13.274782335653619, 249.9856046940144, 945.0167384690603, 1369.6859715226362, 1689.0854583886112
43, 29, 141693.71, 9056476.33, 1.1459430921852842, 2.0656965384370656, 256.1004915827403, 1105.170640370704, 390.2915576358266, 2787.7710616829004
43, 30, 152204.46, 7272869.93, 7.13751587605876, 7.81392428631133, 32.79010448050301, 1087.213086524667, 1120.1907675798232, 2361.817094211139
43, 31, 214791.79, 2827745.52, 0.07359041411996126, 13.847195148324214, 251.9078364531799, 702.1651388821563, 1162.0203481110882, 101.93034858628926
43, 32, 137809.73, 9687253.28, 0.6722970187949047, 1.4641918652338113, 261.12225142614096, 1084.0085623106727, 1151.283512315171, 2914.2073458722357
43, 33, 157991.74, 6487370.44, 0.8691066789865802, 11.990715884523865, 266.0017220455839, 1096.8928538521304, 1531.699829873714, 2126.046475728845
43, 34, 215284.15, 2734267.18, 1.4688668391781832, 4.916580055229665, 242.15340920398947, 750.1013714854591, 1108.9251546911455, 1.167638906578503
43, 35, 162702.73, 5858336.31, 7.038907082219304, 0.7760487090263224, 248.3327338155304, 1075.6272665624547, 1160.197381883973, 1920.0492243551867
43, 36, 129114.91, 11277915.72, 44.28796114953723, 14.638682709782909, 266.0249291654111, 1133.0016017149185, 2422.0001259472065, 3044.818392785205
43, 37, 165649.34, 5666069.28, 7.834866882370517, 1.8275008075817887, 266.33072923873465, 1097.1096417559256, 1108.0815740695568, 1838.3661494300693
43, 38, 184538.24, 4705624.53, 3.442257677754129, 6.720992858412568, 248.93725220517757, 1069.0486879676575, 1367.7546444659708, 1690.0107292174405
43, 39, 171484.3, 5155647.59, 42.71613508324978, 6.166679629758281, 145.61108048390628, 1081.522066282453, 90.41462389985824, 1639.8696008963475
43, 40, 145586.17, 8301653.51, 0.4765480784078014, 4.981789526821242, 42.41163604183286, 1087.8411161442004, 1511.5574327157938, 2620.6277803425755
43, 41, 131474.52, 10981719.43, 8.601960990218739, 1.7069187982265, 277.28896844307394, 1100.8568071401298, 1153.3856012643096, 3158.0501134351134
43, 42, 135725.07, 10095848.47, 20.193373356933662, 3.7129303832948297, 145.75858565277676, 1086.8919037803075, 1636.5421689286002, 2995.1035067891435
43, 43, 154609.12, 6883579.87, 1.1810971170962916, 1.2424806947475546, 32.344822390350906, 1075.9508700414722, 1584.3278288572262, 2252.1611565618205
43, 44, 198896.02, 3822585.54, 7.498856283273771, 14.962788225679585, 250.7228244230883, 910.6707298012675, 1430.6951474644484, 38.60474364537396
43, 45, 149235.55, 7571033.68, 20.932642156352664, 4.5387536653291445, 60.37215188174677, 1059.444896981808, 0.030799092455140453, 2437.1758411506503
43, 46, 167169.03, 5515851.74, 4.975945857397615, 13.84289450887036, 250.60314187284112, 1100.1734578082448, 1373.274890074723, 1772.4701615979682
43, 47, 153008.17, 7147119.89, 1.752528722885888, 15.083506375183054, 49.414761999521886, 1085.8574035143324, 1115.555045789051, 2327.8096911818775
43, 48, 144157.98, 8658868.89, 7.831406927260332, 2.000229896496812, 271.8169123672527, 1108.8089953652336, 1106.1079382366797, 2706.321059099533
43, 49, 140487.39, 9199791.6, 2.112387823728994, 6.6841179285177095, 249.30220693088648, 1079.524763119191, 1720.233315167428, 2818.380594066788
43, 50, 194497.8, 4030691.39, 44.31161722700294, 6.558251854390417, 242.14502078859033, 895.3649614372138, 102.66742405747986, 1631.1782246445541
43, 51, 298977.27, 1082144.35, 1.006796267874611, 9.134775904579644, 246.60651265551041, 329.79512773850865, 277.701893639294, 416.8205763022024
43, 52, 240280.69, 2139307.49, 1.5698371629757806, 3.3602114288909135, 246.12272444200931, 735.2312462141062, 70.61864156171583, 5.160617173584969
43, 53, 135238.62, 10181521.37, 2.603549529466514, 14.70601484235469, 142.93789037034986, 1083.2431980340486, 101.4239559988755, 3011.3979665192273
43, 54, 196381.27, 3956714.99, 2.8999439441118318, 3.0603220527838224, 250.13248166878174, 829.5157231420923, 1368.7830670358078, 1638.2387872124002
43, 55, 186767.78, 4618299.62, 3.562672763962482, 8.84463544428214, 258.2891409198011, 1058.9825593066448, 1371.2495747982907, 1697.6555448118597
43, 56, 174303.73, 5028827.86, 0.6283375429593139, 1.094917260197164, 233.6270604766945, 1080.8585784423963, 1495.2684997151898, 249.7363887419807
43, 57, 244769.84, 1952755.72, 2.0094526809691526, 0.737695702311973, 251.1650803294898, 681.5950656802461, 83.62155411387198, 15.47619702771128
43, 58, 149085.9, 7666345.35, 1.2766637335608249, 2.258533249801223, 235.94171573241871, 1075.758101173927, 1432.2656399085008, 2461.2464028158256
43, 59, 132451.26, 10498769.87, 5.888227310912616, 1.5600762584457888, 253.22693372359277, 1068.0340655473492, 2373.611818954786, 2833.857299475266
43, 60, 156550.46, 6696100.2, 0.024765696963319705, 10.99258192147601, 257.6562180741305, 1100.5407844819179, 1301.4146221389822, 2189.6712941853984
43, 61, 353865.2, 526275.51, 0.35872970866626, 2.1665417719871645, 151.9129375139861, 246.4049035874432, 151.41614534563917, 329.98710906542215
43, 62, 145256.26, 8310940.67, 1.0478109938010176, 5.043796937883805, 32.558847230142206, 1075.3816387212535, 1585.7125115003532, 2621.6811669931267
43, 63, 167831.9, 5408705.29, 48.43480028607743, 13.185521703040815, 235.70705867226695, 1084.871910891832, 1453.6562495542255, 1741.2128937294733
43, 64, 144962.18, 8490247.59, 38.581435048575145, 14.260533211628108, 275.261913580623, 1108.0069838746472, 1525.6568588942232, 2665.128709612625
43, 65, 161031.15, 5899283.33, 0.16253113795227525, 1.0396547759620662, 42.39724824440644, 1069.0465516727447, 1667.4442127862326, 1919.0932628461078
43, 66, 160406.34, 6079668.65, 0.9487173206888784, 0.03617410243699427, 4.474339348607139, 1066.3677922310126, 1452.3355850584478, 2002.103766676157
43, 67, 228908.3, 2307809.89, 4.123535033932119, 14.48067716552919, 257.60437544062796, 208.5208462107011, 980.8791351782608, 429.8689259452665
43, 68, 150224.5, 7444988.38, 3.3731971662832905, 12.212351016688299, 248.67586037999533, 1069.1324843733007, 123.39680489753766, 2402.0743708407317
43, 69, 369899.42, 484975.76, 21.323943711862434, 3.3721765060952125, 57.611894879352874, 280.87356413049633, 22.188346451578713, 323.22897036372376
43, 70, 150605.44, 7396519.74, 0.43809398400849986, 7.299356945887123, 49.7758447897572, 1071.356844588539, 1581.272319712774, 2389.473407208963
43, 71, 153850.4, 7053064.37, 3.1042997807194155, 3.668416949154455, 145.8872502292249, 1087.3228647210171, 1580.3328355846375, 2302.0087566687184
43, 72, 128903.41, 11329461.9, 11.05741667167174, 5.336810889332054, 7.3140579657806635, 1089.7573692158444, 1389.149939241303, 3196.0432964996107
43, 73, 350322.67, 657422.83, 0.29407835501921054, 15.873685423538596, 152.18687008232087, 321.7338682073498, 171.11676533728928, 367.06087769563896
43, 74, 176131.13, 4950394.65, 1.1787927438656318, 6.302480440452566, 84.43987840775658, 1084.262325544175, 1462.5616217893523, 1427.8649761933111
43, 75, 144384.55, 8493441.7, 40.7191278529461, 0.22024138832229267, 149.6054794748775, 1079.7779905057234, 1648.4698354481, 2665.396232965709
43, 76, 177309.36, 4865779.97, 1.2592065060358912, 0.7395958952086952, 238.16798198700928, 1076.638025907999, 1433.6732891550162, 192.99874434194066
43, 77, 212800.47, 2981777.36, 0.42970940978651173, 13.846351537450309, 251.49339947219818, 705.6572328134723, 1217.690868255001, 99.70550938345468
43, 78, 148310.42, 7811923.48, 1.0534488082181892, 4.735108029493407, 238.6963510569308, 1076.5511194561734, 1420.1411486827924, 2500.9942830543177
43, 79, 137666.54, 9723694.81, 8.06100158036023, 8.589071834706507, 245.5153638373716, 1087.0004143165033, 1642.2487142281232, 2921.8027266618938
43, 80, 156885.82, 6544890.87, 0.10831503028228134, 4.05172295139248, 46.66156480116972, 1075.6205418200811, 1674.1504260005934, 2148.5173028983545
43, 81, 146760.73, 8002871.79, 39.316959619543184, 5.262251053275719, 202.9769600377744, 1062.3787050577039, 424.1243621752537, 2547.499833341234
43, 82, 143042.49, 8712681.34, 38.85614238283231, 0.14666628789689795, 3.9181694118324724, 1078.9739966460022, 371.99115329520777, 2709.6880753965092
43, 83, 325297.06, 824155.15, 77.25520883938212, 6.533401152113671, 208.32146079296535, 347.234861941345, 112.7840381882871, 52.24553094671461
43, 84, 241171.12, 2104922.94, 0.2593323578969393, 4.361386636237376, 252.46257137060275, 723.3150151576752, 44.91015056947947, 96.57484212683724
43, 85, 382847.72, 273048.94, 1.1946091059527548, 4.687617871791858, 35.37498490652533, 179.54718451783913, 159.8138014758655, 161.1358556196992
43, 86, 154936.87, 6826434.71, 0.1459388295185482, 1.8361310186043749, 234.2853331292574, 1076.0155976580957, 1425.0215816439797, 2233.8174551801817
43, 87, 325970.58, 806790.76, 1.5226235797710839, 5.174654729359176, 209.71729297119245, 336.06817823764794, 111.64304610419717, 58.53217801854055
