V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
113187.85,10156815.89,2.61764036312175e-07,8.43998311691572e-06,0,1.40581370185595e-11,7.1160625316767e-09,5.96348790454377e-10,0.000314330454580695,0,0.0058849043448588,0.000826759645749651,0,7.8579016785809e-07,0.0167188618818171,0.00985884107625844,0,0.00062650619467064,3.02585154999635e-05,0,0,1.48555705472184e-05,0.0591683327789315,0.0452948064676628,0.0142886513597416,0.0122382280990624
159620.41,4717137.51,2.10876415904046e-05,5.97048343734131e-06,6.42163907845309e-05,1.17062792380857e-06,2.71972054378345e-08,1.66356897249613e-06,0,5.73808992114994e-08,0.000402151980458148,9.23986527611272e-05,2.44650816914541e-11,1.4369153012386e-05,0.0170821999605908,0,0,0.00055089275584788,3.70391911657129e-07,0,0.000642168297795404,0.000644119206318152,0.0388402494337096,0.0311134463155656,0.00784100668232407,0.0140478556736339
113445,9644796.92,0,0,1.71008239596686e-05,6.60866521660416e-08,0,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,0,0,1.25301823999637e-06,0,0,7.65848457590857e-05,0.00337389297145357,8.44185506902023e-06,3.34201549391149e-07,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
428858.95,32536.39,4.72269383264828e-06,0,0,5.95170024377909e-06,3.90008757996227e-09,0,0,0,0.000457205394054142,0,0,2.28715375165094e-08,3.6772408509291e-07,0,0,0.001268420179627,0,5.36043366996947e-09,6.14235878697719e-05,0,0,0,0,0.000449038007407347
130059.83,7680093.37,9.66833386250243e-08,0.000723823717894123,1.57564781091759e-05,2.53120408169679e-07,6.31430535103693e-09,1.43935801576463e-06,5.89955164087263e-06,0,0.00493239829388378,0.00136873768023677,1.84200442232474e-08,1.68035877204997e-05,0.0186409071194199,0,0,0,0,0,0,3.25866023424364e-06,0.0524823754689784,0.0464550610454674,0.00607506227146148,0.0136222053404115
132891.49,7062235.78,7.7753690129467e-07,4.89802732787036e-06,6.66885586072398e-07,2.57611888694782e-08,1.73799691652874e-09,0.000191283189713714,8.37954226059762e-06,7.50795440103905e-11,0.00446316893972392,4.86278591936778e-05,2.68144073835145e-06,8.55833620790723e-10,0.0177752888356576,7.08954791530892e-05,1.77797467057287e-05,2.84606585506893e-06,1.40754281961231e-05,1.74134078362747e-06,0.000426231974953366,4.42028967982905e-05,0.0515528897825613,0.0458012463804782,0.00613828484183616,0.010342066111608
137309.78,6677251.06,1.54636217448472e-08,2.31751589959159e-08,8.37088034875903e-06,4.26093671876444e-06,5.29951166884167e-09,0.000123604940627499,0.000379309900451485,1.13906502485912e-06,4.0872492695581e-05,1.28747814027639e-05,3.34095491427059e-07,1.67151243984275e-06,0.0172809092097683,0.000798725045744256,0.000488651976263912,3.77979673865064e-05,7.840569478357e-06,4.93873296629159e-05,1.35143772301829e-06,3.00538939979041e-05,0.0507147991459588,0.0369949241298856,0.00691806022452378,0.0106836231082257
135165.68,6804582.54,1.77684895783163e-08,0.000181315079025603,5.31964993231517e-05,0,1.55425909993594e-06,5.05892560635267e-05,0,0,0.00429390211559489,0.000693665664753287,1.65216197850651e-07,4.22510652046974e-06,0.0176052929686763,0.000624351542266212,0,0.000560465331314226,3.25149600456208e-07,0.000498448323195658,3.12674128292353e-05,0.000599685893343957,0.0512588636479416,0.0322360441009929,0.00661941169166369,0.0104302992329267
220815.4,1915282.48,0.000199370504181,1.87350519284691e-05,0,3.99361613144213e-06,2.00054290517707e-06,2.49202208185384e-06,0.000125710821825376,0,0.00382504000682098,0,0,2.11738207860039e-07,0.0116455519165029,0,0.000549391538428275,0.00410649888393072,0,0.000587050194198113,1.50255433469393e-05,2.93996032384421e-06,0.00475682701137065,0.0379582680891278,0.0062750073460555,0.0139113984055545
153163.61,5408128.15,6.55347418760639e-06,7.49877360005386e-06,4.40768177807323e-05,2.84530912575626e-09,0,0.000273692813553714,0.000258768627950899,3.28460671224575e-06,8.52974692528872e-06,0.000679916839350553,9.61339003686843e-07,2.10066457548261e-06,0.0176104246520408,0.00178512673976005,2.681768500281e-05,0.000155798503624586,6.93093106287721e-08,0.0298026626718745,3.45302808913066e-05,1.15177349330949e-05,0.0450760303929163,0.0322062479162441,0.00655089404890968,0.0127897079764021
148308.08,5836926.58,0.000147834263439252,4.20761070945919e-06,5.56311866262731e-05,0,0,0.000171175971587453,5.52110776680197e-05,3.26782164045653e-06,1.93478809677009e-05,0.000532595208062562,2.6378335079189e-06,2.73227194048329e-06,0.0175906666247512,0.00036039050663595,2.4705251497406e-05,0.00016438364472356,1.42469840589235e-05,0.00853039118663473,8.19759005698275e-06,1.86358826147441e-05,0.0461591249823724,0.0423038000944093,0.00632187203758482,0.014301285820107
136647.66,6741729.23,0.000122714892671429,2.45273756383726e-05,7.2709209919565e-06,5.74319202453469e-09,9.76967411483631e-06,2.77905647363828e-05,0.000352884447974575,2.55232014253851e-05,2.15537975016014e-06,0,2.20105563364628e-07,1.52014139061455e-05,0.0173194988723965,0.000345237918774277,0.000840832300375486,0.000128336512423771,5.84540909411126e-06,1.03048099398895e-05,8.16088197204628e-05,0,0.050870938542089,0.0389234597323773,0.00654463873391424,0.010604782535425
113138.31,10280020.72,3.64454192133625e-06,1.23391331539564e-06,4.7647962119797e-06,1.99123471296326e-09,0,0,0.00032838645145034,0,0.00588516670816194,0.000825449010010899,5.50952640476346e-05,7.74151147533334e-07,0.0174343372212848,0.00988680678864914,0,0.000626285609177133,0,9.21284894148299e-06,2.7021183520957e-05,0,0.06,0.0453011698626334,0.0142304579996225,0.012203643324369
238669.21,1320217.23,0,4.66164169657144e-07,6.46574004740014e-08,1.62968519438251e-07,0,0,0.000493538089510858,1.97977545704182e-07,0.00382695000362618,0.000118517649920043,0,0,0.00247162661679309,0.0112162141286397,0.000747865817331534,0.00388798317473966,2.4368843382455e-07,3.53335220499055e-06,0,1.2993421106327e-06,0,0,0.000172784084267583,0.0132583789550431
136647.66,6741729.23,0.000122714892671429,2.45273756383726e-05,7.2709209919565e-06,0,9.76967411483631e-06,2.77905647363828e-05,0.000352884447974575,2.55232014253851e-05,2.15537975016014e-06,0,2.20105563364628e-07,1.52014139061455e-05,0.0173194988723965,0.000345237918774277,0.000840832300375486,0.000128336512423771,5.84540909411126e-06,1.03048099398895e-05,8.16088197204628e-05,0,0.050870938542089,0.0389234597323773,0.00654463873391424,0.010604782535425
132549.67,7066543.11,1.89128677498384e-07,4.14617379401221e-06,6.22406303429659e-05,5.21142495030847e-11,3.88211709805145e-08,1.57525585906257e-05,0.000864402518213356,7.36044065197776e-08,4.15601915367074e-05,7.350679030823e-05,1.15221547279741e-08,6.94166651606323e-09,0.0173014515178592,0.000604875468721509,1.66341082290673e-05,0.000383746138920016,4.27223994708958e-07,0.000198562251954661,2.87462076420849e-05,4.34642069186174e-06,0.0511320643165825,0.0340268467620405,0.00676368045109442,0.0103133318390779
327128.8,435764.8,1.84315877745017e-05,1.25498040409392e-07,0.000105648975614715,2.42611364728851e-07,9.3451951259335e-07,4.34872192834555e-07,0.00012479639970732,1.45480560073266e-05,0.0036548154706647,0.000512631576529761,3.31195758061148e-08,1.75914679137187e-09,0.000456026568989916,0,0.000783750520813816,0.00175935303448854,1.78079862455535e-06,2.0411164947889e-05,0,0,0,0.00100644303119347,0.000510905126294688,0.000857587967056417
170301.53,3602868.25,0,0.000145453882007569,5.09692147943524e-07,4.48963298077642e-07,3.1432607064483e-07,6.28483015865039e-06,2.66571316629715e-07,9.9677179681393e-07,1.77585108141486e-05,0.000185999953047877,1.49800969391035e-08,0,0.0169912590448203,3.93700373297241e-05,0.000563184466823506,0.00105656352902947,0,0,2.42185398187283e-05,1.27234927028502e-05,0.018266240025227,0.0451159153311613,0.00828161945013276,0.0135845944076994
128308.85,8368928.76,7.80429013731267e-07,5.62277024137117e-06,6.67657876079084e-07,0,0,0.000191513382982523,8.73898401711055e-07,0,1.52557476194973e-06,0.000105224395244756,0,6.21795675866425e-12,0.0168186171601624,0.0108352345525059,1.77745061280484e-05,3.4074235966276e-06,0,0,1.76383939500718e-05,4.34075803947352e-05,0.0509662155662371,0.00241747625473632,0,0.0104785818618797
114814.43,8737587.66,6.34486497610271e-07,1.21170826676515e-06,4.9245398672896e-05,0,7.44426565819986e-09,0.000244139281346405,4.58097598558762e-05,1.13260698484444e-06,0.00436571903668446,0.000232271203399749,4.18552789858601e-07,1.72461121896405e-06,0.0171965705121942,0.010864216261626,0.000507353469848702,0.0018179672004058,2.36541880034495e-05,0.00730028114478388,3.28239975991463e-05,3.68570326100694e-06,0.0515269117158637,0.0392166521610564,0.00607532472488272,0.0109227863113507
204874.63,2318927.89,2.95389736319575e-05,4.50496710093059e-07,3.44076481701987e-05,6.2837556694372e-08,5.56390780752284e-09,4.98975210466651e-06,0.000409712905587919,2.57184407964347e-05,0.00379399463912011,5.08282681380114e-05,2.85717281731887e-09,0,0.0164060144003354,0.0102528381239727,0.000113317065290746,0.00225666800749385,3.72524647334419e-08,0.000836161501316253,8.76916433220454e-05,9.82164406110976e-06,0.000856561513555617,0.00231013681786246,0.00608362632877284,0.0116992663158078
113187.85,10156815.89,2.61764036312175e-07,8.43998311691572e-06,0,1.40581370185595e-11,7.1160625316767e-09,5.96348790454377e-10,0.000314330454580695,0,0.0058849043448588,0.000826759645749651,0,7.8579016785809e-07,0.0167188618818171,0.00985884107625844,0,0.00062650619467064,0,0,0,1.48555705472184e-05,0.0591683327789315,0.0452948064676628,0.0142886513597416,0.0122382280990624
146122.1,5986754.15,5.88552138684557e-09,9.55054227051249e-05,1.78713340967497e-06,1.29259774522032e-06,1.47828967968275e-06,1.9230067414651e-06,0,1.9320011937747e-06,0,0.000707310171112994,0,0,0.0175754220660384,0.00163823658306679,0.000409769850440178,1.90364486463724e-05,0.00418884662237769,0.017238909982209,3.13548605690379e-05,0.000550698189535905,0.0492924012431841,0.0336396155453336,0.00665086157926706,0.0106402861125626
113767.4,9345173.6,2.52416961151693e-05,4.61024466020175e-05,2.19835029162861e-06,3.70380867097806e-06,1.11842898744024e-06,3.075218758425e-07,1.99660611028953e-08,3.80543765222667e-08,0.00481212051207961,3.14634752615556e-05,2.60069711245224e-07,5.10105562002994e-06,0.0186427560113081,0.00182375194121834,1.37808048521584e-07,0.00281776272179936,1.94186208875753e-07,1.94568083114543e-05,7.87267760565079e-08,9.05508737545023e-05,0.053647912478292,0.0454437335302066,0.00833679188702465,0.0134779727590565
177458.54,3184894.41,0.00016838448116906,3.86839766186793e-06,4.74804776384082e-05,0,0,0,0,5.10240641283112e-05,0,0.000303138109387774,0,0,0.0168921487043253,0.0107710345774619,0,0.00181320302233536,1.95804240559589e-06,5.20827662530213e-05,3.49331668853085e-05,0,0,0,0.00611783604926902,0.010937242381847
113310.48,9957923.96,1.004063294565e-05,1.04229262783578e-05,1.68388285545341e-05,3.89436000561182e-06,5.82783666323056e-07,3.90726362409982e-06,0,0,0.00535385722190484,0.000732133829883649,2.99326683966675e-07,1.51097309356726e-05,0.0149123070030868,0.00252731398266276,0,0.00062629330424157,0,0,9.01995982010934e-06,0,0.0581941205931654,0.0459302425428936,0.00631177958805681,0.0124871664244463
151076.88,5531146.68,6.69530094981262e-06,8.86731075452252e-07,1.2378316771016e-05,1.07053111334267e-10,0,3.72220673625411e-05,0.00024971224362517,3.28445259001375e-06,7.94871819769669e-06,0.00068087158053137,2.70800671663602e-06,2.00497797550443e-06,0.0176100708226464,0.00178001907355272,2.69280534953777e-05,0.000136935476442015,6.94725396949489e-08,6.13776432901187e-05,3.57059864385586e-05,0,0.0450760007445409,0.0321722202639176,0.00653149354337041,0.0137199301773684
156538.98,5032420.83,0,7.31529041774137e-05,0,5.4415462090751e-07,2.12320264277754e-06,0.000480013564330611,5.19874795070238e-12,2.23641032503462e-07,0.00102074233065924,3.26184521830344e-06,1.44165970249209e-07,1.21048080384092e-09,0.01753255446753,0.000633447053561863,0.000518729612658976,0.000313902064403855,2.14654904843949e-07,0.000396607565611298,1.8186023798575e-05,4.29631908023887e-05,0.0410563040742218,0.0407200615080373,0.00769644582033508,0.0140109001705459
113138.31,10280020.72,3.64454192133625e-06,1.23391331539564e-06,4.7647962119797e-06,1.99123471296326e-09,0,0,0,0,0.00588516670816194,0.000825449010010899,5.50952640476346e-05,7.74151147533334e-07,0.0174343372212848,0.00988680678864914,2.84282752921762e-05,0.000626285609177133,2.00783626516915e-06,9.21284894148299e-06,2.7021183520957e-05,0,0.06,0.0453011698626334,0.0142304579996225,0.012203643324369
148552.55,5777371.77,0,3.35637325674619e-07,0,1.97858960451484e-07,2.17933885707816e-07,1.4612462880508e-06,1.53215777760502e-06,3.73974085053575e-06,2.8100642189098e-05,0.000693466453954779,2.7371068962377e-06,3.90098872359512e-07,0.0176118381885924,4.44003422373465e-07,1.5900799774784e-05,0.000202867186395851,9.609595311468e-06,0.000171636875128397,0.000240808485381432,7.14851290316345e-05,0.0464618458342031,0.0329452931912898,0.00666034256723076,0.0136282476159815
156538.98,5032420.83,0,7.31529041774137e-05,0,5.4415462090751e-07,2.12320264277754e-06,0.000480013564330611,5.19874795070238e-12,2.23641032503462e-07,0.00102074233065924,3.26184521830344e-06,1.44165970249209e-07,1.21048080384092e-09,0.01753255446753,0.000633447053561863,0.000518729612658976,0.000313902064403855,2.14654904843949e-07,0.000396607565611298,0,4.29631908023887e-05,0.0410563040742218,0.0407200615080373,0.00769644582033508,0.0140109001705459
134439.3,6907019.07,3.38798470881743e-10,7.85768433535883e-05,0,8.26674958277748e-09,1.55445938676926e-06,5.0577841964207e-05,2.20722376787686e-05,5.12915161087041e-07,0.000130133824863089,0,1.55676231433694e-07,4.28840715190564e-06,0.0176051579123758,0.000633846359424844,7.64985158292354e-06,1.92336354948942e-06,0.00420742280012613,0.000765971988450726,2.71095797772419e-05,0.000550728064007599,0.051294983443562,0.0322351174836201,0.00661974907471101,0.0104304384054468
133271.81,6994124.01,1.42995957516024e-08,1.09920790482808e-05,1.56509983158576e-06,8.4869096270176e-13,1.28345439507828e-07,9.74735131654936e-08,0.000889356999327794,7.43664087211816e-08,0.000220500754491768,7.62951625593778e-05,3.77215724026779e-08,6.25274660123652e-09,0.0173100552549415,0.00058347438785129,0.000396925258629965,0.000345360683867197,1.86826475850759e-07,0.0182211681105957,0.00030457310424576,2.72061143278103e-05,0.0511204048096642,0.0320487562234812,0.00676621714428969,0.010316371418937
154540.69,5237778,6.30631540521063e-08,2.64661820315105e-06,1.38605267306106e-05,2.39141114837142e-10,2.9807912012273e-08,0.000247770028510331,8.73026040958931e-07,7.23111647323871e-07,5.28632165337137e-05,1.36240924623657e-05,2.60845929229325e-06,4.80585835319838e-07,0.017166481915652,0.000358244910333647,0.000516525541401907,0.000555604681729946,7.9252933882765e-06,2.02763494646474e-05,2.55253339027302e-06,3.95242738653982e-05,0.0421704408973602,0.0323925243422098,0.00621189460128892,0.0154309924624182
151076.88,5531146.68,0,8.86731075452252e-07,1.2378316771016e-05,1.07053111334267e-10,0,3.72220673625411e-05,0.00024971224362517,3.28445259001375e-06,7.94871819769669e-06,0,0,2.00497797550443e-06,0.0176100708226464,0.00178001907355272,2.69280534953777e-05,0.000136935476442015,6.94725396949489e-08,6.13776432901187e-05,3.57059864385586e-05,0,0.0450760007445409,0.0321722202639176,0.00653149354337041,0.0137199301773684
159166.28,4747262.98,5.42455632310221e-06,8.97552043347676e-08,1.58197297256076e-05,5.9744598489053e-07,3.64123574046806e-08,0.000331724448007056,2.31954757384894e-05,1.26864589340908e-09,9.66325864061521e-07,6.93908151864023e-05,5.20175032172604e-07,1.53993774950428e-05,0.0175780821625777,2.59629698595803e-05,2.93471383003285e-06,0.000403933750757793,0,0.000470852078531545,0.000155040394483191,5.32552150003752e-06,0.0381833280280419,0.0348790354490968,0.0070806332351508,0.0144539124541815
353800.84,308406.94,2.13985055514526e-05,1.52711965062057e-07,0.000105015685919646,2.26255372698536e-07,1.32988938965971e-07,0,0.000142607448522259,1.79394876885878e-05,0.00314962738184161,0,6.70484157530121e-07,0,0,8.83209369241427e-05,0.000797134300856383,0.00176081615927482,2.09190887803148e-06,0,2.20686423393546e-05,2.33997195265842e-05,0.000106044776516644,0.00274832011511039,0.00072636927842079,0
172880.67,3455390.8,9.31586742379104e-09,1.9621995959686e-05,2.90470847951008e-05,0,0,6.79459981570766e-06,2.1288154462603e-06,0,0.000121472841500697,0.000176162677217286,2.4466292305721e-05,3.77549026975403e-07,0.0174346485468973,0.0103761341435738,0,0.00142266315224227,2.04439589387439e-06,0,2.15802647106392e-05,1.72486223998759e-06,0.0173275726954774,0.0371064715212394,0.00790991296329859,0.0113319043386885
175574.73,3257929.93,5.08272559269733e-07,0,3.46845637658781e-05,5.28307788022177e-07,1.30476727308246e-07,0.000296617471755358,0.000498931331440889,3.33386763315799e-06,4.05974347486781e-07,0.000163906358316134,4.64151061437182e-08,5.9359621585641e-07,0.0168986660840966,0.0107365776555027,3.19924544496389e-06,0.00178424421636345,6.63668797722658e-07,0.000195159393707576,1.93952793679488e-05,3.54748011941492e-06,0.0164805077784487,0.00359963032886661,0.00736461383401647,0.0113241225307524
128308.85,8368928.76,7.80429013731267e-07,5.62277024137117e-06,6.67657876079084e-07,0,0,0.000191513382982523,8.73898401711055e-07,0,1.52557476194973e-06,0.000105224395244756,0,6.21795675866425e-12,0.0168186171601624,0.0108352345525059,1.77745061280484e-05,3.4074235966276e-06,0,0,0,4.34075803947352e-05,0.0509662155662371,0.00241747625473632,0,0.0104785818618797
