Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
2067,368831.65,8012652.859,0,0,0,62500,62500,51638,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,478,0.73
2068,369081.65,8012652.859,0,0,0,62500,62500,51361,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,478,0.73
2069,369331.65,8012652.859,3880,0,0,58620,62500,51105,476.13,383.1075,293.26375,207.81125,125.26875,80.33375,70.10807085,5765.513,5922.9207,6074.92848,6107.74344,5973.22632,5571.57,5331.05036,478,0.73
2070,369581.65,8012652.859,0,0,0,62500,46024,50678,356.686,287.65,221.4905,158.2075,94.9245,60.4065,53.14741062,4084.63,4198.99964,4312.632896,4349.820288,4284.190064,4027.1,3883.136928,478,0.73
2071,369831.65,8012652.859,5600,0,0,56900,4504,50451,34.0484384,27.3681056,20.8936056,14.7510504,8.911164,5.7349432,4.986286031,422.4705158,433.8808774,444.7615397,446.5613525,435.4174188,404.7942976,386.0232975,478,0.73
2072,370081.65,8012652.859,46600,0,0,15900,48,49898,0.2959488,0.2306592,0.1616592,0.1001328,0.065448,0.0473424,0.0363779,6.27669888,6.415304832,6.512558285,6.388216934,5.901075763,5.1484032,4.583001754,478,0.73
2073,373081.65,8012652.859,38904,0,0,23596,32910,46810,211.5212582,165.9972502,118.6891252,75.99853644,48.6719154,34.23206052,27.09880301,4075.108605,4167.952012,4237.038539,4170.257866,3883.670796,3422.485191,3081.851889,182,0.73
2074,373331.65,8012652.859,62500,0,0,0,62500,46669,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
2075,373581.65,8012652.859,62500,0,0,0,62500,46875,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
2076,373831.65,8012652.859,53260,0,0,9240,62500,47125,371.1975,287.43375,197.59,118.31,78.975,58.73,43.82175865,8548.076,8732.1489,8854.82496,8662.56588,7950.35214,6880.14,6066.66422,182,0.73
2077,374081.65,8012652.859,50732,0,0,11768,62500,47375,376.5695,292.33175,202.488,122.892,81.345,59.836,45.16748156,8405.6232,8588.33098,8712.508672,8531.772216,7849.133548,6813.148,6029.004604,182,0.73
2078,374331.65,8012652.859,57292,0,0,5208,59801,46253,346.9697077,267.5465643,181.5826268,106.2084896,71.94777912,54.50598026,39.87570463,8396.327543,8574.534695,8689.62153,8488.08074,7761.489875,6685.26191,5862.152262,182,0.73
2079,374581.65,8012652.859,25320,0,0,37180,56195,45332,387.1340984,307.1101706,226.3298581,151.9074479,94.5593265,63.7959357,52.77382846,6270.154482,6422.092545,6547.315163,6488.954579,6142.484369,5520.354038,5080.425447,182,0.73
2080,374831.65,8012652.859,46988,0,0,15512,62500,45082,384.5255,299.58575,209.742,129.678,84.855,61.474,47.16051423,8194.6488,8375.33482,8501.736448,8338.065144,7699.227532,6713.932,5973.230236,182,0.73
2081,375081.65,8012652.859,62500,0,0,0,62500,44790,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
2082,375331.65,8012652.859,62500,0,0,0,62500,44513,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
2083,375581.65,8012652.859,62500,0,0,0,62500,44825,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
2084,375831.65,8012652.859,62500,0,0,0,23531,40253,132.361875,101.4774375,67.651625,38.237875,26.472375,20.589625,14.64684507,3414.3481,3485.529375,3529.65,3441.40875,3132.564375,2682.534,2335.898839,182,0.73
2085,377331.65,8012652.859,42252,0,0,0,18812,36664,105.8175,81.12675,54.0845,30.5695,21.1635,16.4605,11.70950871,2729.6212,2786.5275,2821.8,2751.255,2504.3475,2144.568,1867.448428,171,0.73
2086,377581.65,8012652.859,59344,0,0,0,55907,36664,314.476875,241.0989375,160.732625,90.848875,62.895375,48.918625,34.79925065,8112.1057,8281.224375,8386.05,8176.39875,7442.619375,6373.398,5549.831983,171,0.73
2087,377831.65,8012652.859,62500,0,0,0,62500,36152,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
2088,378081.65,8012652.859,62500,0,0,0,62500,36155,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
2089,378331.65,8012652.859,62500,0,0,0,62500,35843,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
2090,378581.65,8012652.859,62500,0,0,0,62500,35637,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
2091,378831.65,8012652.859,62500,0,0,0,43311,35416,243.624375,186.7786875,124.519125,70.380375,48.724875,37.897125,26.95888431,6284.4261,6415.441875,6496.65,6334.23375,5765.776875,4937.454,4299.439659,171,0.73
2092,379081.65,8012652.859,62500,0,0,0,26837,35251,150.958125,115.7345625,77.156375,43.610125,30.191625,23.482375,16.70466113,3894.0487,3975.230625,4025.55,3924.91125,3572.675625,3059.418,2664.082153,171,0.73
2093,379331.65,8012652.859,62500,0,0,0,62255,35378,350.184375,268.4746875,178.983125,101.164375,70.036875,54.473125,38.75055627,9033.2005,9221.521875,9338.25,9104.79375,8287.696875,7097.07,6179.991595,171,0.73
2094,379581.65,8012652.859,62500,0,0,0,62500,35264,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
2095,379831.65,8012652.859,62500,0,0,0,20657,35114,116.195625,89.0833125,59.388875,33.567625,23.239125,18.074875,12.85792693,2997.3307,3059.818125,3098.55,3021.08625,2749.963125,2354.898,2050.599733,168,0.73
2096,380081.65,8012652.859,62500,0,0,0,295,34822,1.659375,1.2721875,0.848125,0.479375,0.331875,0.258125,0.183622426,42.8045,43.696875,44.25,43.14375,39.271875,33.63,29.284355,168,0.73
2097,380331.65,8012652.859,62500,0,0,0,21,34764,0.118125,0.0905625,0.060375,0.034125,0.023625,0.018375,0.013071427,3.0471,3.110625,3.15,3.07125,2.795625,2.394,2.084649,168,0.73
2098,380581.65,8012652.859,62024,0,0,476,19828,34805,111.8533964,85.80083197,57.29808197,32.49420571,22.44807192,17.4155669,12.42230353,2868.533384,2928.431538,2965.698738,2892.032042,2633.556209,2256.390234,1966.056135,166,0.73
2099,380831.65,8012652.859,42364,0,0,20136,62500,34655,394.3515,308.54475,218.701,138.059,89.19,63.497,49.62199474,7934.0864,8112.27546,8241.423744,8098.828632,7514.087196,6591.396,5904.346508,166,0.73
2100,381081.65,8012652.859,35940,0,0,26560,62500,30881,408.0025,320.99125,231.1475,149.7025,95.2125,66.3075,53.04166403,7572.094,7746.8141,7879.77824,7766.46372,7256.87666,6421.16,5808.64818,166,0.73
2101,381331.65,8012652.859,7996,0,0,54504,62500,30804,467.3835,375.13275,285.289,200.351,121.41,78.533,67.91701251,5997.4496,6157.07994,6306.642816,6320.697048,6138.026844,5680.644,5392.366412,166,0.73
2102,381581.65,8012652.859,0,0,0,62500,62500,30834,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2103,381831.65,8012652.859,0,0,0,62500,62500,30501,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2104,382081.65,8012652.859,0,0,0,62500,60299,30430,467.31725,376.86875,290.1889375,207.2778125,124.3666875,79.1424375,69.63183802,5351.53625,5501.379265,5650.257496,5698.979088,5612.992714,5276.1625,5087.547228,166,0.73
2105,382331.65,8012652.859,0,0,0,62500,55438,30239,429.6445,346.4875,266.795375,190.568125,114.340875,72.762375,64.01847189,4920.1225,5057.88593,5194.762352,5239.556256,5160.501668,4850.825,4677.414936,166,0.73
2106,382581.65,8012652.859,0,0,0,62500,62500,30365,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2107,382831.65,8012652.859,0,0,628,61872,62500,30615,483.904,390.2325,300.38875,214.37275,128.59225,81.992,72.05205755,5557.708,5713.15552,5867.509468,5919.024316,5830.380992,5482.4875,5287.837184,166,0.73
2108,383081.65,8012652.859,0,0,28132,34368,62500,30865,463.276,373.0425,283.19875,193.74475,114.84025,80.273,66.73334228,6032.152,6193.51288,6349.682092,6445.643404,6378.095648,6084.1375,5926.700096,166,0.73
2109,383331.65,8012652.859,0,0,348,62152,62500,29499,484.114,390.4075,300.56375,214.58275,128.73225,82.0095,72.10620386,5552.878,5708.26532,5862.600788,5913.663156,5824.805072,5476.3625,5281.333344,166,0.73
2110,383581.65,8012652.859,0,0,0,62500,59797,29016,463.42675,373.73125,287.7730625,205.5521875,123.3313125,78.4835625,69.05214047,5306.98375,5455.579295,5603.218088,5651.534064,5566.263542,5232.2375,5045.192484,166,0.73
2111,383831.65,8012652.859,0,0,0,62500,61862,28789,479.4305,386.6375,297.710875,212.650625,127.590375,81.193875,71.43675291,5490.2525,5643.97957,5796.716848,5846.701344,5758.486132,5412.925,5219.420664,166,0.73
2112,384081.65,8012652.859,0,0,0,62500,62500,28689,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2113,384331.65,8012652.859,0,0,0,62500,62500,28939,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2114,384581.65,8012652.859,0,0,0,62500,62500,29166,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2115,384831.65,8012652.859,0,0,0,62500,62500,28078,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2116,385081.65,8012652.859,0,0,0,62500,62500,27745,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2117,385331.65,8012652.859,0,0,34044,28456,62500,27336,458.842,369.3475,279.50375,189.31075,111.88425,79.9035,65.59008149,6134.134,6296.76596,6453.325364,6558.840468,6495.827216,6213.4625,6064.024032,166,0.73
2118,385581.65,8012652.859,0,0,21608,40892,62500,27086,468.169,377.12,287.27625,198.63775,118.10225,80.68075,67.99495144,5919.613,6079.57122,6235.309848,6320.728376,6248.176712,5941.425,5775.160624,166,0.73
2119,385831.65,8012652.859,2600,0,0,59900,62500,25976,478.85,385.5875,295.74375,210.13125,126.46875,80.89375,70.78944954,5693.385,5850.1015,6002.8696,6041.5188,5921.9764,5537.65,5311.9822,166,0.73
2120,386081.65,8012652.859,60580,0,0,1920,59986,25890,341.3371361,262.2599917,176.0301167,100.8172705,69.2118468,53.29396184,38.31917608,8600.128515,8780.591069,8894.159425,8677.61127,7911.853585,6789.570597,5927.298491,166,0.73
2121,386331.65,8012652.859,62500,0,0,0,41815,25890,235.209375,180.3271875,120.218125,67.949375,47.041875,36.588125,26.02770075,6067.3565,6193.846875,6272.25,6115.44375,5566.621875,4766.91,4150.933235,166,0.73
2122,386581.65,8012652.859,53944,0,0,8556,62500,26211,369.744,286.1085,196.26475,117.07025,78.33375,58.43075,43.45764692,8586.6194,8771.06166,8893.331424,8697.954672,7977.738816,6898.266,6076.853768,421,0.73
2123,386831.65,8012652.859,33120,0,0,29380,62500,21825,413.995,326.455,236.61125,154.81375,97.85625,67.54125,54.54282645,7413.187,7586.3843,7721.02352,7620.56256,7143.96668,6346.43,5766.63864,421,0.73
2124,387081.65,8012652.859,49484,0,0,13016,62500,21575,379.2215,294.74975,204.906,125.154,82.515,60.382,45.83182578,8335.2984,8517.33226,8642.251264,8467.203192,7799.164876,6780.076,6010.413148,421,0.73
2125,387331.65,8012652.859,62464,0,0,36,62500,21325,351.639,269.601,179.75725,101.62775,70.34625,54.70325,38.92222003,9066.7214,9255.76446,9372.973344,9138.762432,8318.871096,7124.046,6203.776208,421,0.73
2126,387581.65,8012652.859,62500,0,0,0,62500,21134,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,421,0.73
2127,387831.65,8012652.859,62500,0,0,0,62500,20817,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,421,0.73
2128,388081.65,8012652.859,62500,0,0,0,62500,20531,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
2129,388331.65,8012652.859,62500,0,0,0,62500,20281,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
2130,388581.65,8012652.859,62500,0,0,0,62500,20178,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
2131,388831.65,8012652.859,62500,0,0,0,62500,20207,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
2132,389081.65,8012652.859,27368,0,0,35132,62500,20130,426.218,337.5995,247.75575,165.23925,103.24875,70.05775,57.60477193,7089.0618,7259.15302,7397.208928,7322.965584,6913.662352,6194.002,5680.951096,165,0.73
2133,389331.65,8012652.859,0,0,0,62500,62500,20186,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,165,0.73
2134,389581.65,8012652.859,0,0,0,62500,62500,20363,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,165,0.73
2135,389831.65,8012652.859,0,0,0,62500,62500,19367,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2136,390081.65,8012652.859,1364,0,0,61136,62453,18333,481.1144297,387.6904873,297.9142998,212.2117966,127.5315241,81.37326126,71.39367739,5619.50735,5775.439061,5928.825912,5973.075499,5868.072085,5500.756318,5289.588744,164,0.73
2137,390331.65,8012652.859,2284,0,0,60216,9280,18085,71.19935232,57.34293888,44.00293888,31.28532992,18.8220672,12.03163136,10.53579408,842.7098808,865.9538101,888.6646879,894.617181,877.4164388,820.9869005,788.0241546,164,0.73
2138,390581.65,8012652.859,0,0,0,62500,25472,17908,197.408,159.2,122.584,87.56,52.536,33.432,29.41445427,2260.64,2323.93792,2386.828288,2407.409664,2371.086592,2228.8,2149.123584,164,0.73
2139,390831.65,8012652.859,0,0,0,62500,58333,17585,452.08075,364.58125,280.7275625,200.5196875,120.3118125,76.5620625,67.36154841,5177.05375,5322.011255,5466.035432,5513.168496,5429.985638,5104.1375,4921.671876,164,0.73
2140,391081.65,8012652.859,0,0,0,62500,62500,17408,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2141,391331.65,8012652.859,0,0,0,62500,62500,17188,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2142,391581.65,8012652.859,0,0,0,62500,62500,16938,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2143,391831.65,8012652.859,0,0,0,62500,19988,16732,154.907,124.925,96.19225,68.70875,41.22525,26.23425,23.08166269,1773.935,1823.60518,1872.955552,1889.105856,1860.602968,1748.95,1686.427536,164,0.73
2144,392081.65,8012652.859,0,0,0,62500,827,16452,6.40925,5.16875,3.9799375,2.8428125,1.7056875,1.0854375,0.954999752,73.39625,75.451345,77.493208,78.161424,76.982122,72.3625,69.775644,164,0.73
2145,392331.65,8012652.859,0,0,0,62500,40706,16238,315.4715,254.4125,195.897625,139.926875,83.956125,53.426625,47.00631186,3612.6575,3713.81191,3814.315024,3847.205472,3789.158716,3561.775,3434.446632,164,0.73
2146,392581.65,8012652.859,0,0,0,62500,62500,15894,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2147,392831.65,8012652.859,0,0,0,62500,62500,15688,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2148,393081.65,8012652.859,0,0,0,62500,62500,15467,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2149,393331.65,8012652.859,6920,0,0,55580,62500,15452,469.67,377.2175,287.37375,202.30125,122.41875,79.00375,68.48979647,5936.817,6095.8663,6246.06832,6265.02696,6094.94488,5652.13,5376.33724,164,0.73
2150,393581.65,8012652.859,41484,0,0,21016,42897,15621,271.947419,212.9405364,151.2760989,95.85180221,61.78197528,43.84553846,34.37967545,5411.541246,5533.515509,5622.515462,5527.398007,5133.125629,4508.012099,4043.462399,164,0.73
2151,393831.65,8012652.859,54716,0,0,7784,7984,14711,47.0230135,36.35757114,24.88057114,14.77627622,9.91421184,7.421032192,5.498956418,1102.446254,1126.0609,1141.621549,1116.213839,1023.056848,883.8254787,777.7507256,164,0.73
2152,394081.65,8012652.859,36280,0,0,26220,22259,14711,145.0503283,114.0844979,82.08718538,53.09617342,33.7958397,23.56204186,18.82601146,2703.579208,2765.870112,2813.152566,2772.244356,2589.341362,2290.066464,2070.51906,164,0.73
2153,394331.65,8012652.859,37632,0,0,24868,35752,14902,231.333745,181.7420028,130.3485028,83.88034134,53.55721104,37.50656515,29.82630139,4386.020008,4486.488151,4561.972974,4492.741854,4189.918543,3698.757768,3337.151116,164,0.73
2154,394581.65,8012652.859,41460,0,0,21040,28587,15152,181.2518713,141.9270224,100.8332099,63.89651892,41.1824322,29.22391836,22.91681129,3605.687915,3686.966885,3746.283886,3682.946675,3420.32795,3003.894516,2694.441211,164,0.73
2155,394831.65,8012652.859,62500,0,0,0,5323,15402,29.941875,22.9554375,15.303625,8.649875,5.988375,4.657625,3.313295495,772.3673,788.469375,798.45,778.48875,708.624375,606.822,528.408887,164,0.73
2156,395081.65,8012652.859,62500,0,0,0,1309,15652,7.363125,5.6450625,3.763375,2.127125,1.472625,1.145375,0.81478561,189.9359,193.895625,196.35,191.44125,174.260625,149.226,129.943121,164,0.73
2157,396581.65,8012652.859,0,18136,0,44364,12243,10678,89.99839094,72.07796904,54.03457844,37.20045344,22.36467988,15.18078131,12.71633586,1234.888334,1263.479035,1289.323063,1287.520166,1248.589584,1157.857729,1099.257664,164,0.73
2158,396831.65,8012652.859,0,62276,0,224,50932,10707,324.9424929,254.8881754,175.3297429,105.2982429,63.81331398,54.16088507,38.5075991,6639.004943,6739.384242,6802.510516,6676.596351,6297.237585,5693.56808,5244.209472,164,0.73
2159,397081.65,8012652.859,0,62500,0,0,62500,10576,398.4375,312.5,214.84375,128.90625,78.125,66.40625,47.16405625,8156.25,8279.3125,8356.5,8201.25,7734.375,6992.1875,6439.4875,164,0.73
2160,397331.65,8012652.859,0,62500,0,0,62500,10400,398.4375,312.5,214.84375,128.90625,78.125,66.40625,47.16405625,8156.25,8279.3125,8356.5,8201.25,7734.375,6992.1875,6439.4875,164,0.73
2161,397581.65,8012652.859,0,58164,2848,1488,62500,10476,402.2635,316.14,219.02575,132.73225,80.224,67.31225,48.34836603,8024.35,8150.262196,8232.988288,8096.614768,7658.130968,6948.7975,6424.731951,164,0.73
2162,397831.65,8012652.859,0,8808,37624,16068,16415,10589,116.6242414,93.526104,69.64037486,45.83455394,27.03557066,20.34875626,16.11907072,1723.869945,1765.592077,1803.918242,1825.534682,1795.724269,1708.859281,1657.66176,164,0.73
2163,367081.65,8012402.859,62500,0,0,0,17864,53871,100.485,77.0385,51.359,29.029,20.097,15.631,11.11942715,2592.0664,2646.105,2679.6,2612.61,2378.145,2036.496,1773.341416,478,0.73
2164,367331.65,8012402.859,59776,0,0,2724,47765,53700,273.1019282,210.0200302,141.3578427,81.39136894,55.6873029,42.70515802,30.83946481,6813.392647,6956.757606,7047.553564,6877.923611,6275.362845,5390.042571,4710.571363,478,0.73
2165,367581.65,8012402.859,32036,0,0,30464,62478,53671,416.1519629,328.4395986,238.6274736,156.723314,98.83769688,67.99155854,55.10046683,7349.51566,7522.06684,7657.302336,7561.815872,7098.065005,6315.480168,5748.466119,478,0.73
